FlowIdx,ArrivalTime,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
2041.0,211.528169871,210.642194689,0.885975181736,1.0,500.0,50.0,FWB
2042.0,211.579406977,210.668277078,0.911129898736,1.0,500.0,50.0,FWB
2043.0,211.641980887,210.768141509,0.873839377736,1.0,500.0,50.0,FWB
2044.0,211.693104029,210.774530185,0.918573843736,1.0,500.0,50.0,FWB
2045.0,211.748600006,210.798917311,0.949682694736,1.0,500.0,50.0,FWB
2046.0,211.798006058,210.939651273,0.858354784736,1.0,500.0,50.0,FWB
2047.0,211.849144936,210.996376991,0.852767944736,1.0,500.0,50.0,FWB
2048.0,211.925585985,211.07980299,0.845782994736,1.0,500.0,50.0,FWB
2049.0,212.095120907,211.200718286,0.894402620736,1.0,500.0,50.0,FWB
2050.0,212.151358843,211.301800013,0.849558829736,1.0,500.0,50.0,FWB
2051.0,212.352033854,211.457875156,0.894158697736,1.0,500.0,50.0,FWB
2052.0,212.402890921,211.543574282,0.859316638736,1.0,500.0,50.0,FWB
2053.0,212.454310894,211.579515556,0.874795337736,2.0,500.0,50.0,FWB
2054.0,212.508482933,211.641876012,0.866606920736,2.0,500.0,50.0,FWB
2055.0,212.558050871,211.656250196,0.901800674736,2.0,500.0,50.0,FWB
2056.0,212.610525847,211.713911375,0.896614471736,2.0,500.0,50.0,FWB
2057.0,212.661046028,211.815062046,0.845983981736,2.0,500.0,50.0,FWB
2058.0,212.82167387,211.936415695,0.885258174736,2.0,500.0,50.0,FWB
2059.0,212.876832962,212.028903961,0.847929000736,2.0,500.0,50.0,FWB
2060.0,213.089822054,212.24478507,0.845036983736,2.0,500.0,50.0,FWB
2061.0,213.342115879,212.489115953,0.852999925736,2.0,500.0,50.0,FWB
2062.0,213.436451912,212.595280886,0.841171025736,2.0,500.0,50.0,FWB
2063.0,213.517205,212.667680979,0.849524020736,2.0,500.0,50.0,FWB
2064.0,213.751675844,212.896461846,0.855213997736,2.0,500.0,50.0,FWB
2065.0,213.805281878,212.957211018,0.848070859736,2.0,500.0,50.0,FWB
2066.0,213.890200854,213.040805101,0.849395752736,2.0,500.0,50.0,FWB
2067.0,214.199462891,213.354387045,0.845075845736,2.0,500.0,50.0,FWB
2068.0,214.274852991,213.430913925,0.843939065736,2.0,500.0,50.0,FWB
2069.0,214.36854887,213.501837264,0.866711605736,2.0,500.0,50.0,FWB
2070.0,214.424799919,213.571568012,0.853231906736,2.0,500.0,50.0,FWB
2071.0,214.561269045,213.715897083,0.845371961736,2.0,500.0,50.0,FWB
2072.0,214.665289879,213.82310605,0.842183828736,2.0,500.0,50.0,FWB
2073.0,214.778199911,213.897515327,0.880684583736,2.0,500.0,50.0,FWB
2074.0,214.84611392,213.901009433,0.945104486736,2.0,500.0,50.0,FWB
2075.0,214.890156985,213.913328728,0.976828256736,2.0,500.0,50.0,FWB
2076.0,214.950096846,213.928498435,1.02159841074,2.0,500.0,50.0,FWB
2077.0,215.003768921,214.049856728,0.953912192736,2.0,500.0,50.0,FWB
2078.0,215.041492939,214.055837477,0.985655461736,2.0,500.0,50.0,FWB
2079.0,215.093046904,214.09108763,1.00195927374,2.0,500.0,50.0,FWB
2080.0,215.148851872,214.288826296,0.860025575736,2.0,500.0,50.0,FWB
2081.0,215.201900006,214.353281021,0.848618984736,2.0,500.0,50.0,FWB
2082.0,215.264997006,214.415784121,0.849212884736,2.0,500.0,50.0,FWB
2083.0,215.451547861,214.573210997,0.878336863736,2.0,500.0,50.0,FWB
2084.0,215.504637957,214.591103569,0.913534387736,2.0,500.0,50.0,FWB
2085.0,215.553281069,214.712074041,0.841207027736,2.0,500.0,50.0,FWB
2086.0,215.633764029,214.78640604,0.847357988736,2.0,500.0,50.0,FWB
2087.0,215.805033922,214.912813252,0.892220669736,2.0,500.0,50.0,FWB
2088.0,215.85619998,214.930366438,0.925833541736,2.0,500.0,50.0,FWB
2089.0,215.903769017,215.023048753,0.880720263736,2.0,500.0,50.0,FWB
2090.0,215.96535492,215.111681938,0.853672981736,2.0,500.0,50.0,FWB
2091.0,216.142814875,215.296412945,0.846401929736,2.0,500.0,50.0,FWB
2092.0,216.209774971,215.367145061,0.842629909736,2.0,500.0,50.0,FWB
2093.0,216.281092882,215.428200006,0.852892875736,2.0,500.0,50.0,FWB
2094.0,216.340332032,215.494818926,0.845513105736,2.0,500.0,50.0,FWB
2095.0,216.520514965,215.672372103,0.848142861736,2.0,500.0,50.0,FWB
2096.0,216.684615851,215.83732605,0.847289800736,2.0,500.0,50.0,FWB
2097.0,216.803267002,215.927239105,0.876027896736,2.0,500.0,50.0,FWB
2098.0,216.854609013,215.941635663,0.912973349736,2.0,500.0,50.0,FWB
2099.0,216.900125981,215.964347202,0.935778778736,2.0,500.0,50.0,FWB
2100.0,216.958392859,216.11255002,0.845842838736,2.0,500.0,50.0,FWB
2101.0,217.273921013,216.425904036,0.848016976736,2.0,500.0,50.0,FWB
2102.0,217.382434845,216.484789405,0.897645439736,2.0,500.0,50.0,FWB
2103.0,217.435905934,216.503802127,0.932103806736,2.0,500.0,50.0,FWB
2104.0,217.488837004,216.551632169,0.937204834736,2.0,500.0,50.0,FWB
2105.0,217.538706064,216.692888975,0.845817088736,2.0,500.0,50.0,FWB
2106.0,217.637778998,216.774292215,0.863486782736,2.0,500.0,50.0,FWB
2107.0,217.68903184,216.776987935,0.912043904736,2.0,500.0,50.0,FWB
2108.0,217.737062931,216.893603086,0.843459844736,2.0,500.0,50.0,FWB
2109.0,217.837493897,216.992362022,0.845131874736,2.0,500.0,50.0,FWB
2110.0,217.958103895,217.076977242,0.881126652736,2.0,500.0,50.0,FWB
2111.0,218.011127949,217.155607886,0.855520062736,2.0,500.0,50.0,FWB
2112.0,218.06428504,217.183630737,0.880654302736,2.0,500.0,50.0,FWB
2113.0,218.124803067,217.271774054,0.853029012736,2.0,500.0,50.0,FWB
2114.0,218.275780916,217.429855108,0.845925807736,2.0,500.0,50.0,FWB
2115.0,218.486356974,217.640599012,0.845757961736,2.0,500.0,50.0,FWB
2116.0,218.688061953,217.815485893,0.872576059736,2.0,500.0,50.0,FWB
2117.0,218.743923903,217.86509072,0.878833182736,2.0,500.0,50.0,FWB
2118.0,218.79401803,217.891534824,0.902483205736,2.0,500.0,50.0,FWB
2119.0,218.849891901,217.923247542,0.926644358736,2.0,500.0,50.0,FWB
2120.0,218.899376869,218.034246593,0.865130275736,2.0,500.0,50.0,FWB
2121.0,218.952317,218.087639553,0.864677446736,2.0,500.0,50.0,FWB
2122.0,219.008908034,218.091550138,0.917357895736,2.0,500.0,50.0,FWB
2123.0,219.052937985,218.190819853,0.862118131736,2.0,500.0,50.0,FWB
2124.0,219.103847981,218.247943468,0.855904512736,2.0,500.0,50.0,FWB
2125.0,219.158529997,218.312701941,0.845828055736,2.0,500.0,50.0,FWB
2126.0,219.294915915,218.451936007,0.842979907736,2.0,500.0,50.0,FWB
2127.0,219.502068997,218.654810905,0.847258091736,2.0,500.0,50.0,FWB
2128.0,219.564600945,218.712153912,0.852447032736,2.0,500.0,50.0,FWB
2129.0,219.621243,218.768046687,0.853196312736,2.0,500.0,50.0,FWB
2130.0,219.672819853,218.783389568,0.889430284736,2.0,500.0,50.0,FWB
2131.0,219.724518061,218.853184808,0.871333252736,2.0,500.0,50.0,FWB
2132.0,219.814167023,218.930885077,0.883281945736,2.0,500.0,50.0,FWB
2133.0,219.920403958,219.067658901,0.852745056736,2.0,500.0,50.0,FWB
2134.0,220.009376049,219.158514023,0.850862025736,2.0,500.0,50.0,FWB
2135.0,220.081547976,219.222335553,0.859212422736,2.0,500.0,50.0,FWB
2136.0,220.135596991,219.287770987,0.847826003736,2.0,500.0,50.0,FWB
2137.0,220.202173949,219.316729732,0.885444216736,2.0,500.0,50.0,FWB
2138.0,220.264373064,219.322871998,0.941501065736,2.0,500.0,50.0,FWB
2139.0,220.306062937,219.33689212,0.969170816736,2.0,500.0,50.0,FWB
2140.0,220.38839984,219.425886921,0.962512918736,2.0,500.0,50.0,FWB
2141.0,220.439909935,219.49071581,0.949194124736,2.0,500.0,50.0,FWB
2142.0,220.488198996,219.516479347,0.971719648736,2.0,500.0,50.0,FWB
2143.0,220.550036907,219.566279688,0.983757218736,2.0,500.0,50.0,FWB
2144.0,220.602084875,219.670232543,0.931852331736,2.0,500.0,50.0,FWB
2145.0,220.650305987,219.712372276,0.937933710736,2.0,500.0,50.0,FWB
2146.0,220.711748839,219.730165157,0.981583681736,2.0,500.0,50.0,FWB
2147.0,220.767902851,219.793155506,0.974747344736,2.0,500.0,50.0,FWB
2148.0,220.822654963,219.904301279,0.918353683736,2.0,500.0,50.0,FWB
2149.0,220.874356032,219.911521786,0.962834245736,2.0,500.0,50.0,FWB
2150.0,220.935266972,220.07942009,0.855846881736,2.0,500.0,50.0,FWB
2151.0,220.990052939,220.137844086,0.852208852736,2.0,500.0,50.0,FWB
2152.0,221.137582064,220.270801526,0.866780537736,2.0,500.0,50.0,FWB
2153.0,221.194097996,220.320352916,0.873745079736,2.0,500.0,50.0,FWB
2154.0,221.247473955,220.331675576,0.915798378736,2.0,500.0,50.0,FWB
2155.0,221.309267998,220.40398687,0.905281127736,2.0,500.0,50.0,FWB
2156.0,221.362127066,220.482056876,0.880070189736,2.0,500.0,50.0,FWB
2157.0,221.418171883,220.546177606,0.871994276736,2.0,500.0,50.0,FWB
2158.0,221.468732834,220.585579836,0.883152997736,2.0,500.0,50.0,FWB
2159.0,221.521034003,220.589328647,0.931705355736,2.0,500.0,50.0,FWB
2160.0,221.573451996,220.592385901,0.981066094736,2.0,500.0,50.0,FWB
2161.0,221.626889944,220.738523131,0.888366812736,2.0,500.0,50.0,FWB
2162.0,221.682000876,220.835343122,0.846657753736,2.0,500.0,50.0,FWB
2163.0,221.962795973,221.115813017,0.846982955736,2.0,500.0,50.0,FWB
2164.0,222.089990855,221.245350122,0.844640732736,2.0,500.0,50.0,FWB
2165.0,222.149812937,221.293274519,0.856538417736,2.0,500.0,50.0,FWB
2166.0,222.206513882,221.321577271,0.884936610736,2.0,500.0,50.0,FWB
2167.0,222.256608963,221.41090703,0.845701932736,2.0,500.0,50.0,FWB
2168.0,222.337709904,221.456701218,0.881008685736,2.0,500.0,50.0,FWB
2169.0,222.388443947,221.468700567,0.919743379736,2.0,500.0,50.0,FWB
2170.0,222.443040848,221.587548971,0.855491876736,2.0,500.0,50.0,FWB
2171.0,222.547800064,221.703074932,0.844725131736,2.0,500.0,50.0,FWB
2172.0,222.883419991,221.99505716,0.888362830736,2.0,500.0,50.0,FWB
2173.0,222.938200951,222.093106985,0.845093965736,2.0,500.0,50.0,FWB
2174.0,223.204442978,222.320116016,0.884326961736,2.0,500.0,50.0,FWB
2175.0,223.257596016,222.379704395,0.877891620736,2.0,500.0,50.0,FWB
2176.0,223.311404944,222.383031101,0.928373842736,2.0,500.0,50.0,FWB
2177.0,223.366116047,222.515705109,0.850410937736,2.0,500.0,50.0,FWB
2178.0,223.462141991,222.614923954,0.847218036736,2.0,500.0,50.0,FWB
2179.0,223.558177948,222.66818209,0.889995857736,2.0,500.0,50.0,FWB
2180.0,223.608795882,222.7648561,0.843939781736,2.0,500.0,50.0,FWB
2181.0,223.718175888,222.873373985,0.844801902736,2.0,500.0,50.0,FWB
2182.0,223.841104031,222.956837788,0.884266242736,2.0,500.0,50.0,FWB
2183.0,223.897387982,222.962074465,0.935313516736,2.0,500.0,50.0,FWB
2184.0,223.948161841,222.964163076,0.983998764736,2.0,500.0,50.0,FWB
2185.0,224.001179934,223.022464146,0.978715787736,2.0,500.0,50.0,FWB
2186.0,224.048128844,223.107135284,0.940993559736,2.0,500.0,50.0,FWB
2187.0,224.104755879,223.158348162,0.946407716736,2.0,500.0,50.0,FWB
2188.0,224.152662039,223.30833292,0.844329118736,2.0,500.0,50.0,FWB
2189.0,224.260648966,223.411099911,0.849549054736,2.0,500.0,50.0,FWB
2190.0,224.455291033,223.565811484,0.889479548736,2.0,500.0,50.0,FWB
2191.0,224.510231018,223.664465904,0.845765113736,2.0,500.0,50.0,FWB
2192.0,224.830142975,223.949383226,0.880759748736,2.0,500.0,50.0,FWB
2193.0,224.878299952,224.036641121,0.841658830736,2.0,500.0,50.0,FWB
2194.0,225.193279982,224.337559752,0.855720229736,2.0,500.0,50.0,FWB
2195.0,225.244287968,224.358999759,0.885288208736,2.0,500.0,50.0,FWB
2196.0,225.294071913,224.449935913,0.844135999736,2.0,500.0,50.0,FWB
2197.0,225.423356056,224.576817036,0.846539019736,2.0,500.0,50.0,FWB
2198.0,225.519444943,224.65207984,0.867365102736,2.0,500.0,50.0,FWB
2199.0,225.582668066,224.700162284,0.882505781736,2.0,500.0,50.0,FWB
2200.0,225.633411885,224.786147118,0.847264766736,2.0,500.0,50.0,FWB
2201.0,225.696614981,224.838148507,0.858466473736,2.0,500.0,50.0,FWB
2202.0,225.758147002,224.909687042,0.848459959736,2.0,500.0,50.0,FWB
2203.0,225.939877987,225.094614029,0.845263957736,2.0,500.0,50.0,FWB
2204.0,226.282070875,225.43583107,0.846239804736,2.0,500.0,50.0,FWB
2205.0,226.383415938,225.505696742,0.877719195736,2.0,500.0,50.0,FWB
2206.0,226.446161986,225.527812451,0.918349534736,2.0,500.0,50.0,FWB
2207.0,226.493562937,225.64704299,0.846519946736,2.0,500.0,50.0,FWB
2208.0,226.729418993,225.881122112,0.848296880736,2.0,500.0,50.0,FWB
2209.0,226.910969019,226.022735194,0.888233824736,2.0,500.0,50.0,FWB
2210.0,226.965406895,226.115775108,0.849631786736,2.0,500.0,50.0,FWB
2211.0,227.146352053,226.299464941,0.846887111736,2.0,500.0,50.0,FWB
2212.0,227.39298892,226.540096998,0.852891921736,2.0,500.0,50.0,FWB
2213.0,227.656973839,226.805599928,0.851373910736,2.0,500.0,50.0,FWB
2214.0,227.798138857,226.951527119,0.846611737736,2.0,500.0,50.0,FWB
2215.0,228.031898022,227.184616089,0.847281932736,2.0,500.0,50.0,FWB
2216.0,228.162091017,227.316643953,0.845447063736,2.0,500.0,50.0,FWB
2217.0,228.226146937,227.374764919,0.851382017736,2.0,500.0,50.0,FWB
2218.0,228.369639874,227.483703063,0.885936810736,2.0,500.0,50.0,FWB
2219.0,228.42138505,227.57429409,0.847090959736,2.0,500.0,50.0,FWB
2220.0,228.511406899,227.62715276,0.884254138736,2.0,500.0,50.0,FWB
2221.0,228.569598913,227.71697998,0.852618932736,2.0,500.0,50.0,FWB
2222.0,228.618044853,227.743283025,0.874761827736,2.0,500.0,50.0,FWB
2223.0,228.676466942,227.788633917,0.887833024736,2.0,500.0,50.0,FWB
2224.0,228.727563858,227.839124906,0.888438951736,2.0,500.0,50.0,FWB
2225.0,228.782567024,227.867721473,0.914845550736,2.0,500.0,50.0,FWB
2226.0,228.832407952,227.902605609,0.929802342736,2.0,500.0,50.0,FWB
2227.0,228.892540932,227.905359229,0.987181702736,2.0,500.0,50.0,FWB
2228.0,228.94905901,227.9156415,1.03341750974,2.0,500.0,50.0,FWB
2229.0,228.995519877,228.014071633,0.981448243736,2.0,500.0,50.0,FWB
2230.0,229.052181959,228.068058381,0.984123577736,2.0,500.0,50.0,FWB
2231.0,229.103528977,228.257205009,0.846323967736,2.0,500.0,50.0,FWB
2232.0,229.214093924,228.368341923,0.845752000736,2.0,500.0,50.0,FWB
2233.0,229.294327021,228.448199987,0.846127033736,2.0,500.0,50.0,FWB
2234.0,229.398434878,228.522581089,0.875853788736,2.0,500.0,50.0,FWB
2235.0,229.451559067,228.555121345,0.896437721736,2.0,500.0,50.0,FWB
2236.0,229.502053023,228.658070087,0.843982935736,2.0,500.0,50.0,FWB
2237.0,229.705792904,228.857151031,0.848641872736,2.0,500.0,50.0,FWB
2238.0,229.84628892,228.960798101,0.885490818736,2.0,500.0,50.0,FWB
2239.0,229.908874035,229.054533958,0.854340076736,2.0,500.0,50.0,FWB
2240.0,230.085145951,229.238869905,0.846276045736,2.0,500.0,50.0,FWB
2241.0,230.225595951,229.379800081,0.845795869736,2.0,500.0,50.0,FWB
2242.0,230.294872999,229.406490431,0.888382567736,2.0,500.0,50.0,FWB
2243.0,230.352968931,229.448654604,0.904314326736,2.0,500.0,50.0,FWB
2244.0,230.404391051,229.478296227,0.926094823736,2.0,500.0,50.0,FWB
2245.0,230.449149847,229.607016087,0.842133759736,2.0,500.0,50.0,FWB
2246.0,230.511803866,229.662486076,0.849317789736,2.0,500.0,50.0,FWB
2247.0,230.649683953,229.803471088,0.846212864736,2.0,500.0,50.0,FWB
2248.0,230.854948044,230.006078959,0.848869084736,2.0,500.0,50.0,FWB
2249.0,230.930106879,230.055763548,0.874343330736,2.0,500.0,50.0,FWB
2250.0,230.975934983,230.134459019,0.841475963736,2.0,500.0,50.0,FWB
2251.0,231.163882017,230.312942982,0.850939034736,2.0,500.0,50.0,FWB
2252.0,231.241394997,230.360228269,0.881166727736,2.0,500.0,50.0,FWB
2253.0,231.294009924,230.363367072,0.930642851736,2.0,500.0,50.0,FWB
2254.0,231.348423004,230.41753322,0.930889783736,2.0,500.0,50.0,FWB
2255.0,231.40382886,230.428580089,0.975248770736,2.0,500.0,50.0,FWB
2256.0,231.458065033,230.499856198,0.958208834736,2.0,500.0,50.0,FWB
2257.0,231.512372017,230.66059804,0.851773976736,2.0,500.0,50.0,FWB
2258.0,231.881242991,231.031802893,0.849440097736,2.0,500.0,50.0,FWB
2259.0,231.932504893,231.0866189,0.845885992736,2.0,500.0,50.0,FWB
2260.0,232.012464047,231.163016081,0.849447965736,2.0,500.0,50.0,FWB
2261.0,232.091570854,231.243252039,0.848318814736,2.0,500.0,50.0,FWB
2262.0,232.176154852,231.330709934,0.845444917736,2.0,500.0,50.0,FWB
2263.0,232.307435036,231.419717784,0.887717251736,2.0,500.0,50.0,FWB
2264.0,232.364587069,231.485335301,0.879251767736,2.0,500.0,50.0,FWB
2265.0,232.410073042,231.558125973,0.851947068736,2.0,500.0,50.0,FWB
2266.0,232.561172009,231.715513945,0.845658063736,2.0,500.0,50.0,FWB
2267.0,232.64712596,231.800997019,0.846128940736,2.0,500.0,50.0,FWB
2268.0,232.809557915,231.915190375,0.894367539736,2.0,500.0,50.0,FWB
2269.0,232.856232882,231.925545503,0.930687378736,2.0,500.0,50.0,FWB
2270.0,232.918115855,232.049279464,0.868836390736,2.0,500.0,50.0,FWB
2271.0,232.978092909,232.132653952,0.845438956736,2.0,500.0,50.0,FWB
2272.0,233.150368929,232.3029497,0.847419228736,2.0,500.0,50.0,FWB
2273.0,233.205745936,232.357042074,0.848703861736,2.0,500.0,50.0,FWB
2274.0,233.411978007,232.533708268,0.878269738736,2.0,500.0,50.0,FWB
2275.0,233.463474989,232.614748955,0.848726033736,2.0,500.0,50.0,FWB
2276.0,233.809327841,232.963382006,0.845945834736,2.0,500.0,50.0,FWB
2277.0,234.250498057,233.403216124,0.847281932736,2.0,500.0,50.0,FWB
2278.0,234.38410902,233.534281969,0.849827050736,2.0,500.0,50.0,FWB
2279.0,234.837975979,233.990657091,0.847318887736,2.0,500.0,50.0,FWB
2280.0,234.946609974,234.101035118,0.845574855736,2.0,500.0,50.0,FWB
2281.0,235.006074906,234.161576033,0.844498872736,2.0,500.0,50.0,FWB
2282.0,235.109500885,234.261578083,0.847922801736,2.0,500.0,50.0,FWB
2283.0,235.198096037,234.330815516,0.867280520736,2.0,500.0,50.0,FWB
2284.0,235.246536017,234.345669692,0.900866324736,2.0,500.0,50.0,FWB
2285.0,235.295979977,234.390630509,0.905349467736,2.0,500.0,50.0,FWB
2286.0,235.349484921,234.504468918,0.845016002736,2.0,500.0,50.0,FWB
2287.0,235.474133969,234.627865076,0.846268892736,2.0,500.0,50.0,FWB
2288.0,235.677222967,234.79340044,0.883822526736,2.0,500.0,50.0,FWB
2289.0,235.72396493,234.880467892,0.843497037736,2.0,500.0,50.0,FWB
2290.0,235.834039927,234.987395048,0.846644878736,2.0,500.0,50.0,FWB
2291.0,235.944350004,235.079731631,0.864618372736,2.0,500.0,50.0,FWB
2292.0,236.001451969,235.120039793,0.881412175736,2.0,500.0,50.0,FWB
2293.0,236.058032036,235.137002405,0.921029630736,2.0,500.0,50.0,FWB
2294.0,236.111538887,235.221521362,0.890017524736,2.0,500.0,50.0,FWB
2295.0,236.161700964,235.314568043,0.847132920736,2.0,500.0,50.0,FWB
2296.0,236.268118859,235.422418118,0.845700740736,2.0,500.0,50.0,FWB
2297.0,236.353090048,235.511315107,0.841774940736,2.0,500.0,50.0,FWB
2298.0,236.517256022,235.671497107,0.845758914736,2.0,500.0,50.0,FWB
2299.0,236.616862059,235.76746131,0.849400748736,2.0,500.0,50.0,FWB
2300.0,236.673501015,235.82494998,0.848551034736,2.0,500.0,50.0,FWB
2301.0,236.734593869,235.84482784,0.889766028736,2.0,500.0,50.0,FWB
2302.0,236.782358885,235.917946426,0.864412458736,2.0,500.0,50.0,FWB
2303.0,236.837520838,235.992067099,0.845453738736,2.0,500.0,50.0,FWB
2304.0,236.951148987,236.063450558,0.887698428736,2.0,500.0,50.0,FWB
2305.0,237.002527952,236.068678429,0.933849522736,2.0,500.0,50.0,FWB
2306.0,237.05230093,236.197080815,0.855220114736,2.0,500.0,50.0,FWB
2307.0,237.106452942,236.260644913,0.845808028736,2.0,500.0,50.0,FWB
2308.0,237.250103951,236.402997017,0.847106933736,2.0,500.0,50.0,FWB
2309.0,237.384394884,236.537662029,0.846732854736,2.0,500.0,50.0,FWB
2310.0,237.800096035,236.955993891,0.844102143736,2.0,500.0,50.0,FWB
2311.0,237.902225971,237.060452938,0.841773032736,2.0,500.0,50.0,FWB
2312.0,237.980767012,237.089782269,0.890984742736,2.0,500.0,50.0,FWB
2313.0,238.034512997,237.13062297,0.903890026736,2.0,500.0,50.0,FWB
2314.0,238.097380877,237.13317334,0.964207536736,2.0,500.0,50.0,FWB
2315.0,238.135532856,237.14238612,0.993146735736,2.0,500.0,50.0,FWB
2316.0,238.187779904,237.182346279,1.00543362474,2.0,500.0,50.0,FWB
2317.0,238.23771286,237.394463062,0.843249797736,2.0,500.0,50.0,FWB
2318.0,238.441988945,237.583493311,0.858495633736,2.0,500.0,50.0,FWB
2319.0,238.488003969,237.60706035,0.880943618736,2.0,500.0,50.0,FWB
2320.0,238.54924202,237.647018784,0.902223235736,2.0,500.0,50.0,FWB
2321.0,238.618996859,237.726453131,0.892543727736,2.0,500.0,50.0,FWB
2322.0,238.668272019,237.753178241,0.915093777736,2.0,500.0,50.0,FWB
2323.0,238.71726203,237.807822777,0.909439252736,2.0,500.0,50.0,FWB
2324.0,238.771551848,237.828787166,0.942764681736,2.0,500.0,50.0,FWB
2325.0,238.828588963,237.96017451,0.868414452736,2.0,500.0,50.0,FWB
2326.0,238.879475832,238.03780508,0.841670751736,2.0,500.0,50.0,FWB
2327.0,238.993357897,238.146685123,0.846672773736,2.0,500.0,50.0,FWB
2328.0,239.181653977,238.327815056,0.853838920736,2.0,500.0,50.0,FWB
2329.0,239.300941944,238.455295086,0.845646857736,2.0,500.0,50.0,FWB
2330.0,239.490082026,238.642007113,0.848074912736,2.0,500.0,50.0,FWB
2331.0,239.810024977,238.962759018,0.847265958736,2.0,500.0,50.0,FWB
2332.0,239.874137879,239.031703949,0.842433929736,2.0,500.0,50.0,FWB
2333.0,239.984325886,239.086006335,0.898319550736,2.0,500.0,50.0,FWB
2334.0,240.036404848,239.109659284,0.926745563736,2.0,500.0,50.0,FWB
2335.0,240.091093064,239.240138054,0.850955009736,2.0,500.0,50.0,FWB
2336.0,240.225266934,239.349340033,0.875926900736,2.0,500.0,50.0,FWB
2337.0,240.271939039,239.409584189,0.862354849736,2.0,500.0,50.0,FWB
2338.0,240.33414793,239.478197098,0.855950831736,2.0,500.0,50.0,FWB
2339.0,240.406095982,239.55685091,0.849245071736,2.0,500.0,50.0,FWB
2340.0,240.477155924,239.626173973,0.850981950736,2.0,500.0,50.0,FWB
2341.0,240.63905406,239.787394047,0.851660012736,2.0,500.0,50.0,FWB
2342.0,240.762053013,239.882057048,0.879995964736,2.0,500.0,50.0,FWB
2343.0,240.818201065,239.906678275,0.911522789736,2.0,500.0,50.0,FWB
2344.0,240.878902912,239.913727566,0.965175345736,2.0,500.0,50.0,FWB
2345.0,240.925716877,239.934930251,0.990786625736,2.0,500.0,50.0,FWB
2346.0,240.980393887,239.952675934,1.02771795274,2.0,500.0,50.0,FWB
2347.0,241.03192997,240.060028887,0.971901082736,2.0,500.0,50.0,FWB
