Packet Index,Arrival Time,MulticastIdx,GWDelay,UEDelay,Protocol
459.0,17.5081470013,3.0,10000.0,1000.0,FWB
460.0,17.523305893,3.0,10000.0,1000.0,FWB
461.0,17.5342299938,3.0,10000.0,1000.0,FWB
462.0,17.5467560291,3.0,10000.0,1000.0,FWB
463.0,17.5592129231,3.0,10000.0,1000.0,FWB
464.0,17.5722150803,3.0,10000.0,1000.0,FWB
465.0,17.584307909,3.0,10000.0,1000.0,FWB
466.0,17.5946979523,3.0,10000.0,1000.0,FWB
467.0,17.6099538803,3.0,10000.0,1000.0,FWB
468.0,17.6197509766,3.0,10000.0,1000.0,FWB
469.0,17.6301670075,3.0,10000.0,1000.0,FWB
470.0,17.6437659264,3.0,10000.0,1000.0,FWB
471.0,17.6600859165,3.0,10000.0,1000.0,FWB
472.0,17.6818089485,3.0,10000.0,1000.0,FWB
473.0,17.6943769455,3.0,10000.0,1000.0,FWB
474.0,17.7003540993,3.0,10000.0,1000.0,FWB
475.0,17.7077720165,3.0,10000.0,1000.0,FWB
476.0,17.7198240757,3.0,10000.0,1000.0,FWB
477.0,17.7350258827,3.0,10000.0,1000.0,FWB
478.0,17.7490360737,3.0,10000.0,1000.0,FWB
479.0,17.7550699711,3.0,10000.0,1000.0,FWB
480.0,17.7701439858,3.0,10000.0,1000.0,FWB
481.0,17.7802751064,3.0,10000.0,1000.0,FWB
482.0,17.7954740524,3.0,10000.0,1000.0,FWB
483.0,17.8042891026,3.0,10000.0,1000.0,FWB
484.0,17.816601038,3.0,10000.0,1000.0,FWB
485.0,17.8284780979,3.0,10000.0,1000.0,FWB
486.0,17.8408610821,3.0,10000.0,1000.0,FWB
487.0,17.8555140495,3.0,10000.0,1000.0,FWB
488.0,17.8664839268,3.0,10000.0,1000.0,FWB
489.0,17.8844139576,3.0,10000.0,1000.0,FWB
490.0,17.9003579617,3.0,10000.0,1000.0,FWB
491.0,17.9014210701,3.0,10000.0,1000.0,FWB
492.0,17.9141159058,3.0,10000.0,1000.0,FWB
493.0,17.9318950176,3.0,10000.0,1000.0,FWB
494.0,17.9396550655,3.0,10000.0,1000.0,FWB
495.0,17.9525530338,3.0,10000.0,1000.0,FWB
496.0,17.9657359123,3.0,10000.0,1000.0,FWB
497.0,17.9819669724,3.0,10000.0,1000.0,FWB
498.0,17.9889130592,3.0,10000.0,1000.0,FWB
499.0,18.0005810261,3.0,10000.0,1000.0,FWB
500.0,18.011081934,3.0,10000.0,1000.0,FWB
501.0,18.0239551067,3.0,10000.0,1000.0,FWB
502.0,18.0352540016,3.0,10000.0,1000.0,FWB
503.0,18.0532898903,3.0,10000.0,1000.0,FWB
504.0,18.0616180897,3.0,10000.0,1000.0,FWB
505.0,18.0728180409,3.0,10000.0,1000.0,FWB
506.0,18.0878460407,3.0,10000.0,1000.0,FWB
507.0,18.0987360478,3.0,10000.0,1000.0,FWB
508.0,18.1096260548,3.0,10000.0,1000.0,FWB
509.0,18.1232039929,3.0,10000.0,1000.0,FWB
510.0,18.1347899437,3.0,10000.0,1000.0,FWB
511.0,18.1475169659,3.0,10000.0,1000.0,FWB
512.0,18.1589648724,3.0,10000.0,1000.0,FWB
513.0,18.1738090515,3.0,10000.0,1000.0,FWB
514.0,18.185270071,3.0,10000.0,1000.0,FWB
515.0,18.1999080181,3.0,10000.0,1000.0,FWB
516.0,18.2166121006,1.0,10000.0,1000.0,FWB
517.0,18.2256760597,1.0,10000.0,1000.0,FWB
518.0,18.2451961041,1.0,10000.0,1000.0,FWB
519.0,18.254860878,1.0,10000.0,1000.0,FWB
520.0,18.263767004,1.0,10000.0,1000.0,FWB
521.0,18.2735619545,1.0,10000.0,1000.0,FWB
522.0,18.2911748886,1.0,10000.0,1000.0,FWB
523.0,18.2996170521,1.0,10000.0,1000.0,FWB
524.0,18.3172430992,1.0,10000.0,1000.0,FWB
525.0,18.3221609593,1.0,10000.0,1000.0,FWB
526.0,18.3364129067,1.0,10000.0,1000.0,FWB
527.0,18.3472440243,1.0,10000.0,1000.0,FWB
528.0,18.3606169224,1.0,10000.0,1000.0,FWB
529.0,18.3712069988,1.0,10000.0,1000.0,FWB
530.0,18.3833169937,1.0,10000.0,1000.0,FWB
531.0,18.3986001015,1.0,10000.0,1000.0,FWB
532.0,18.4098858833,1.0,10000.0,1000.0,FWB
533.0,18.4216759205,1.0,10000.0,1000.0,FWB
534.0,18.4432010651,1.0,10000.0,1000.0,FWB
535.0,18.4455208778,1.0,10000.0,1000.0,FWB
536.0,18.4579360485,1.0,10000.0,1000.0,FWB
537.0,18.4720079899,1.0,10000.0,1000.0,FWB
538.0,18.4844949246,1.0,10000.0,1000.0,FWB
539.0,18.4956009388,1.0,10000.0,1000.0,FWB
540.0,18.5168569088,1.0,10000.0,1000.0,FWB
541.0,18.5230820179,1.0,10000.0,1000.0,FWB
542.0,18.5337700844,1.0,10000.0,1000.0,FWB
543.0,18.5468730927,1.0,10000.0,1000.0,FWB
544.0,18.5607368946,1.0,10000.0,1000.0,FWB
545.0,18.5734710693,1.0,10000.0,1000.0,FWB
546.0,18.5825960636,1.0,10000.0,1000.0,FWB
547.0,18.5937569141,1.0,10000.0,1000.0,FWB
548.0,18.6101510525,1.0,10000.0,1000.0,FWB
549.0,18.6257538796,1.0,10000.0,1000.0,FWB
550.0,18.6335070133,1.0,10000.0,1000.0,FWB
551.0,18.6445019245,1.0,10000.0,1000.0,FWB
552.0,18.659610033,1.0,10000.0,1000.0,FWB
553.0,18.6694920063,1.0,10000.0,1000.0,FWB
554.0,18.6794879437,1.0,10000.0,1000.0,FWB
555.0,18.6992828846,1.0,10000.0,1000.0,FWB
556.0,18.7058420181,1.0,10000.0,1000.0,FWB
557.0,18.7169859409,1.0,10000.0,1000.0,FWB
558.0,18.7332689762,1.0,10000.0,1000.0,FWB
559.0,18.7424850464,1.0,10000.0,1000.0,FWB
560.0,18.7578730583,1.0,10000.0,1000.0,FWB
561.0,18.7696979046,1.0,10000.0,1000.0,FWB
562.0,18.7814779282,1.0,10000.0,1000.0,FWB
563.0,18.7939949036,1.0,10000.0,1000.0,FWB
564.0,18.8037569523,1.0,10000.0,1000.0,FWB
565.0,18.8168709278,1.0,10000.0,1000.0,FWB
566.0,18.8375239372,3.0,10000.0,1000.0,FWB
567.0,18.845484972,3.0,10000.0,1000.0,FWB
568.0,18.8619599342,3.0,10000.0,1000.0,FWB
569.0,18.8733389378,3.0,10000.0,1000.0,FWB
570.0,18.8785459995,3.0,10000.0,1000.0,FWB
571.0,18.8913340569,3.0,10000.0,1000.0,FWB
572.0,18.9091479778,3.0,10000.0,1000.0,FWB
573.0,18.9250130653,3.0,10000.0,1000.0,FWB
574.0,18.9318099022,3.0,10000.0,1000.0,FWB
575.0,18.9467411041,3.0,10000.0,1000.0,FWB
576.0,18.9585978985,3.0,10000.0,1000.0,FWB
577.0,18.9783480167,3.0,10000.0,1000.0,FWB
578.0,18.9845440388,3.0,10000.0,1000.0,FWB
579.0,18.9979279041,3.0,10000.0,1000.0,FWB
580.0,19.0116388798,3.0,10000.0,1000.0,FWB
581.0,19.0218091011,3.0,10000.0,1000.0,FWB
582.0,19.0361289978,3.0,10000.0,1000.0,FWB
583.0,19.0491600037,3.0,10000.0,1000.0,FWB
584.0,19.0579030514,3.0,10000.0,1000.0,FWB
585.0,19.0747280121,3.0,10000.0,1000.0,FWB
586.0,19.0829470158,3.0,10000.0,1000.0,FWB
587.0,19.0963580608,3.0,10000.0,1000.0,FWB
588.0,19.1107199192,3.0,10000.0,1000.0,FWB
589.0,19.1222538948,3.0,10000.0,1000.0,FWB
590.0,19.1335868836,3.0,10000.0,1000.0,FWB
591.0,19.1472249031,3.0,10000.0,1000.0,FWB
592.0,19.1570100784,3.0,10000.0,1000.0,FWB
593.0,19.168489933,3.0,10000.0,1000.0,FWB
594.0,19.1817278862,3.0,10000.0,1000.0,FWB
595.0,19.1995499134,3.0,10000.0,1000.0,FWB
596.0,19.2048380375,3.0,10000.0,1000.0,FWB
597.0,19.2236659527,3.0,10000.0,1000.0,FWB
598.0,19.2326231003,3.0,10000.0,1000.0,FWB
599.0,19.2476410866,3.0,10000.0,1000.0,FWB
600.0,19.2579619885,3.0,10000.0,1000.0,FWB
601.0,19.2712509632,3.0,10000.0,1000.0,FWB
602.0,19.2799069882,3.0,10000.0,1000.0,FWB
603.0,19.2945549488,3.0,10000.0,1000.0,FWB
604.0,19.3061540127,3.0,10000.0,1000.0,FWB
605.0,19.3173270226,3.0,10000.0,1000.0,FWB
606.0,19.3301670551,3.0,10000.0,1000.0,FWB
607.0,19.3419439793,3.0,10000.0,1000.0,FWB
608.0,19.3539879322,3.0,10000.0,1000.0,FWB
609.0,19.3685359955,3.0,10000.0,1000.0,FWB
610.0,19.3807370663,3.0,10000.0,1000.0,FWB
611.0,19.3929629326,3.0,10000.0,1000.0,FWB
612.0,19.4034249783,3.0,10000.0,1000.0,FWB
613.0,19.4287719727,3.0,10000.0,1000.0,FWB
614.0,19.4328160286,3.0,10000.0,1000.0,FWB
615.0,19.4448070526,3.0,10000.0,1000.0,FWB
616.0,19.4586019516,1.0,10000.0,1000.0,FWB
617.0,19.4675130844,1.0,10000.0,1000.0,FWB
618.0,19.4864928722,1.0,10000.0,1000.0,FWB
619.0,19.490101099,1.0,10000.0,1000.0,FWB
620.0,19.5020709038,1.0,10000.0,1000.0,FWB
621.0,19.5165379047,1.0,10000.0,1000.0,FWB
622.0,19.5298640728,1.0,10000.0,1000.0,FWB
623.0,19.5429880619,1.0,10000.0,1000.0,FWB
624.0,19.5604679585,1.0,10000.0,1000.0,FWB
625.0,19.5661599636,1.0,10000.0,1000.0,FWB
626.0,19.5794858933,1.0,10000.0,1000.0,FWB
627.0,19.5912399292,1.0,10000.0,1000.0,FWB
628.0,19.6046490669,1.0,10000.0,1000.0,FWB
629.0,19.6169409752,1.0,10000.0,1000.0,FWB
630.0,19.6293358803,1.0,10000.0,1000.0,FWB
631.0,19.6394948959,1.0,10000.0,1000.0,FWB
632.0,19.6521799564,1.0,10000.0,1000.0,FWB
633.0,19.6655490398,1.0,10000.0,1000.0,FWB
634.0,19.6793520451,1.0,10000.0,1000.0,FWB
635.0,19.6975269318,1.0,10000.0,1000.0,FWB
636.0,19.7012500763,1.0,10000.0,1000.0,FWB
637.0,19.7140879631,1.0,10000.0,1000.0,FWB
638.0,19.7259829044,1.0,10000.0,1000.0,FWB
639.0,19.7449040413,1.0,10000.0,1000.0,FWB
640.0,19.7537999153,1.0,10000.0,1000.0,FWB
641.0,19.7638459206,1.0,10000.0,1000.0,FWB
642.0,19.7758491039,1.0,10000.0,1000.0,FWB
643.0,19.7880940437,1.0,10000.0,1000.0,FWB
644.0,19.7995669842,1.0,10000.0,1000.0,FWB
645.0,19.8151509762,1.0,10000.0,1000.0,FWB
646.0,19.824023962,1.0,10000.0,1000.0,FWB
647.0,19.8370640278,1.0,10000.0,1000.0,FWB
648.0,19.8541309834,1.0,10000.0,1000.0,FWB
649.0,19.8615438938,1.0,10000.0,1000.0,FWB
650.0,19.8733420372,1.0,10000.0,1000.0,FWB
651.0,19.8851320744,1.0,10000.0,1000.0,FWB
652.0,19.8991019726,1.0,10000.0,1000.0,FWB
653.0,19.9105808735,1.0,10000.0,1000.0,FWB
654.0,19.9310998917,1.0,10000.0,1000.0,FWB
655.0,19.940007925,1.0,10000.0,1000.0,FWB
656.0,19.9507210255,1.0,10000.0,1000.0,FWB
657.0,19.9636449814,1.0,10000.0,1000.0,FWB
658.0,19.9790639877,1.0,10000.0,1000.0,FWB
659.0,19.9862990379,1.0,10000.0,1000.0,FWB
660.0,19.9976739883,1.0,10000.0,1000.0,FWB
661.0,20.0099010468,1.0,10000.0,1000.0,FWB
662.0,20.0225589275,1.0,10000.0,1000.0,FWB
663.0,20.036411047,1.0,10000.0,1000.0,FWB
664.0,20.0463941097,1.0,10000.0,1000.0,FWB
665.0,20.0585789681,1.0,10000.0,1000.0,FWB
666.0,20.0761098862,3.0,10000.0,1000.0,FWB
667.0,20.087526083,3.0,10000.0,1000.0,FWB
668.0,20.097069025,3.0,10000.0,1000.0,FWB
669.0,20.115842104,3.0,10000.0,1000.0,FWB
670.0,20.1237020493,3.0,10000.0,1000.0,FWB
671.0,20.1357679367,3.0,10000.0,1000.0,FWB
672.0,20.1489949226,3.0,10000.0,1000.0,FWB
673.0,20.1633338928,3.0,10000.0,1000.0,FWB
674.0,20.1720230579,3.0,10000.0,1000.0,FWB
675.0,20.184484005,3.0,10000.0,1000.0,FWB
676.0,20.1961379051,3.0,10000.0,1000.0,FWB
677.0,20.2100548744,3.0,10000.0,1000.0,FWB
678.0,20.2208468914,3.0,10000.0,1000.0,FWB
679.0,20.2356441021,3.0,10000.0,1000.0,FWB
680.0,20.2456030846,3.0,10000.0,1000.0,FWB
681.0,20.25878191,3.0,10000.0,1000.0,FWB
682.0,20.2717139721,3.0,10000.0,1000.0,FWB
683.0,20.2818799019,3.0,10000.0,1000.0,FWB
684.0,20.2928769589,3.0,10000.0,1000.0,FWB
685.0,20.3061029911,3.0,10000.0,1000.0,FWB
686.0,20.3176860809,3.0,10000.0,1000.0,FWB
687.0,20.3321399689,3.0,10000.0,1000.0,FWB
688.0,20.3439979553,3.0,10000.0,1000.0,FWB
689.0,20.3568460941,3.0,10000.0,1000.0,FWB
690.0,20.3748149872,3.0,10000.0,1000.0,FWB
691.0,20.3813130856,3.0,10000.0,1000.0,FWB
692.0,20.3933050633,3.0,10000.0,1000.0,FWB
693.0,20.4039518833,3.0,10000.0,1000.0,FWB
694.0,20.41802001,3.0,10000.0,1000.0,FWB
695.0,20.4341418743,3.0,10000.0,1000.0,FWB
696.0,20.449919939,3.0,10000.0,1000.0,FWB
697.0,20.4568560124,3.0,10000.0,1000.0,FWB
698.0,20.4650580883,3.0,10000.0,1000.0,FWB
699.0,20.4833209515,3.0,10000.0,1000.0,FWB
700.0,20.4929490089,3.0,10000.0,1000.0,FWB
701.0,20.5094730854,3.0,10000.0,1000.0,FWB
702.0,20.5166730881,3.0,10000.0,1000.0,FWB
703.0,20.5330030918,3.0,10000.0,1000.0,FWB
704.0,20.5422890186,3.0,10000.0,1000.0,FWB
705.0,20.5596458912,3.0,10000.0,1000.0,FWB
706.0,20.5654089451,3.0,10000.0,1000.0,FWB
707.0,20.5791099072,3.0,10000.0,1000.0,FWB
708.0,20.5918669701,3.0,10000.0,1000.0,FWB
709.0,20.6029191017,3.0,10000.0,1000.0,FWB
710.0,20.6163229942,3.0,10000.0,1000.0,FWB
711.0,20.6294229031,3.0,10000.0,1000.0,FWB
712.0,20.6411988735,3.0,10000.0,1000.0,FWB
713.0,20.6524078846,3.0,10000.0,1000.0,FWB
714.0,20.669301033,3.0,10000.0,1000.0,FWB
715.0,20.679543972,3.0,10000.0,1000.0,FWB
716.0,20.6944169998,3.0,10000.0,1000.0,FWB
717.0,20.70185709,3.0,10000.0,1000.0,FWB
718.0,20.7186000347,3.0,10000.0,1000.0,FWB
719.0,20.7295379639,3.0,10000.0,1000.0,FWB
720.0,20.7454190254,3.0,10000.0,1000.0,FWB
721.0,20.7520649433,1.0,10000.0,1000.0,FWB
722.0,20.7641420364,1.0,10000.0,1000.0,FWB
723.0,20.7796158791,1.0,10000.0,1000.0,FWB
724.0,20.7949960232,1.0,10000.0,1000.0,FWB
725.0,20.8038260937,1.0,10000.0,1000.0,FWB
726.0,20.8187580109,1.0,10000.0,1000.0,FWB
727.0,20.8277790546,1.0,10000.0,1000.0,FWB
728.0,20.8447039127,1.0,10000.0,1000.0,FWB
729.0,20.8516891003,1.0,10000.0,1000.0,FWB
730.0,20.8622939587,1.0,10000.0,1000.0,FWB
731.0,20.8744299412,1.0,10000.0,1000.0,FWB
732.0,20.8873860836,1.0,10000.0,1000.0,FWB
733.0,20.9012689591,1.0,10000.0,1000.0,FWB
734.0,20.9119529724,1.0,10000.0,1000.0,FWB
735.0,20.931732893,1.0,10000.0,1000.0,FWB
736.0,20.9402689934,1.0,10000.0,1000.0,FWB
737.0,20.9515841007,1.0,10000.0,1000.0,FWB
738.0,20.9631559849,1.0,10000.0,1000.0,FWB
739.0,20.9747478962,1.0,10000.0,1000.0,FWB
740.0,20.986315012,1.0,10000.0,1000.0,FWB
741.0,20.9984130859,1.0,10000.0,1000.0,FWB
742.0,21.0106179714,1.0,10000.0,1000.0,FWB
743.0,21.0240769386,1.0,10000.0,1000.0,FWB
744.0,21.0367109776,1.0,10000.0,1000.0,FWB
745.0,21.0485858917,1.0,10000.0,1000.0,FWB
746.0,21.0633020401,1.0,10000.0,1000.0,FWB
747.0,21.0767500401,1.0,10000.0,1000.0,FWB
748.0,21.0893399715,1.0,10000.0,1000.0,FWB
749.0,21.1000719071,1.0,10000.0,1000.0,FWB
750.0,21.1151781082,1.0,10000.0,1000.0,FWB
751.0,21.1252930164,1.0,10000.0,1000.0,FWB
752.0,21.1401259899,1.0,10000.0,1000.0,FWB
753.0,21.1489059925,1.0,10000.0,1000.0,FWB
754.0,21.1634840965,1.0,10000.0,1000.0,FWB
755.0,21.17258811,1.0,10000.0,1000.0,FWB
756.0,21.1856379509,1.0,10000.0,1000.0,FWB
757.0,21.1969609261,1.0,10000.0,1000.0,FWB
758.0,21.2108809948,1.0,10000.0,1000.0,FWB
759.0,21.2256588936,1.0,10000.0,1000.0,FWB
760.0,21.2365579605,1.0,10000.0,1000.0,FWB
761.0,21.2490520477,1.0,10000.0,1000.0,FWB
762.0,21.2616500855,1.0,10000.0,1000.0,FWB
763.0,21.276031971,1.0,10000.0,1000.0,FWB
764.0,21.282501936,1.0,10000.0,1000.0,FWB
765.0,21.3017380238,1.0,10000.0,1000.0,FWB
766.0,21.3146989346,1.0,10000.0,1000.0,FWB
767.0,21.3259320259,1.0,10000.0,1000.0,FWB
768.0,21.3392169476,1.0,10000.0,1000.0,FWB
769.0,21.3453819752,1.0,10000.0,1000.0,FWB
770.0,21.3585739136,1.0,10000.0,1000.0,FWB
771.0,21.3736059666,1.0,10000.0,1000.0,FWB
772.0,21.3856608868,1.0,10000.0,1000.0,FWB
773.0,21.3986740112,1.0,10000.0,1000.0,FWB
774.0,21.4106249809,1.0,10000.0,1000.0,FWB
775.0,21.4268679619,1.0,10000.0,1000.0,FWB
776.0,21.4336760044,1.0,10000.0,1000.0,FWB
777.0,21.4432070255,1.0,10000.0,1000.0,FWB
778.0,21.4615209103,3.0,10000.0,1000.0,FWB
779.0,21.482421875,3.0,10000.0,1000.0,FWB
780.0,21.4916350842,3.0,10000.0,1000.0,FWB
781.0,21.4976968765,3.0,10000.0,1000.0,FWB
782.0,21.5085361004,3.0,10000.0,1000.0,FWB
783.0,21.5188539028,3.0,10000.0,1000.0,FWB
784.0,21.5334100723,3.0,10000.0,1000.0,FWB
785.0,21.5447499752,3.0,10000.0,1000.0,FWB
786.0,21.5583910942,3.0,10000.0,1000.0,FWB
787.0,21.5667669773,3.0,10000.0,1000.0,FWB
788.0,21.5812849999,3.0,10000.0,1000.0,FWB
789.0,21.5946500301,3.0,10000.0,1000.0,FWB
790.0,21.6072490215,3.0,10000.0,1000.0,FWB
791.0,21.6187529564,3.0,10000.0,1000.0,FWB
792.0,21.6308050156,3.0,10000.0,1000.0,FWB
793.0,21.6407740116,3.0,10000.0,1000.0,FWB
794.0,21.6557490826,3.0,10000.0,1000.0,FWB
795.0,21.6668670178,3.0,10000.0,1000.0,FWB
796.0,21.6885590553,3.0,10000.0,1000.0,FWB
797.0,21.6946139336,3.0,10000.0,1000.0,FWB
798.0,21.7091219425,3.0,10000.0,1000.0,FWB
799.0,21.7191729546,3.0,10000.0,1000.0,FWB
800.0,21.7285070419,3.0,10000.0,1000.0,FWB
801.0,21.7430770397,3.0,10000.0,1000.0,FWB
802.0,21.7552769184,3.0,10000.0,1000.0,FWB
803.0,21.7645530701,3.0,10000.0,1000.0,FWB
804.0,21.7787530422,3.0,10000.0,1000.0,FWB
805.0,21.7888269425,3.0,10000.0,1000.0,FWB
806.0,21.8021960259,3.0,10000.0,1000.0,FWB
807.0,21.8194899559,3.0,10000.0,1000.0,FWB
808.0,21.8313629627,3.0,10000.0,1000.0,FWB
809.0,21.8460919857,3.0,10000.0,1000.0,FWB
810.0,21.851195097,3.0,10000.0,1000.0,FWB
811.0,21.8656299114,3.0,10000.0,1000.0,FWB
812.0,21.8794560433,3.0,10000.0,1000.0,FWB
813.0,21.8947100639,3.0,10000.0,1000.0,FWB
814.0,21.9125649929,3.0,10000.0,1000.0,FWB
815.0,21.9227509499,3.0,10000.0,1000.0,FWB
816.0,21.9322390556,3.0,10000.0,1000.0,FWB
817.0,21.9448299408,3.0,10000.0,1000.0,FWB
818.0,21.9620640278,3.0,10000.0,1000.0,FWB
819.0,21.9744648933,3.0,10000.0,1000.0,FWB
820.0,21.9821798801,3.0,10000.0,1000.0,FWB
821.0,21.9951369762,3.0,10000.0,1000.0,FWB
822.0,22.0045208931,3.0,10000.0,1000.0,FWB
823.0,22.0207250118,3.0,10000.0,1000.0,FWB
824.0,22.0422079563,3.0,10000.0,1000.0,FWB
825.0,22.0487830639,3.0,10000.0,1000.0,FWB
826.0,22.0610990524,3.0,10000.0,1000.0,FWB
827.0,22.0737690926,3.0,10000.0,1000.0,FWB
828.0,22.0861110687,3.0,10000.0,1000.0,FWB
829.0,22.1009480953,3.0,10000.0,1000.0,FWB
830.0,22.1160829067,3.0,10000.0,1000.0,FWB
831.0,22.1292459965,3.0,10000.0,1000.0,FWB
832.0,22.1447889805,3.0,10000.0,1000.0,FWB
833.0,22.149338007,3.0,10000.0,1000.0,FWB
834.0,22.1617779732,3.0,10000.0,1000.0,FWB
835.0,22.1733210087,3.0,10000.0,1000.0,FWB
836.0,22.1843550205,3.0,10000.0,1000.0,FWB
837.0,22.2014760971,3.0,10000.0,1000.0,FWB
838.0,22.2110540867,1.0,10000.0,1000.0,FWB
839.0,22.2230069637,1.0,10000.0,1000.0,FWB
840.0,22.2453570366,1.0,10000.0,1000.0,FWB
841.0,22.2491989136,1.0,10000.0,1000.0,FWB
842.0,22.2628130913,1.0,10000.0,1000.0,FWB
843.0,22.2787220478,1.0,10000.0,1000.0,FWB
844.0,22.2844729424,1.0,10000.0,1000.0,FWB
845.0,22.2983050346,1.0,10000.0,1000.0,FWB
846.0,22.3195810318,1.0,10000.0,1000.0,FWB
847.0,22.3213009834,1.0,10000.0,1000.0,FWB
848.0,22.3343539238,1.0,10000.0,1000.0,FWB
849.0,22.3465309143,1.0,10000.0,1000.0,FWB
850.0,22.3776109219,1.0,10000.0,1000.0,FWB
851.0,22.387857914,1.0,10000.0,1000.0,FWB
852.0,22.399805069,1.0,10000.0,1000.0,FWB
853.0,22.4070940018,1.0,10000.0,1000.0,FWB
854.0,22.4123389721,1.0,10000.0,1000.0,FWB
855.0,22.4257450104,1.0,10000.0,1000.0,FWB
856.0,22.433729887,1.0,10000.0,1000.0,FWB
857.0,22.4534649849,1.0,10000.0,1000.0,FWB
858.0,22.4703059197,1.0,10000.0,1000.0,FWB
859.0,22.4816970825,1.0,10000.0,1000.0,FWB
860.0,22.4971330166,1.0,10000.0,1000.0,FWB
861.0,22.5075221062,1.0,10000.0,1000.0,FWB
862.0,22.5159199238,1.0,10000.0,1000.0,FWB
863.0,22.5307950974,1.0,10000.0,1000.0,FWB
864.0,22.5419459343,1.0,10000.0,1000.0,FWB
865.0,22.5609629154,1.0,10000.0,1000.0,FWB
866.0,22.5688688755,1.0,10000.0,1000.0,FWB
867.0,22.5821130276,1.0,10000.0,1000.0,FWB
868.0,22.5914618969,1.0,10000.0,1000.0,FWB
869.0,22.6040771008,1.0,10000.0,1000.0,FWB
870.0,22.6143209934,1.0,10000.0,1000.0,FWB
871.0,22.6254529953,1.0,10000.0,1000.0,FWB
872.0,22.6390480995,1.0,10000.0,1000.0,FWB
873.0,22.652285099,1.0,10000.0,1000.0,FWB
874.0,22.6627020836,1.0,10000.0,1000.0,FWB
875.0,22.6760189533,1.0,10000.0,1000.0,FWB
876.0,22.6980860233,1.0,10000.0,1000.0,FWB
877.0,22.7045519352,1.0,10000.0,1000.0,FWB
878.0,22.7156169415,1.0,10000.0,1000.0,FWB
879.0,22.7286779881,1.0,10000.0,1000.0,FWB
880.0,22.7406020165,1.0,10000.0,1000.0,FWB
881.0,22.7556490898,1.0,10000.0,1000.0,FWB
882.0,22.7654349804,1.0,10000.0,1000.0,FWB
883.0,22.7790470123,1.0,10000.0,1000.0,FWB
884.0,22.7908420563,1.0,10000.0,1000.0,FWB
885.0,22.802093029,1.0,10000.0,1000.0,FWB
886.0,22.8234670162,1.0,10000.0,1000.0,FWB
887.0,22.8313360214,1.0,10000.0,1000.0,FWB
888.0,22.8473300934,1.0,10000.0,1000.0,FWB
889.0,22.8750960827,1.0,10000.0,1000.0,FWB
890.0,22.8834309578,1.0,10000.0,1000.0,FWB
891.0,22.8912160397,1.0,10000.0,1000.0,FWB
892.0,22.8991909027,1.0,10000.0,1000.0,FWB
893.0,22.9078130722,1.0,10000.0,1000.0,FWB
894.0,22.9193201065,1.0,10000.0,1000.0,FWB
895.0,22.934689045,1.0,10000.0,1000.0,FWB
896.0,22.9394819737,1.0,10000.0,1000.0,FWB
897.0,22.9513878822,3.0,10000.0,1000.0,FWB
898.0,22.9611649513,3.0,10000.0,1000.0,FWB
899.0,22.9793159962,3.0,10000.0,1000.0,FWB
900.0,22.9923799038,3.0,10000.0,1000.0,FWB
901.0,23.005464077,3.0,10000.0,1000.0,FWB
902.0,23.0158848763,3.0,10000.0,1000.0,FWB
903.0,23.0273211002,3.0,10000.0,1000.0,FWB
904.0,23.0450239182,3.0,10000.0,1000.0,FWB
905.0,23.0563440323,3.0,10000.0,1000.0,FWB
906.0,23.0871300697,3.0,10000.0,1000.0,FWB
907.0,23.1021749973,3.0,10000.0,1000.0,FWB
908.0,23.129390955,3.0,10000.0,1000.0,FWB
909.0,23.1525349617,3.0,10000.0,1000.0,FWB
910.0,23.1665980816,3.0,10000.0,1000.0,FWB
911.0,23.1790750027,3.0,10000.0,1000.0,FWB
912.0,23.1935150623,3.0,10000.0,1000.0,FWB
913.0,23.2016758919,3.0,10000.0,1000.0,FWB
914.0,23.21687603,3.0,10000.0,1000.0,FWB
915.0,23.2309880257,3.0,10000.0,1000.0,FWB
916.0,23.2350449562,3.0,10000.0,1000.0,FWB
917.0,23.2420060635,3.0,10000.0,1000.0,FWB
918.0,23.2590661049,3.0,10000.0,1000.0,FWB
919.0,23.2731399536,3.0,10000.0,1000.0,FWB
920.0,23.2746610642,3.0,10000.0,1000.0,FWB
921.0,23.2965939045,3.0,10000.0,1000.0,FWB
922.0,23.4969520569,3.0,10000.0,1000.0,FWB
923.0,23.5178060532,3.0,10000.0,1000.0,FWB
924.0,23.5195379257,3.0,10000.0,1000.0,FWB
925.0,23.5205209255,3.0,10000.0,1000.0,FWB
926.0,23.5215120316,3.0,10000.0,1000.0,FWB
927.0,23.5309860706,3.0,10000.0,1000.0,FWB
928.0,23.5369548798,3.0,10000.0,1000.0,FWB
929.0,23.5523869991,3.0,10000.0,1000.0,FWB
930.0,23.5538330078,3.0,10000.0,1000.0,FWB
931.0,23.5544059277,3.0,10000.0,1000.0,FWB
932.0,23.569370985,3.0,10000.0,1000.0,FWB
933.0,23.5836389065,3.0,10000.0,1000.0,FWB
934.0,23.5938799381,3.0,10000.0,1000.0,FWB
935.0,23.5975830555,3.0,10000.0,1000.0,FWB
936.0,23.6070380211,3.0,10000.0,1000.0,FWB
937.0,23.6141428948,3.0,10000.0,1000.0,FWB
938.0,23.6165640354,3.0,10000.0,1000.0,FWB
939.0,23.6361100674,3.0,10000.0,1000.0,FWB
940.0,23.6372261047,3.0,10000.0,1000.0,FWB
