Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
555.0,18.2701909542,6.90062689781,11.3715920448,0.0,10000.0,500.0,FWB
556.0,18.2756669522,6.91303896904,11.3646559716,0.0,10000.0,500.0,FWB
557.0,18.2872018814,6.92529296875,11.363936901,0.0,10000.0,500.0,FWB
558.0,18.3042738438,6.9377219677,11.3685798645,0.0,10000.0,500.0,FWB
559.0,18.3156340123,6.9512898922,11.3663721085,0.0,10000.0,500.0,FWB
560.0,18.328758955,6.96350193024,11.3672850132,0.0,10000.0,500.0,FWB
561.0,18.3405230046,6.9762609005,11.3662900925,0.0,10000.0,500.0,FWB
562.0,18.3536069393,6.98873400688,11.3669009208,0.0,10000.0,500.0,FWB
563.0,18.3635849953,7.00097703934,11.3646359444,0.0,10000.0,500.0,FWB
564.0,18.3752679825,7.01323699951,11.3640589714,0.0,10000.0,500.0,FWB
565.0,18.3898618222,7.02539896965,11.3664908409,0.0,10000.0,500.0,FWB
566.0,18.4019219876,7.03809094429,11.3658590317,0.0,10000.0,500.0,FWB
567.0,18.4166138172,7.0502538681,11.3683879375,0.0,10000.0,500.0,FWB
568.0,18.4259948731,7.06301307678,11.3650097847,0.0,10000.0,500.0,FWB
569.0,18.4411988259,7.07612490654,11.3671019078,0.0,10000.0,500.0,FWB
570.0,18.4539189339,7.08866691589,11.3672800064,0.0,10000.0,500.0,FWB
571.0,18.4727628231,7.10100698471,11.3737838268,0.0,10000.0,500.0,FWB
572.0,18.4763579369,7.1131939888,11.3651919365,0.0,10000.0,500.0,FWB
573.0,18.4930219651,7.12547397614,11.3695759774,0.0,10000.0,500.0,FWB
574.0,18.5007469654,7.13820099831,11.3645739555,0.0,10000.0,500.0,FWB
575.0,18.5198400021,7.15075302124,11.3711149693,0.0,10000.0,500.0,FWB
576.0,18.5242040158,7.1637339592,11.362498045,0.0,10000.0,500.0,FWB
577.0,18.541517973,7.17612504959,11.3674209118,0.0,10000.0,500.0,FWB
578.0,18.5577499867,7.18831586838,11.3714621067,0.0,10000.0,500.0,FWB
579.0,18.5615370274,7.20058488846,11.3629801273,0.0,10000.0,500.0,FWB
580.0,18.5764219761,7.21302700043,11.3654229641,0.0,10000.0,500.0,FWB
581.0,18.5896699429,7.22524785995,11.3664500714,0.0,10000.0,500.0,FWB
582.0,18.6039009095,7.23742389679,11.3685050011,0.0,10000.0,500.0,FWB
583.0,18.6108748913,7.24959087372,11.363312006,0.0,10000.0,500.0,FWB
584.0,18.6309318543,7.26191806793,11.3710417748,0.0,10000.0,500.0,FWB
585.0,18.6381809712,7.27454590797,11.3656630516,0.0,10000.0,500.0,FWB
586.0,18.6528639794,7.28758788109,11.3673040867,0.0,10000.0,500.0,FWB
587.0,18.6655778885,7.29983305931,11.3677728176,0.0,10000.0,500.0,FWB
588.0,18.6749608517,7.31207203865,11.3649168015,0.0,10000.0,500.0,FWB
589.0,18.6877129078,7.32441186905,11.3653290272,0.0,10000.0,500.0,FWB
590.0,18.703868866,7.33672785759,11.3691689968,0.0,10000.0,500.0,FWB
591.0,18.7160248757,7.34885501862,11.3691978455,0.0,10000.0,500.0,FWB
592.0,18.7320108414,7.36133694649,11.3727018833,0.0,10000.0,500.0,FWB
593.0,18.7404279709,7.37362194061,11.3688340187,0.0,10000.0,500.0,FWB
594.0,18.7593109608,7.38579893112,11.3755400181,3.0,10000.0,500.0,FWB
595.0,18.7629208565,7.39802289009,11.3669259548,3.0,10000.0,500.0,FWB
596.0,18.7744939328,7.41046309471,11.3660588265,3.0,10000.0,500.0,FWB
597.0,18.7841818333,7.42299985886,11.3632099628,3.0,10000.0,500.0,FWB
598.0,18.7980158329,7.43541288376,11.3646309375,3.0,10000.0,500.0,FWB
599.0,18.8112318516,7.4482588768,11.3650009632,3.0,10000.0,500.0,FWB
600.0,18.8235619068,7.460490942,11.3650989532,3.0,10000.0,500.0,FWB
601.0,18.8350048066,7.47286891937,11.3641638756,3.0,10000.0,500.0,FWB
602.0,18.847272873,7.48531889915,11.3639819622,3.0,10000.0,500.0,FWB
603.0,18.8627419472,7.49761390686,11.3671560287,3.0,10000.0,500.0,FWB
604.0,18.8731579781,7.51041293144,11.3647730351,3.0,10000.0,500.0,FWB
605.0,18.8870129586,7.52349305153,11.3655478955,3.0,10000.0,500.0,FWB
606.0,18.900286913,7.53607296944,11.366241932,3.0,10000.0,500.0,FWB
607.0,18.9091658593,7.54835391045,11.3628399373,3.0,10000.0,500.0,FWB
608.0,18.9273238182,7.56040000916,11.3689517974,3.0,10000.0,500.0,FWB
609.0,18.938683033,7.57266187668,11.3680491447,3.0,10000.0,500.0,FWB
610.0,18.9520540238,7.58515906334,11.3689229489,3.0,10000.0,500.0,FWB
611.0,18.9600639344,7.59745693207,11.3646349907,3.0,10000.0,500.0,FWB
612.0,18.9726548195,7.6096470356,11.3650357723,3.0,10000.0,500.0,FWB
613.0,18.9887030125,7.62235307693,11.368377924,3.0,10000.0,500.0,FWB
614.0,19.0021259785,7.63454008102,11.3696138859,3.0,10000.0,500.0,FWB
615.0,19.0121359825,7.6471350193,11.3670289516,3.0,10000.0,500.0,FWB
616.0,19.0214958191,7.65982198715,11.3637018203,3.0,10000.0,500.0,FWB
617.0,19.0384860039,7.67196989059,11.3685441017,3.0,10000.0,500.0,FWB
618.0,19.0521988869,7.6843020916,11.3699247837,3.0,10000.0,500.0,FWB
619.0,19.0585448742,7.69677186012,11.3638010025,3.0,10000.0,500.0,FWB
620.0,19.0752029419,7.70899891853,11.3682320118,3.0,10000.0,500.0,FWB
621.0,19.0889868737,7.72146487236,11.3695499897,3.0,10000.0,500.0,FWB
622.0,19.1003220082,7.73447299004,11.3678770066,3.0,10000.0,500.0,FWB
623.0,19.1093409062,7.74710488319,11.3642640114,3.0,10000.0,500.0,FWB
624.0,19.1215488911,7.75917291641,11.3644039631,3.0,10000.0,500.0,FWB
625.0,19.1366949082,7.77122497559,11.367497921,3.0,10000.0,500.0,FWB
626.0,19.1466100216,7.78378486633,11.3648531437,3.0,10000.0,500.0,FWB
627.0,19.1636748314,7.79627990723,11.3694229126,3.0,10000.0,500.0,FWB
628.0,19.1738820076,7.80884408951,11.3670659065,3.0,10000.0,500.0,FWB
629.0,19.1853430271,7.82090497017,11.3664660453,3.0,10000.0,500.0,FWB
630.0,19.1976978779,7.83307409286,11.3666517734,3.0,10000.0,500.0,FWB
631.0,19.2111699581,7.84523105621,11.3679668903,3.0,10000.0,500.0,FWB
632.0,19.2237298489,7.85748004913,11.3682777882,3.0,10000.0,500.0,FWB
633.0,19.2380478382,7.8696539402,11.3704218864,3.0,10000.0,500.0,FWB
634.0,19.2499639988,7.88253092766,11.3694610595,3.0,10000.0,500.0,FWB
635.0,19.2627398968,7.89517307281,11.3695948124,3.0,10000.0,500.0,FWB
636.0,19.2722969056,7.90743303299,11.366891861,3.0,10000.0,500.0,FWB
637.0,19.2865338326,7.91991400719,11.3686478138,3.0,10000.0,500.0,FWB
638.0,19.2962229252,7.93207097054,11.3661799431,3.0,10000.0,500.0,FWB
639.0,19.3140058518,7.94430303574,11.3717308045,3.0,10000.0,500.0,FWB
640.0,19.3259329796,7.95689797401,11.371062994,3.0,10000.0,500.0,FWB
641.0,19.3334388733,7.96965193748,11.3658149242,3.0,10000.0,500.0,FWB
642.0,19.3502919674,7.98264908791,11.3696708679,3.0,10000.0,500.0,FWB
643.0,19.3576769829,7.99560594559,11.3640990257,3.0,10000.0,500.0,FWB
644.0,19.3721590042,8.00807094574,11.3661160469,3.0,10000.0,500.0,FWB
645.0,19.3870718479,8.0202050209,11.3688948154,3.0,10000.0,500.0,FWB
646.0,19.4008758068,8.0326590538,11.3702447414,3.0,10000.0,500.0,FWB
647.0,19.4085710049,8.04519295692,11.3654060364,3.0,10000.0,500.0,FWB
648.0,19.4203410149,8.05743002892,11.3649389744,3.0,10000.0,500.0,FWB
649.0,19.4368088246,8.07007598877,11.3687608242,3.0,10000.0,500.0,FWB
650.0,19.4478039742,8.0825650692,11.3672668934,3.0,10000.0,500.0,FWB
651.0,19.458808899,8.0951089859,11.3657279015,3.0,10000.0,500.0,FWB
652.0,19.4723169804,8.10805892944,11.3662860394,3.0,10000.0,500.0,FWB
653.0,19.4853379727,8.12021994591,11.3671460152,3.0,10000.0,500.0,FWB
654.0,19.500150919,8.13244199753,11.3697369099,1.0,10000.0,500.0,FWB
655.0,19.50878191,8.14467692375,11.3661329747,1.0,10000.0,500.0,FWB
656.0,19.5204019547,8.15700101852,11.3654289246,1.0,10000.0,500.0,FWB
657.0,19.5329999924,8.16943907738,11.3655889034,1.0,10000.0,500.0,FWB
658.0,19.5523388386,8.18229103088,11.3720757961,1.0,10000.0,500.0,FWB
659.0,19.5591108799,8.19488096237,11.3662579059,1.0,10000.0,500.0,FWB
660.0,19.5715079308,8.20803403854,11.3655018807,1.0,10000.0,500.0,FWB
661.0,19.5828349591,8.22027087212,11.3645920754,1.0,10000.0,500.0,FWB
662.0,19.599203825,8.232462883,11.3687689304,1.0,10000.0,500.0,FWB
663.0,19.6108598709,8.24463796616,11.3682498931,1.0,10000.0,500.0,FWB
664.0,19.6276068688,8.257791996,11.3718428612,1.0,10000.0,500.0,FWB
665.0,19.6362090111,8.27001905441,11.3682179451,1.0,10000.0,500.0,FWB
666.0,19.6483118534,8.28218603134,11.3681538105,1.0,10000.0,500.0,FWB
667.0,19.6632769108,8.29467701912,11.3706278801,1.0,10000.0,500.0,FWB
668.0,19.6704778672,8.30756187439,11.3649439812,1.0,10000.0,500.0,FWB
669.0,19.6820349694,8.31959986687,11.3644630909,1.0,10000.0,500.0,FWB
670.0,19.6938328743,8.3320350647,11.363825798,1.0,10000.0,500.0,FWB
671.0,19.7076408863,8.34419989586,11.3654689788,1.0,10000.0,500.0,FWB
672.0,19.7212300301,8.3563439846,11.3669140339,1.0,10000.0,500.0,FWB
673.0,19.7379579544,8.36883306503,11.3711528778,1.0,10000.0,500.0,FWB
674.0,19.7452478409,8.38097596169,11.3662998676,1.0,10000.0,500.0,FWB
675.0,19.7590858937,8.39321398735,11.3678998947,1.0,10000.0,500.0,FWB
676.0,19.7711489201,8.40570187569,11.3674750328,1.0,10000.0,500.0,FWB
677.0,19.786217928,8.41792798042,11.370317936,1.0,10000.0,500.0,FWB
678.0,19.7983109951,8.4307448864,11.3695940971,1.0,10000.0,500.0,FWB
679.0,19.8090648651,8.44332504272,11.3677678108,1.0,10000.0,500.0,FWB
680.0,19.8219339848,8.45619893074,11.3677630425,1.0,10000.0,500.0,FWB
681.0,19.8363559246,8.46834492683,11.3700389862,1.0,10000.0,500.0,FWB
682.0,19.8459718228,8.48099303246,11.3670067787,1.0,10000.0,500.0,FWB
683.0,19.8654928208,8.4932179451,11.3743028641,1.0,10000.0,500.0,FWB
684.0,19.878563881,8.50546598434,11.3751258851,1.0,10000.0,500.0,FWB
685.0,19.8912849427,8.5184109211,11.37490201,1.0,10000.0,500.0,FWB
686.0,19.899930954,8.53146386147,11.3704950809,1.0,10000.0,500.0,FWB
687.0,19.9066748619,8.5438079834,11.3648948669,1.0,10000.0,500.0,FWB
688.0,19.9212789536,8.55655789375,11.3667490482,1.0,10000.0,500.0,FWB
689.0,19.9393279553,8.56919407845,11.3721618652,1.0,10000.0,500.0,FWB
690.0,19.9440298081,8.58143305779,11.3646247387,1.0,10000.0,500.0,FWB
691.0,19.9575278759,8.59364390373,11.3659119606,1.0,10000.0,500.0,FWB
692.0,19.9738368988,8.6058549881,11.3700098991,1.0,10000.0,500.0,FWB
693.0,19.9821949005,8.61853504181,11.3656878471,1.0,10000.0,500.0,FWB
694.0,19.9913849831,8.63155007362,11.3618628979,1.0,10000.0,500.0,FWB
695.0,20.0073668957,8.64373803139,11.3656568527,1.0,10000.0,500.0,FWB
696.0,20.0206568241,8.6558880806,11.3667967319,1.0,10000.0,500.0,FWB
697.0,20.0328178406,8.66821193695,11.3666338921,1.0,10000.0,500.0,FWB
698.0,20.0425078869,8.68040704727,11.364128828,1.0,10000.0,500.0,FWB
699.0,20.0588288308,8.69259190559,11.3682649136,1.0,10000.0,500.0,FWB
700.0,20.0680398941,8.70504999161,11.3650178909,1.0,10000.0,500.0,FWB
701.0,20.0817368031,8.71734404564,11.3664207459,1.0,10000.0,500.0,FWB
702.0,20.0935490132,8.72958087921,11.3659961224,1.0,10000.0,500.0,FWB
703.0,20.1117370129,8.74201107025,11.371753931,1.0,10000.0,500.0,FWB
704.0,20.125560999,8.75460100174,11.3729879857,1.0,10000.0,500.0,FWB
705.0,20.1328828335,8.76760005951,11.3673107624,1.0,10000.0,500.0,FWB
706.0,20.1464748383,8.77995896339,11.3685438633,1.0,10000.0,500.0,FWB
707.0,20.1529839039,8.79219007492,11.3628218174,1.0,10000.0,500.0,FWB
708.0,20.1706769467,8.80436706543,11.3683378697,2.0,10000.0,500.0,FWB
709.0,20.1828479767,8.81663107872,11.3682448864,2.0,10000.0,500.0,FWB
710.0,20.1929798127,8.82855796814,11.366449833,2.0,10000.0,500.0,FWB
711.0,20.2039358616,8.84032988548,11.3656339645,2.0,10000.0,500.0,FWB
712.0,20.2167279721,8.85255098343,11.3662049771,2.0,10000.0,500.0,FWB
713.0,20.2299749852,8.86473608017,11.3672668934,2.0,10000.0,500.0,FWB
714.0,20.2395408154,8.87694406509,11.3646247387,2.0,10000.0,500.0,FWB
715.0,20.2557148934,8.88933992386,11.3684029579,2.0,10000.0,500.0,FWB
716.0,20.2749569416,8.90172100067,11.3752639293,2.0,10000.0,500.0,FWB
717.0,20.2874510289,8.91430306435,11.375175953,2.0,10000.0,500.0,FWB
718.0,20.2950079441,8.92781400681,11.3692219257,2.0,10000.0,500.0,FWB
719.0,20.3034458161,8.94002199173,11.3654518128,2.0,10000.0,500.0,FWB
720.0,20.3129758835,8.95227193832,11.3627319336,2.0,10000.0,500.0,FWB
721.0,20.3304259777,8.96439003944,11.3680639267,2.0,10000.0,500.0,FWB
722.0,20.3461408615,8.97666501999,11.3715038299,2.0,10000.0,500.0,FWB
723.0,20.3527569771,8.9889318943,11.3658530712,2.0,10000.0,500.0,FWB
724.0,20.3720719815,9.00174808502,11.3723518849,2.0,10000.0,500.0,FWB
725.0,20.3776638508,9.01439499855,11.3652968407,2.0,10000.0,500.0,FWB
726.0,20.3905448914,9.0267829895,11.3657898903,2.0,10000.0,500.0,FWB
727.0,20.4004738331,9.03936195374,11.3631398678,2.0,10000.0,500.0,FWB
728.0,20.4193339348,9.05199503899,11.3693668842,2.0,10000.0,500.0,FWB
729.0,20.4270849228,9.06422901154,11.3648838997,2.0,10000.0,500.0,FWB
730.0,20.443114996,9.07672691345,11.3684160709,2.0,10000.0,500.0,FWB
731.0,20.4541289807,9.08889508247,11.3672618866,2.0,10000.0,500.0,FWB
732.0,20.4703288079,9.1011800766,11.3711767197,2.0,10000.0,500.0,FWB
733.0,20.4744038582,9.11355304718,11.3628787994,2.0,10000.0,500.0,FWB
734.0,20.4929008484,9.12576389313,11.3691649437,2.0,10000.0,500.0,FWB
735.0,20.5047090054,9.13842201233,11.3683149815,2.0,10000.0,500.0,FWB
736.0,20.5194549561,9.15182590485,11.3696570397,2.0,10000.0,500.0,FWB
737.0,20.5324928761,9.16398406029,11.3705368042,2.0,10000.0,500.0,FWB
738.0,20.5453419686,9.17624092102,11.371129036,2.0,10000.0,500.0,FWB
739.0,20.5500369072,9.18839788437,11.3636670112,2.0,10000.0,500.0,FWB
740.0,20.5693848133,9.20056891441,11.3708438873,2.0,10000.0,500.0,FWB
741.0,20.5772049427,9.2127559185,11.3664770126,2.0,10000.0,500.0,FWB
742.0,20.5892260075,9.22535204887,11.365901947,2.0,10000.0,500.0,FWB
743.0,20.6060678959,9.23778009415,11.3703157901,2.0,10000.0,500.0,FWB
744.0,20.6181960106,9.24994087219,11.3702831268,2.0,10000.0,500.0,FWB
745.0,20.6246030331,9.26210999489,11.3645210266,2.0,10000.0,500.0,FWB
746.0,20.650810957,9.27431297302,11.3785259724,2.0,10000.0,500.0,FWB
747.0,20.6571369171,9.28726792336,11.3718969821,2.0,10000.0,500.0,FWB
748.0,20.6737079621,9.29956007004,11.3761758805,2.0,10000.0,500.0,FWB
749.0,20.6792228222,9.31213498116,11.3691158294,2.0,10000.0,500.0,FWB
750.0,20.6885688305,9.32430887222,11.3662879467,2.0,10000.0,500.0,FWB
751.0,20.6998548508,9.3365650177,11.3653178215,2.0,10000.0,500.0,FWB
752.0,20.7104859352,9.34867691994,11.3638370037,2.0,10000.0,500.0,FWB
753.0,20.7239449025,9.36095786095,11.3650150299,2.0,10000.0,500.0,FWB
754.0,20.7362458706,9.37347602844,11.3647978306,2.0,10000.0,500.0,FWB
755.0,20.7520158291,9.38565087318,11.3683929443,2.0,10000.0,500.0,FWB
756.0,20.772603035,9.39829897881,11.3763320446,2.0,10000.0,500.0,FWB
757.0,20.7782278061,9.41132187843,11.3689339161,2.0,10000.0,500.0,FWB
758.0,20.7851428986,9.42342495918,11.3637459278,2.0,10000.0,500.0,FWB
759.0,20.7973108292,9.43495988846,11.3643789291,2.0,10000.0,500.0,FWB
760.0,20.8105809689,9.4470410347,11.3655679226,2.0,10000.0,500.0,FWB
761.0,20.8208169937,9.45883798599,11.3640069961,2.0,10000.0,500.0,FWB
762.0,20.8370099068,9.47061991692,11.3684179783,2.0,10000.0,500.0,FWB
763.0,20.8447618485,9.48264288902,11.3641469479,2.0,10000.0,500.0,FWB
764.0,20.8639259339,9.49461197853,11.3713419438,2.0,10000.0,500.0,FWB
765.0,20.8781068325,9.50730204582,11.3728327751,2.0,10000.0,500.0,FWB
766.0,20.889451027,9.52046608925,11.3710129262,0.0,10000.0,500.0,FWB
767.0,20.8958909512,9.53260707855,11.365311861,0.0,10000.0,500.0,FWB
768.0,20.9103419781,9.5448820591,11.3674879074,0.0,10000.0,500.0,FWB
769.0,20.9215259552,9.55746603012,11.3660879135,0.0,10000.0,500.0,FWB
770.0,20.9393248558,9.5696079731,11.3717448711,0.0,10000.0,500.0,FWB
771.0,20.9450068474,9.58224105835,11.3647937775,0.0,10000.0,500.0,FWB
772.0,20.9604349137,9.59501886368,11.3674440384,0.0,10000.0,500.0,FWB
773.0,20.9718799591,9.60789608955,11.3660118579,0.0,10000.0,500.0,FWB
774.0,20.9880139828,9.61996388435,11.3700780869,0.0,10000.0,500.0,FWB
775.0,20.9966669083,9.6320810318,11.3666138649,0.0,10000.0,500.0,FWB
776.0,21.0107529164,9.64421606064,11.3685648442,0.0,10000.0,500.0,FWB
777.0,21.0220289231,9.65650296211,11.3675539494,0.0,10000.0,500.0,FWB
778.0,21.0389378071,9.66896486282,11.3720009327,0.0,10000.0,500.0,FWB
779.0,21.0442078114,9.68110895157,11.3651268482,0.0,10000.0,500.0,FWB
780.0,21.0577068329,9.69351196289,11.3662228584,0.0,10000.0,500.0,FWB
781.0,21.076682806,9.70614290237,11.372567892,0.0,10000.0,500.0,FWB
782.0,21.091434002,9.71906900406,11.3743929863,0.0,10000.0,500.0,FWB
783.0,21.0989079476,9.73166298866,11.3692729473,0.0,10000.0,500.0,FWB
784.0,21.1105158329,9.74407601357,11.3684678077,0.0,10000.0,500.0,FWB
785.0,21.1611959935,9.75640797615,11.4068160058,0.0,10000.0,500.0,FWB
786.0,21.1728668213,9.76863193512,11.4062628746,0.0,10000.0,500.0,FWB
787.0,21.1769089699,9.78089499474,11.3980419636,0.0,10000.0,500.0,FWB
788.0,21.1862969399,9.79318094254,11.3951439858,0.0,10000.0,500.0,FWB
789.0,21.2139270306,9.80536389351,11.4105911255,0.0,10000.0,500.0,FWB
790.0,21.2152659893,9.81834101677,11.3989529609,0.0,10000.0,500.0,FWB
791.0,21.2172179222,9.83057188988,11.3886740207,0.0,10000.0,500.0,FWB
792.0,21.2456669808,9.84276008606,11.4049348831,0.0,10000.0,500.0,FWB
793.0,21.257942915,9.85493898392,11.4050319195,0.0,10000.0,500.0,FWB
794.0,21.269325018,9.86800408363,11.4033489228,0.0,10000.0,500.0,FWB
795.0,21.2804119587,9.88037586212,11.402064085,0.0,10000.0,500.0,FWB
796.0,21.2839269638,9.89284205437,11.3931128978,0.0,10000.0,500.0,FWB
797.0,21.3041629792,9.90506196022,11.4011290074,0.0,10000.0,500.0,FWB
798.0,21.3151128292,9.91750192642,11.3996388912,0.0,10000.0,500.0,FWB
799.0,21.325398922,9.93032002449,11.3971068859,0.0,10000.0,500.0,FWB
800.0,21.3305039406,9.94252109528,11.3900108337,0.0,10000.0,500.0,FWB
801.0,21.3401298523,9.95492196083,11.3872358799,0.0,10000.0,500.0,FWB
802.0,21.3466420174,9.96784496307,11.3808250427,0.0,10000.0,500.0,FWB
803.0,21.3500959874,9.98010587692,11.3720180989,0.0,10000.0,500.0,FWB
804.0,21.3535039425,9.99232602119,11.3632059097,0.0,10000.0,500.0,FWB
805.0,21.370554924,10.0091750622,11.3634078502,0.0,10000.0,500.0,FWB
806.0,21.3849999905,10.0209898949,11.366038084,0.0,10000.0,500.0,FWB
807.0,21.3984019757,10.0329339504,11.3674960137,0.0,10000.0,500.0,FWB
808.0,21.4053490162,10.0451180935,11.3622589111,0.0,10000.0,500.0,FWB
809.0,21.4167318344,10.0566248894,11.3621349334,0.0,10000.0,500.0,FWB
810.0,21.4327349663,10.0681459904,11.3666169643,0.0,10000.0,500.0,FWB
811.0,21.4419050217,10.080039978,11.3638930321,0.0,10000.0,500.0,FWB
812.0,21.4550499916,10.0932888985,11.3637890815,0.0,10000.0,500.0,FWB
813.0,21.4660308361,10.1050300598,11.3630287647,0.0,10000.0,500.0,FWB
814.0,21.4860379696,10.1194689274,11.3685970306,0.0,10000.0,500.0,FWB
815.0,21.492511034,10.1319479942,11.3625910282,0.0,10000.0,500.0,FWB
816.0,21.5065209866,10.1447088718,11.3638401032,0.0,10000.0,500.0,FWB
817.0,21.5187008381,10.1567599773,11.3639688492,0.0,10000.0,500.0,FWB
818.0,21.5360348225,10.1696078777,11.3684549332,0.0,10000.0,500.0,FWB
819.0,21.5592458248,10.1823768616,11.3788969516,0.0,10000.0,500.0,FWB
820.0,21.5610480309,10.1947500706,11.3683259487,0.0,10000.0,500.0,FWB
821.0,21.576196909,10.2069289684,11.371295929,0.0,10000.0,500.0,FWB
822.0,21.5863258839,10.2241339684,11.3642199039,0.0,10000.0,500.0,FWB
823.0,21.6020548344,10.2367219925,11.3673608303,0.0,10000.0,500.0,FWB
824.0,21.6152019501,10.2494599819,11.3677699566,2.0,10000.0,500.0,FWB
825.0,21.6308569908,10.2617509365,11.3711340427,2.0,10000.0,500.0,FWB
826.0,21.6491839886,10.2742660046,11.3769459724,2.0,10000.0,500.0,FWB
827.0,21.724449873,10.2863099575,11.4401679039,2.0,10000.0,500.0,FWB
828.0,21.7311768532,10.3004698753,11.4327349663,2.0,10000.0,500.0,FWB
829.0,21.738585949,10.3132450581,11.4273688793,2.0,10000.0,500.0,FWB
830.0,21.7437949181,10.3253929615,11.420429945,2.0,10000.0,500.0,FWB
831.0,21.7505168915,10.3372249603,11.4153199196,2.0,10000.0,500.0,FWB
832.0,21.761754036,10.3492870331,11.4144949913,2.0,10000.0,500.0,FWB
833.0,21.76689291,10.3609609604,11.407959938,2.0,10000.0,500.0,FWB
834.0,21.7778968811,10.3727240562,11.4072008133,2.0,10000.0,500.0,FWB
835.0,21.7786488533,10.3847968578,11.3958799839,2.0,10000.0,500.0,FWB
836.0,21.7909069062,10.3971118927,11.3958230019,2.0,10000.0,500.0,FWB
837.0,21.8049929142,10.4103288651,11.3966920375,2.0,10000.0,500.0,FWB
838.0,21.8128449917,10.4251890182,11.3896839619,2.0,10000.0,500.0,FWB
839.0,21.8184499741,10.4372980595,11.383179903,2.0,10000.0,500.0,FWB
840.0,21.8332278729,10.449393034,11.3858628273,2.0,10000.0,500.0,FWB
841.0,21.841739893,10.4617550373,11.3820128441,2.0,10000.0,500.0,FWB
842.0,21.8515679837,10.4741249084,11.3794710637,2.0,10000.0,500.0,FWB
843.0,21.8664820195,10.4863529205,11.3821570874,2.0,10000.0,500.0,FWB
844.0,21.8725099564,10.4985508919,11.3759870529,2.0,10000.0,500.0,FWB
845.0,21.892469883,10.5137279034,11.380769968,2.0,10000.0,500.0,FWB
846.0,21.9041159153,10.5254719257,11.380671978,2.0,10000.0,500.0,FWB
847.0,21.9141409397,10.5370309353,11.3791379928,2.0,10000.0,500.0,FWB
848.0,21.9235348702,10.5486440659,11.3769187927,2.0,10000.0,500.0,FWB
849.0,21.9272749424,10.5605590343,11.3687438965,2.0,10000.0,500.0,FWB
850.0,21.9389269352,10.5753700733,11.3655848503,2.0,10000.0,500.0,FWB
851.0,21.9530639649,10.587487936,11.3676040173,2.0,10000.0,500.0,FWB
852.0,21.9688680172,10.5994510651,11.3714449405,2.0,10000.0,500.0,FWB
853.0,21.9720048905,10.6111719608,11.3628609181,2.0,10000.0,500.0,FWB
854.0,21.987692833,10.6232209206,11.3664999008,2.0,10000.0,500.0,FWB
855.0,22.0024638176,10.6376509666,11.3668408394,2.0,10000.0,500.0,FWB
856.0,22.0149719715,10.6510360241,11.3659639358,2.0,10000.0,500.0,FWB
857.0,22.023428917,10.6630349159,11.3624219895,2.0,10000.0,500.0,FWB
858.0,22.0372819901,10.6762330532,11.3630769253,2.0,10000.0,500.0,FWB
859.0,22.0593879223,10.6891388893,11.3722770214,2.0,10000.0,500.0,FWB
860.0,22.0680918694,10.7007088661,11.3694109917,2.0,10000.0,500.0,FWB
861.0,22.0751688481,10.712733984,11.3644628525,2.0,10000.0,500.0,FWB
862.0,22.0923678875,10.7247638702,11.3696320057,2.0,10000.0,500.0,FWB
863.0,22.1031699181,10.7362120152,11.3689858913,2.0,10000.0,500.0,FWB
864.0,22.1098840237,10.7476089001,11.364303112,2.0,10000.0,500.0,FWB
865.0,22.1235778332,10.7598218918,11.3657839298,2.0,10000.0,500.0,FWB
866.0,22.1356949807,10.7713890076,11.3663339615,2.0,10000.0,500.0,FWB
867.0,22.148043871,10.7832500935,11.3668217659,2.0,10000.0,500.0,FWB
