Packet Index,Arrival Time,MulticastIdx,GWDelay,UEDelay,Protocol
631.0,44.6469030381,0.0,10000.0,5000.0,FWB
632.0,44.7084689141,0.0,10000.0,5000.0,FWB
633.0,44.7765450478,0.0,10000.0,5000.0,FWB
924.0,44.8647091389,3.0,10000.0,5000.0,FWB
925.0,44.9213581085,3.0,10000.0,5000.0,FWB
926.0,44.9684529305,3.0,10000.0,5000.0,FWB
927.0,45.0123519898,3.0,10000.0,5000.0,FWB
928.0,45.0723481179,3.0,10000.0,5000.0,FWB
929.0,45.1126329899,3.0,10000.0,5000.0,FWB
930.0,45.1727831364,3.0,10000.0,5000.0,FWB
931.0,45.230159998,3.0,10000.0,5000.0,FWB
932.0,45.292861938499996,3.0,10000.0,5000.0,FWB
933.0,45.336553096799996,3.0,10000.0,5000.0,FWB
934.0,45.3925950527,3.0,10000.0,5000.0,FWB
935.0,45.4248669148,3.0,10000.0,5000.0,FWB
936.0,45.4737739563,3.0,10000.0,5000.0,FWB
937.0,45.5447900296,3.0,10000.0,5000.0,FWB
938.0,45.5844891072,3.0,10000.0,5000.0,FWB
939.0,45.6204910279,3.0,10000.0,5000.0,FWB
940.0,45.6886479855,3.0,10000.0,5000.0,FWB
941.0,45.7652039528,3.0,10000.0,5000.0,FWB
942.0,45.8126740456,3.0,10000.0,5000.0,FWB
943.0,45.8489921093,3.0,10000.0,5000.0,FWB
944.0,45.8925950527,3.0,10000.0,5000.0,FWB
945.0,45.9408791065,3.0,10000.0,5000.0,FWB
946.0,45.992784977,3.0,10000.0,5000.0,FWB
947.0,46.0608010292,3.0,10000.0,5000.0,FWB
948.0,46.1007931233,3.0,10000.0,5000.0,FWB
949.0,46.1447300911,3.0,10000.0,5000.0,FWB
950.0,46.2118909359,1.0,10000.0,5000.0,FWB
951.0,46.256323099199996,1.0,10000.0,5000.0,FWB
952.0,46.2965459824,1.0,10000.0,5000.0,FWB
953.0,46.356616973899996,1.0,10000.0,5000.0,FWB
954.0,46.4005749226,1.0,10000.0,5000.0,FWB
955.0,46.4532680512,1.0,10000.0,5000.0,FWB
956.0,46.5007739067,1.0,10000.0,5000.0,FWB
957.0,46.549745082899996,1.0,10000.0,5000.0,FWB
958.0,46.599543094699996,1.0,10000.0,5000.0,FWB
959.0,46.6482489109,1.0,10000.0,5000.0,FWB
960.0,46.7078061104,1.0,10000.0,5000.0,FWB
588.0,47.5691170693,2.0,10000.0,5000.0,FWB
977.0,47.5772600174,2.0,10000.0,5000.0,FWB
589.0,47.5801780224,2.0,10000.0,5000.0,FWB
590.0,47.6297171116,2.0,10000.0,5000.0,FWB
978.0,47.650769949,2.0,10000.0,5000.0,FWB
591.0,47.691270113,2.0,10000.0,5000.0,FWB
979.0,47.7034180165,2.0,10000.0,5000.0,FWB
592.0,47.7364399433,2.0,10000.0,5000.0,FWB
980.0,47.7577900887,2.0,10000.0,5000.0,FWB
593.0,47.7929720879,2.0,10000.0,5000.0,FWB
981.0,47.8049099446,2.0,10000.0,5000.0,FWB
594.0,47.8384389878,2.0,10000.0,5000.0,FWB
595.0,47.908805131899996,2.0,10000.0,5000.0,FWB
596.0,47.965883016599996,2.0,10000.0,5000.0,FWB
597.0,48.0280900002,2.0,10000.0,5000.0,FWB
598.0,48.0884389878,2.0,10000.0,5000.0,FWB
599.0,48.136013031,2.0,10000.0,5000.0,FWB
600.0,48.19668293,2.0,10000.0,5000.0,FWB
707.0,48.2840099335,2.0,10000.0,5000.0,FWB
708.0,48.3319029808,2.0,10000.0,5000.0,FWB
709.0,48.3844389916,2.0,10000.0,5000.0,FWB
710.0,48.4162359238,2.0,10000.0,5000.0,FWB
711.0,48.4753251076,2.0,10000.0,5000.0,FWB
712.0,48.5319120884,2.0,10000.0,5000.0,FWB
713.0,48.5804839134,2.0,10000.0,5000.0,FWB
714.0,48.6406860352,2.0,10000.0,5000.0,FWB
715.0,48.7199189663,0.0,10000.0,5000.0,FWB
755.0,48.9227979183,0.0,10000.0,5000.0,FWB
756.0,48.9681041241,0.0,10000.0,5000.0,FWB
757.0,49.0204539299,0.0,10000.0,5000.0,FWB
758.0,49.068220138600005,0.0,10000.0,5000.0,FWB
759.0,49.1160969734,0.0,10000.0,5000.0,FWB
760.0,49.148164987600005,0.0,10000.0,5000.0,FWB
761.0,49.2041621208,0.0,10000.0,5000.0,FWB
762.0,49.2643330097,0.0,10000.0,5000.0,FWB
789.0,49.312808990499995,0.0,10000.0,5000.0,FWB
790.0,49.360064029700006,0.0,10000.0,5000.0,FWB
791.0,49.3938639164,0.0,10000.0,5000.0,FWB
792.0,49.434252023700004,0.0,10000.0,5000.0,FWB
793.0,49.488017082199995,0.0,10000.0,5000.0,FWB
794.0,49.524127006600004,0.0,10000.0,5000.0,FWB
795.0,49.571933984800005,0.0,10000.0,5000.0,FWB
796.0,49.616018056899996,0.0,10000.0,5000.0,FWB
797.0,49.6644220352,0.0,10000.0,5000.0,FWB
798.0,49.7200031281,0.0,10000.0,5000.0,FWB
799.0,49.7841949463,0.0,10000.0,5000.0,FWB
800.0,49.8202929497,0.0,10000.0,5000.0,FWB
801.0,49.8727180958,0.0,10000.0,5000.0,FWB
802.0,49.9216840267,0.0,10000.0,5000.0,FWB
803.0,49.9872701168,0.0,10000.0,5000.0,FWB
804.0,50.01136112219999,0.0,10000.0,5000.0,FWB
805.0,50.063529968299996,0.0,10000.0,5000.0,FWB
1028.0,50.143371105199996,3.0,10000.0,5000.0,FWB
1029.0,50.1916029454,3.0,10000.0,5000.0,FWB
1030.0,50.2416040898,3.0,10000.0,5000.0,FWB
1031.0,50.28451991079999,3.0,10000.0,5000.0,FWB
1032.0,50.347789049199996,3.0,10000.0,5000.0,FWB
1033.0,50.3991000653,3.0,10000.0,5000.0,FWB
1034.0,50.459338903500004,3.0,10000.0,5000.0,FWB
1035.0,50.5158560276,3.0,10000.0,5000.0,FWB
1036.0,50.5685961247,3.0,10000.0,5000.0,FWB
1037.0,50.6205480099,3.0,10000.0,5000.0,FWB
1058.0,51.6568140984,1.0,10000.0,5000.0,FWB
1059.0,51.7082579136,1.0,10000.0,5000.0,FWB
1060.0,51.7642970085,1.0,10000.0,5000.0,FWB
1061.0,51.8131089211,1.0,10000.0,5000.0,FWB
1062.0,51.861608028400006,1.0,10000.0,5000.0,FWB
1063.0,51.9009079933,1.0,10000.0,5000.0,FWB
1064.0,51.9447929859,1.0,10000.0,5000.0,FWB
1065.0,52.0008480549,1.0,10000.0,5000.0,FWB
1066.0,52.0308480263,1.0,10000.0,5000.0,FWB
1067.0,52.0774600506,1.0,10000.0,5000.0,FWB
1068.0,52.1257750988,1.0,10000.0,5000.0,FWB
1069.0,52.161381959900005,1.0,10000.0,5000.0,FWB
1070.0,52.196824073799995,1.0,10000.0,5000.0,FWB
1071.0,52.2327449322,1.0,10000.0,5000.0,FWB
1072.0,52.2648370266,1.0,10000.0,5000.0,FWB
1073.0,52.304811000899996,1.0,10000.0,5000.0,FWB
1074.0,52.35726594929999,1.0,10000.0,5000.0,FWB
1075.0,52.408555984500005,1.0,10000.0,5000.0,FWB
1076.0,52.468058109299996,1.0,10000.0,5000.0,FWB
1077.0,52.51696205139999,1.0,10000.0,5000.0,FWB
1078.0,52.552350998,1.0,10000.0,5000.0,FWB
1079.0,52.604620933599996,1.0,10000.0,5000.0,FWB
1080.0,52.660200119,1.0,10000.0,5000.0,FWB
1081.0,52.711167097099995,1.0,10000.0,5000.0,FWB
1082.0,52.774539947499996,3.0,10000.0,5000.0,FWB
1083.0,52.816754102699996,3.0,10000.0,5000.0,FWB
1084.0,52.853471040799995,3.0,10000.0,5000.0,FWB
1085.0,52.9131801129,3.0,10000.0,5000.0,FWB
1086.0,52.9723191262,3.0,10000.0,5000.0,FWB
1087.0,53.023569107099995,3.0,10000.0,5000.0,FWB
1088.0,53.067430973099995,3.0,10000.0,5000.0,FWB
1089.0,53.1174190045,3.0,10000.0,5000.0,FWB
1090.0,53.153172016199996,3.0,10000.0,5000.0,FWB
1091.0,53.19271898269999,3.0,10000.0,5000.0,FWB
1092.0,53.236661911000006,3.0,10000.0,5000.0,FWB
1093.0,53.2813510895,3.0,10000.0,5000.0,FWB
1094.0,53.3458709717,3.0,10000.0,5000.0,FWB
1095.0,53.4049189091,3.0,10000.0,5000.0,FWB
1096.0,53.48416399959999,3.0,10000.0,5000.0,FWB
1097.0,53.5220849514,3.0,10000.0,5000.0,FWB
1098.0,53.5697910786,3.0,10000.0,5000.0,FWB
1099.0,53.5963051319,3.0,10000.0,5000.0,FWB
1100.0,53.643642902399996,3.0,10000.0,5000.0,FWB
1101.0,53.7092940808,3.0,10000.0,5000.0,FWB
1102.0,53.7435400486,3.0,10000.0,5000.0,FWB
1103.0,53.7803599835,3.0,10000.0,5000.0,FWB
1104.0,53.848849058199995,3.0,10000.0,5000.0,FWB
1105.0,53.9245550633,3.0,10000.0,5000.0,FWB
1106.0,53.9649829865,3.0,10000.0,5000.0,FWB
1107.0,54.0286910534,1.0,10000.0,5000.0,FWB
1108.0,54.077544927599995,1.0,10000.0,5000.0,FWB
1109.0,54.1223139763,1.0,10000.0,5000.0,FWB
1110.0,54.153625011500004,1.0,10000.0,5000.0,FWB
1111.0,54.200341939999994,1.0,10000.0,5000.0,FWB
1112.0,54.25296211249999,1.0,10000.0,5000.0,FWB
1113.0,54.2968149185,1.0,10000.0,5000.0,FWB
1114.0,54.34058499339999,1.0,10000.0,5000.0,FWB
1115.0,54.3847970963,1.0,10000.0,5000.0,FWB
1116.0,54.4243209362,1.0,10000.0,5000.0,FWB
1117.0,54.472183942799994,1.0,10000.0,5000.0,FWB
1118.0,54.5396001339,1.0,10000.0,5000.0,FWB
1119.0,54.565201997799996,1.0,10000.0,5000.0,FWB
1120.0,54.604582071299994,1.0,10000.0,5000.0,FWB
1121.0,54.66021013259999,1.0,10000.0,5000.0,FWB
1122.0,54.695333004,1.0,10000.0,5000.0,FWB
1123.0,54.7366139889,1.0,10000.0,5000.0,FWB
1124.0,54.796670913700005,1.0,10000.0,5000.0,FWB
1125.0,54.86215806009999,1.0,10000.0,5000.0,FWB
1038.0,54.8807981015,1.0,10000.0,5000.0,FWB
1039.0,54.90332198149999,1.0,10000.0,5000.0,FWB
1126.0,54.9087359906,1.0,10000.0,5000.0,FWB
1040.0,54.950822115,1.0,10000.0,5000.0,FWB
1127.0,54.9637579918,1.0,10000.0,5000.0,FWB
1128.0,55.015708923400005,1.0,10000.0,5000.0,FWB
1041.0,55.018351078100004,1.0,10000.0,5000.0,FWB
1042.0,55.04277801519999,1.0,10000.0,5000.0,FWB
1129.0,55.071751117699996,1.0,10000.0,5000.0,FWB
1043.0,55.08680105209999,1.0,10000.0,5000.0,FWB
1130.0,55.12300801279999,1.0,10000.0,5000.0,FWB
1044.0,55.1400439739,1.0,10000.0,5000.0,FWB
1045.0,55.194312095700006,1.0,10000.0,5000.0,FWB
1046.0,55.263831138600004,1.0,10000.0,5000.0,FWB
956.0,55.3333489895,2.0,10000.0,5000.0,FWB
957.0,55.334935903600005,2.0,10000.0,5000.0,FWB
1134.0,55.337677002,2.0,10000.0,5000.0,FWB
1135.0,55.4121119976,2.0,10000.0,5000.0,FWB
1136.0,55.448036909100004,2.0,10000.0,5000.0,FWB
1137.0,55.508072137899994,2.0,10000.0,5000.0,FWB
1138.0,55.54875397679999,2.0,10000.0,5000.0,FWB
1139.0,55.6013100148,2.0,10000.0,5000.0,FWB
1140.0,55.65736913679999,2.0,10000.0,5000.0,FWB
1141.0,55.7176699639,2.0,10000.0,5000.0,FWB
1142.0,55.79772400859999,2.0,10000.0,5000.0,FWB
1143.0,55.8575460911,2.0,10000.0,5000.0,FWB
1144.0,55.896613121099996,2.0,10000.0,5000.0,FWB
1145.0,55.944396019,2.0,10000.0,5000.0,FWB
1146.0,56.005476951599995,2.0,10000.0,5000.0,FWB
1147.0,56.0591070652,2.0,10000.0,5000.0,FWB
1148.0,56.1134819985,2.0,10000.0,5000.0,FWB
1149.0,56.1565921307,2.0,10000.0,5000.0,FWB
1150.0,56.2086310387,2.0,10000.0,5000.0,FWB
1151.0,56.2406821251,2.0,10000.0,5000.0,FWB
1152.0,56.293293952999996,2.0,10000.0,5000.0,FWB
1153.0,56.328961134000004,2.0,10000.0,5000.0,FWB
1154.0,56.39052295689999,0.0,10000.0,5000.0,FWB
1155.0,56.43650603299999,0.0,10000.0,5000.0,FWB
1156.0,56.476747989699994,0.0,10000.0,5000.0,FWB
1157.0,56.549732923499995,0.0,10000.0,5000.0,FWB
1158.0,56.624594926899995,0.0,10000.0,5000.0,FWB
1115.0,57.592513084400004,2.0,10000.0,5000.0,FWB
1116.0,57.6471939087,2.0,10000.0,5000.0,FWB
1117.0,57.682969093299995,2.0,10000.0,5000.0,FWB
1118.0,57.723783016199995,2.0,10000.0,5000.0,FWB
1119.0,57.78387594229999,2.0,10000.0,5000.0,FWB
1120.0,57.8349859715,2.0,10000.0,5000.0,FWB
1121.0,57.870862007199996,2.0,10000.0,5000.0,FWB
1122.0,57.902230024400005,2.0,10000.0,5000.0,FWB
1123.0,57.9510319233,2.0,10000.0,5000.0,FWB
1124.0,57.9949939251,2.0,10000.0,5000.0,FWB
1125.0,58.054933071200004,2.0,10000.0,5000.0,FWB
1126.0,58.0990729332,2.0,10000.0,5000.0,FWB
1127.0,58.139212131499995,2.0,10000.0,5000.0,FWB
1128.0,58.180130958599996,2.0,10000.0,5000.0,FWB
1129.0,58.2410349846,2.0,10000.0,5000.0,FWB
1130.0,58.2839279175,2.0,10000.0,5000.0,FWB
988.0,58.32864308359999,2.0,10000.0,5000.0,FWB
989.0,58.3671500683,2.0,10000.0,5000.0,FWB
990.0,58.4189519882,2.0,10000.0,5000.0,FWB
991.0,58.4707670212,2.0,10000.0,5000.0,FWB
992.0,58.5150039196,2.0,10000.0,5000.0,FWB
993.0,58.56379413609999,2.0,10000.0,5000.0,FWB
994.0,58.6256539822,0.0,10000.0,5000.0,FWB
995.0,58.6523151398,0.0,10000.0,5000.0,FWB
996.0,58.700098991400004,0.0,10000.0,5000.0,FWB
997.0,58.766613006600004,0.0,10000.0,5000.0,FWB
998.0,58.8160791397,0.0,10000.0,5000.0,FWB
999.0,58.8601210118,0.0,10000.0,5000.0,FWB
1000.0,58.8999810219,0.0,10000.0,5000.0,FWB
1001.0,58.9362311363,0.0,10000.0,5000.0,FWB
1002.0,58.9910140038,0.0,10000.0,5000.0,FWB
1003.0,59.043133974099995,0.0,10000.0,5000.0,FWB
1004.0,59.080999135999996,0.0,10000.0,5000.0,FWB
1005.0,59.12496113779999,0.0,10000.0,5000.0,FWB
1006.0,59.18067502979999,0.0,10000.0,5000.0,FWB
1007.0,59.236644029599994,0.0,10000.0,5000.0,FWB
1008.0,59.292285919200005,0.0,10000.0,5000.0,FWB
1009.0,59.336144924200006,0.0,10000.0,5000.0,FWB
1010.0,59.38412809369999,0.0,10000.0,5000.0,FWB
1011.0,59.4344539643,0.0,10000.0,5000.0,FWB
1012.0,59.4834809304,0.0,10000.0,5000.0,FWB
1013.0,59.5239670277,0.0,10000.0,5000.0,FWB
1014.0,59.56416797639999,0.0,10000.0,5000.0,FWB
1015.0,59.612597942399994,0.0,10000.0,5000.0,FWB
1016.0,59.654554128700006,0.0,10000.0,5000.0,FWB
1017.0,59.716119051,0.0,10000.0,5000.0,FWB
1018.0,59.772251129199994,0.0,10000.0,5000.0,FWB
1019.0,59.816433906600004,0.0,10000.0,5000.0,FWB
1020.0,59.864088058499995,0.0,10000.0,5000.0,FWB
1221.0,59.88881206519999,0.0,10000.0,5000.0,FWB
1021.0,59.927895069099996,0.0,10000.0,5000.0,FWB
1222.0,59.941004037899994,0.0,10000.0,5000.0,FWB
1022.0,59.980427026799994,0.0,10000.0,5000.0,FWB
1223.0,59.9888350964,0.0,10000.0,5000.0,FWB
1023.0,60.024096012099996,0.0,10000.0,5000.0,FWB
1224.0,60.03283,0.0,10000.0,5000.0,FWB
1024.0,60.077822923700005,0.0,10000.0,5000.0,FWB
1225.0,60.1051340103,0.0,10000.0,5000.0,FWB
1025.0,60.15293192869999,0.0,10000.0,5000.0,FWB
1226.0,60.1686720848,0.0,10000.0,5000.0,FWB
1026.0,60.196033000999996,2.0,10000.0,5000.0,FWB
1027.0,60.2522389889,2.0,10000.0,5000.0,FWB
1227.0,60.256700992599995,2.0,10000.0,5000.0,FWB
1228.0,60.296626091,2.0,10000.0,5000.0,FWB
1028.0,60.316210985199994,2.0,10000.0,5000.0,FWB
1029.0,60.336215019300006,2.0,10000.0,5000.0,FWB
1229.0,60.3378920555,2.0,10000.0,5000.0,FWB
1230.0,60.36227512359999,2.0,10000.0,5000.0,FWB
1030.0,60.4278929234,2.0,10000.0,5000.0,FWB
1031.0,60.472697973299994,2.0,10000.0,5000.0,FWB
1032.0,60.5201199055,2.0,10000.0,5000.0,FWB
1033.0,60.581388950400004,2.0,10000.0,5000.0,FWB
1034.0,60.623763084400004,2.0,10000.0,5000.0,FWB
1035.0,60.672018051200006,2.0,10000.0,5000.0,FWB
1036.0,60.7200770378,2.0,10000.0,5000.0,FWB
1037.0,60.764035940199996,2.0,10000.0,5000.0,FWB
1081.0,60.812329053899994,2.0,10000.0,5000.0,FWB
1082.0,60.880079031,2.0,10000.0,5000.0,FWB
1083.0,60.9322969914,2.0,10000.0,5000.0,FWB
1084.0,60.9700341225,2.0,10000.0,5000.0,FWB
1085.0,61.036613941199995,2.0,10000.0,5000.0,FWB
1086.0,61.0840821266,2.0,10000.0,5000.0,FWB
1087.0,61.1242780686,2.0,10000.0,5000.0,FWB
1088.0,61.180321931900004,2.0,10000.0,5000.0,FWB
1089.0,61.22799801829999,2.0,10000.0,5000.0,FWB
1090.0,61.268301963800006,2.0,10000.0,5000.0,FWB
1091.0,61.335943937299994,2.0,10000.0,5000.0,FWB
1092.0,61.3842229843,2.0,10000.0,5000.0,FWB
1093.0,61.4401650429,2.0,10000.0,5000.0,FWB
1094.0,61.4925689698,2.0,10000.0,5000.0,FWB
1095.0,61.59302496909999,0.0,10000.0,5000.0,FWB
1096.0,61.6040050984,0.0,10000.0,5000.0,FWB
1097.0,61.65330004689999,0.0,10000.0,5000.0,FWB
1098.0,61.7361841202,0.0,10000.0,5000.0,FWB
1099.0,61.7843110562,0.0,10000.0,5000.0,FWB
1100.0,61.8319590092,0.0,10000.0,5000.0,FWB
1101.0,61.88430309299999,0.0,10000.0,5000.0,FWB
1102.0,61.928077936200005,0.0,10000.0,5000.0,FWB
1103.0,61.9805600643,0.0,10000.0,5000.0,FWB
1104.0,62.03260207179999,0.0,10000.0,5000.0,FWB
1105.0,62.0762879849,0.0,10000.0,5000.0,FWB
1106.0,62.132776975700004,0.0,10000.0,5000.0,FWB
1107.0,62.1881539822,0.0,10000.0,5000.0,FWB
1108.0,62.2465500832,0.0,10000.0,5000.0,FWB
1109.0,62.314610004500004,0.0,10000.0,5000.0,FWB
1110.0,62.3374841213,0.0,10000.0,5000.0,FWB
1111.0,62.4004750252,0.0,10000.0,5000.0,FWB
1112.0,62.4392831326,0.0,10000.0,5000.0,FWB
1113.0,62.479362011,0.0,10000.0,5000.0,FWB
1114.0,62.5281391144,0.0,10000.0,5000.0,FWB
1188.0,62.665466070200004,0.0,10000.0,5000.0,FWB
1189.0,62.707605123499995,0.0,10000.0,5000.0,FWB
1190.0,62.755928993299996,0.0,10000.0,5000.0,FWB
1191.0,62.8200321198,0.0,10000.0,5000.0,FWB
1192.0,62.8705759049,0.0,10000.0,5000.0,FWB
1193.0,62.926645994199994,0.0,10000.0,5000.0,FWB
1194.0,62.9789290428,0.0,10000.0,5000.0,FWB
1195.0,63.0730249882,2.0,10000.0,5000.0,FWB
1196.0,63.0946481228,2.0,10000.0,5000.0,FWB
1197.0,63.1346249581,2.0,10000.0,5000.0,FWB
1198.0,63.17206907279999,2.0,10000.0,5000.0,FWB
1199.0,63.227966070200004,2.0,10000.0,5000.0,FWB
1200.0,63.288347959499994,2.0,10000.0,5000.0,FWB
1201.0,63.3478200436,2.0,10000.0,5000.0,FWB
1202.0,63.4301860333,2.0,10000.0,5000.0,FWB
1203.0,63.4871060849,2.0,10000.0,5000.0,FWB
1204.0,63.55049610139999,2.0,10000.0,5000.0,FWB
1205.0,63.6022739411,2.0,10000.0,5000.0,FWB
1206.0,63.6672670841,2.0,10000.0,5000.0,FWB
1207.0,63.70658206939999,2.0,10000.0,5000.0,FWB
1208.0,63.763993024899996,2.0,10000.0,5000.0,FWB
1209.0,63.8159029484,2.0,10000.0,5000.0,FWB
1210.0,63.8522739411,2.0,10000.0,5000.0,FWB
1211.0,63.911988973599996,2.0,10000.0,5000.0,FWB
1329.0,65.26377296449999,3.0,10000.0,5000.0,FWB
1330.0,65.3022220135,3.0,10000.0,5000.0,FWB
1331.0,65.37209200859999,3.0,10000.0,5000.0,FWB
1332.0,65.44080305099999,3.0,10000.0,5000.0,FWB
1333.0,65.4998190403,3.0,10000.0,5000.0,FWB
1334.0,65.5439341069,3.0,10000.0,5000.0,FWB
1335.0,65.6126160622,3.0,10000.0,5000.0,FWB
1336.0,65.65540409089999,3.0,10000.0,5000.0,FWB
1337.0,65.7517979145,3.0,10000.0,5000.0,FWB
1338.0,65.8002510071,3.0,10000.0,5000.0,FWB
1339.0,65.83519601820001,3.0,10000.0,5000.0,FWB
1340.0,65.9411599636,3.0,10000.0,5000.0,FWB
1341.0,65.99214911460001,3.0,10000.0,5000.0,FWB
1342.0,66.0482411385,3.0,10000.0,5000.0,FWB
1343.0,66.0959129334,3.0,10000.0,5000.0,FWB
1344.0,66.16158699990001,3.0,10000.0,5000.0,FWB
1345.0,66.2240169049,3.0,10000.0,5000.0,FWB
1346.0,66.27271795280001,3.0,10000.0,5000.0,FWB
1347.0,66.3279559613,3.0,10000.0,5000.0,FWB
1348.0,66.40654897690001,1.0,10000.0,5000.0,FWB
1349.0,66.4363701344,1.0,10000.0,5000.0,FWB
1350.0,66.5099599362,1.0,10000.0,5000.0,FWB
1351.0,66.5879189968,1.0,10000.0,5000.0,FWB
1352.0,66.63831400870001,1.0,10000.0,5000.0,FWB
1353.0,66.6564559937,1.0,10000.0,5000.0,FWB
1354.0,66.7106621266,1.0,10000.0,5000.0,FWB
1240.0,67.60530090329999,2.0,10000.0,5000.0,FWB
1372.0,67.6203789711,2.0,10000.0,5000.0,FWB
1241.0,67.62783813479999,2.0,10000.0,5000.0,FWB
1373.0,67.66301798820001,2.0,10000.0,5000.0,FWB
1242.0,67.67798709869999,2.0,10000.0,5000.0,FWB
1374.0,67.7048261166,2.0,10000.0,5000.0,FWB
1243.0,67.7437391281,2.0,10000.0,5000.0,FWB
1375.0,67.7528290749,2.0,10000.0,5000.0,FWB
1244.0,67.7843050957,2.0,10000.0,5000.0,FWB
1376.0,67.82466411589999,2.0,10000.0,5000.0,FWB
1245.0,67.8361289501,2.0,10000.0,5000.0,FWB
1377.0,67.87660908699999,2.0,10000.0,5000.0,FWB
1246.0,67.8842070103,2.0,10000.0,5000.0,FWB
1247.0,67.9321780205,2.0,10000.0,5000.0,FWB
1378.0,67.940639019,2.0,10000.0,5000.0,FWB
1379.0,67.98470401770001,2.0,10000.0,5000.0,FWB
1248.0,67.98791813849999,2.0,10000.0,5000.0,FWB
1249.0,68.03345704079999,2.0,10000.0,5000.0,FWB
1380.0,68.04054903989999,2.0,10000.0,5000.0,FWB
1250.0,68.07587909700001,2.0,10000.0,5000.0,FWB
1381.0,68.10871291160001,2.0,10000.0,5000.0,FWB
1251.0,68.13773298269999,2.0,10000.0,5000.0,FWB
1382.0,68.1572730542,2.0,10000.0,5000.0,FWB
1383.0,68.1964509487,2.0,10000.0,5000.0,FWB
1279.0,68.22435092929999,2.0,10000.0,5000.0,FWB
1384.0,68.24441790579999,2.0,10000.0,5000.0,FWB
1280.0,68.27598094940001,2.0,10000.0,5000.0,FWB
1385.0,68.30066609389999,2.0,10000.0,5000.0,FWB
1281.0,68.33222103119999,2.0,10000.0,5000.0,FWB
1386.0,68.34475803379999,2.0,10000.0,5000.0,FWB
1387.0,68.3766560555,2.0,10000.0,5000.0,FWB
1282.0,68.3920800686,2.0,10000.0,5000.0,FWB
1283.0,68.44430494310001,2.0,10000.0,5000.0,FWB
1388.0,68.4457120896,2.0,10000.0,5000.0,FWB
1389.0,68.4965190888,2.0,10000.0,5000.0,FWB
1284.0,68.50840997699999,2.0,10000.0,5000.0,FWB
1285.0,68.54819893839999,2.0,10000.0,5000.0,FWB
1390.0,68.5495600701,2.0,10000.0,5000.0,FWB
1391.0,68.5972259045,2.0,10000.0,5000.0,FWB
1286.0,68.6123521328,2.0,10000.0,5000.0,FWB
1392.0,68.6428220272,2.0,10000.0,5000.0,FWB
1287.0,68.67008399970001,2.0,10000.0,5000.0,FWB
1393.0,68.6874821186,2.0,10000.0,5000.0,FWB
1288.0,68.71887898450001,2.0,10000.0,5000.0,FWB
1394.0,68.7396070957,2.0,10000.0,5000.0,FWB
1289.0,68.7799401284,2.0,10000.0,5000.0,FWB
1395.0,68.7874209881,2.0,10000.0,5000.0,FWB
1396.0,68.83722400670001,0.0,10000.0,5000.0,FWB
1290.0,68.83991599090001,0.0,10000.0,5000.0,FWB
1397.0,68.86870813370001,0.0,10000.0,5000.0,FWB
1291.0,68.88815498349999,0.0,10000.0,5000.0,FWB
1398.0,68.92077803609999,0.0,10000.0,5000.0,FWB
1292.0,68.9283919335,0.0,10000.0,5000.0,FWB
1399.0,68.9647600651,0.0,10000.0,5000.0,FWB
1293.0,68.97214293479999,0.0,10000.0,5000.0,FWB
1294.0,69.0107119084,0.0,10000.0,5000.0,FWB
1400.0,69.013240099,0.0,10000.0,5000.0,FWB
1401.0,69.05276799199999,0.0,10000.0,5000.0,FWB
1295.0,69.0560469628,0.0,10000.0,5000.0,FWB
1402.0,69.09241199499999,0.0,10000.0,5000.0,FWB
1296.0,69.10081291200001,0.0,10000.0,5000.0,FWB
1403.0,69.1368670464,0.0,10000.0,5000.0,FWB
1297.0,69.15615606310001,0.0,10000.0,5000.0,FWB
1404.0,69.20151996620001,0.0,10000.0,5000.0,FWB
1298.0,69.22027301790001,0.0,10000.0,5000.0,FWB
1405.0,69.252516985,0.0,10000.0,5000.0,FWB
1299.0,69.26031899450001,0.0,10000.0,5000.0,FWB
1406.0,69.3130171299,0.0,10000.0,5000.0,FWB
1300.0,69.3158681393,0.0,10000.0,5000.0,FWB
1301.0,69.36007905010001,0.0,10000.0,5000.0,FWB
1407.0,69.36473703390001,0.0,10000.0,5000.0,FWB
1302.0,69.4004240036,0.0,10000.0,5000.0,FWB
1408.0,69.41293597219999,0.0,10000.0,5000.0,FWB
1409.0,69.4604699612,0.0,10000.0,5000.0,FWB
1303.0,69.46799898149999,0.0,10000.0,5000.0,FWB
1410.0,69.50858998300001,0.0,10000.0,5000.0,FWB
1304.0,69.51744413380001,0.0,10000.0,5000.0,FWB
1411.0,69.54862403870001,0.0,10000.0,5000.0,FWB
1305.0,69.5523939133,0.0,10000.0,5000.0,FWB
1412.0,69.59141898159999,0.0,10000.0,5000.0,FWB
1306.0,69.6001739502,0.0,10000.0,5000.0,FWB
1413.0,69.6406040192,0.0,10000.0,5000.0,FWB
1307.0,69.66003513339999,0.0,10000.0,5000.0,FWB
1414.0,69.67961502079999,0.0,10000.0,5000.0,FWB
1308.0,69.7161810398,0.0,10000.0,5000.0,FWB
1415.0,69.7404890061,0.0,10000.0,5000.0,FWB
1309.0,69.7601749897,0.0,10000.0,5000.0,FWB
1416.0,69.78075599670001,0.0,10000.0,5000.0,FWB
1310.0,69.79609799389999,0.0,10000.0,5000.0,FWB
1417.0,69.83279109,0.0,10000.0,5000.0,FWB
1311.0,69.8481500149,0.0,10000.0,5000.0,FWB
