Packet Index,Arrival Time,GeneratingTime,Flow Delay (sec),MulticastIdx,GWDelay,UEDelay,Protocol,"GW Delay (ms), UE Delay (ms)"
880.0,96.0511569976,90.4420678616,2.7360918522000155,1.0,2000.0,250.0,FWB,"2000, 250"
881.0,96.1543240547,90.5443918705,2.736934900400012,1.0,2000.0,250.0,FWB,"2000, 250"
882.0,96.2574038505,90.6471688747,2.7372376920000043,1.0,2000.0,250.0,FWB,"2000, 250"
883.0,96.3635678291,90.751308918,2.7392616273000066,1.0,2000.0,250.0,FWB,"2000, 250"
884.0,96.462613821,90.8538799286,2.7357366086000177,1.0,2000.0,250.0,FWB,"2000, 250"
885.0,96.5656688213,90.9558899403,2.736781597200004,1.0,2000.0,250.0,FWB,"2000, 250"
886.0,96.6694488525,91.0593519211,2.737099647600001,1.0,2000.0,250.0,FWB,"2000, 250"
887.0,96.7708029747,91.1615459919,2.736259699000012,1.0,2000.0,250.0,FWB,"2000, 250"
888.0,96.8733429908,91.2641239166,2.7362217904000055,1.0,2000.0,250.0,FWB,"2000, 250"
889.0,96.9762380123,91.3673100471,2.735930681400003,1.0,2000.0,250.0,FWB,"2000, 250"
890.0,97.0799770355,91.4693620205,2.7376177312000003,1.0,2000.0,250.0,FWB,"2000, 250"
891.0,97.1826159954,91.5720338821,2.7375848295000047,1.0,2000.0,250.0,FWB,"2000, 250"
892.0,97.2858889103,91.6764309406,2.73646068590001,1.0,2000.0,250.0,FWB,"2000, 250"
893.0,97.3874738216,91.7782430649,2.7362334729000075,1.0,2000.0,250.0,FWB,"2000, 250"
894.0,97.4916410446,91.8819580078,2.736685753000014,1.0,2000.0,250.0,FWB,"2000, 250"
895.0,97.5945398807,91.9837858677,2.7377567291999974,1.0,2000.0,250.0,FWB,"2000, 250"
896.0,97.6973838806,92.087362051,2.7370245458000078,1.0,2000.0,250.0,FWB,"2000, 250"
897.0,97.7987039089,92.1892800331,2.7364265919999973,1.0,2000.0,250.0,FWB,"2000, 250"
898.0,97.9037270546,92.2928469181,2.7378828527000074,1.0,2000.0,250.0,FWB,"2000, 250"
899.0,98.0044078826,92.3950068951,2.7364037037000166,1.0,2000.0,250.0,FWB,"2000, 250"
900.0,98.1079368591,92.4976289272,2.737310648100003,1.0,2000.0,250.0,FWB,"2000, 250"
901.0,98.2102618217,92.601033926,2.736230611900009,1.0,2000.0,250.0,FWB,"2000, 250"
902.0,98.3144760131,92.7049939632,2.7364847661000162,1.0,2000.0,250.0,FWB,"2000, 250"
903.0,98.4168028831,92.8073849678,2.736420631500007,1.0,2000.0,250.0,FWB,"2000, 250"
904.0,98.5180628299,92.9095029831,2.7355625630000127,1.0,2000.0,250.0,FWB,"2000, 250"
905.0,98.6206040382,93.011729002,2.735877752400011,1.0,2000.0,250.0,FWB,"2000, 250"
906.0,98.7236299514,93.1155619621,2.7350707055000036,1.0,2000.0,250.0,FWB,"2000, 250"
907.0,98.8331258297,93.2193179131,2.7408106328000024,1.0,2000.0,250.0,FWB,"2000, 250"
908.0,98.937903881,93.325067997,2.739838600199999,1.0,2000.0,250.0,FWB,"2000, 250"
909.0,99.0381939411,93.4267969131,2.738399744200006,1.0,2000.0,250.0,FWB,"2000, 250"
910.0,99.1394588947,93.5289490223,2.7375125886000085,1.0,2000.0,250.0,FWB,"2000, 250"
911.0,99.2395989894,93.6311750412,2.7354266644000056,1.0,2000.0,250.0,FWB,"2000, 250"
912.0,99.3433580398,93.734703064,2.735657692,1.0,2000.0,250.0,FWB,"2000, 250"
913.0,99.4477849006,93.8379299641,2.7368576527000066,1.0,2000.0,250.0,FWB,"2000, 250"
914.0,99.5490570068,93.9407629967,2.735296726300003,1.0,2000.0,250.0,FWB,"2000, 250"
915.0,99.6517539024,94.0426280499,2.736128568700007,1.0,2000.0,250.0,FWB,"2000, 250"
916.0,99.7543518543,94.1448569298,2.736497640700005,1.0,2000.0,250.0,FWB,"2000, 250"
917.0,99.8559260368,94.2478458881,2.7350828649000043,3.0,2000.0,250.0,FWB,"2000, 250"
918.0,99.9588840007,94.3502469063,2.735639810600002,3.0,2000.0,250.0,FWB,"2000, 250"
919.0,100.062978983,94.4540059566,2.735975742600001,3.0,2000.0,250.0,FWB,"2000, 250"
920.0,100.165014982,94.5561089516,2.735908746600014,3.0,2000.0,250.0,FWB,"2000, 250"
921.0,100.267251015,94.6582450867,2.7360086445,3.0,2000.0,250.0,FWB,"2000, 250"
922.0,100.371549845,94.7613310814,2.7372214798000094,3.0,2000.0,250.0,FWB,"2000, 250"
923.0,100.472873926,94.8634290695,2.736447572700012,3.0,2000.0,250.0,FWB,"2000, 250"
924.0,100.574995994,94.9659528732,2.7360458370000167,3.0,2000.0,250.0,FWB,"2000, 250"
925.0,100.678046942,95.0681459904,2.7369036678000036,3.0,2000.0,250.0,FWB,"2000, 250"
926.0,100.780117035,95.1716749668,2.7354447844000127,3.0,2000.0,250.0,FWB,"2000, 250"
927.0,100.881986856,95.2734889984,2.7355005738000067,3.0,2000.0,250.0,FWB,"2000, 250"
928.0,100.983904838,95.3756980896,2.7352094646000147,3.0,2000.0,250.0,FWB,"2000, 250"
929.0,101.086071968,95.4775309563,2.735543727900005,3.0,2000.0,250.0,FWB,"2000, 250"
930.0,101.191319942,95.580313921,2.7380087372000155,3.0,2000.0,250.0,FWB,"2000, 250"
931.0,101.29468584,95.6858808994,2.7358076568000023,3.0,2000.0,250.0,FWB,"2000, 250"
932.0,101.396735906,95.787883997,2.735854625200016,3.0,2000.0,250.0,FWB,"2000, 250"
933.0,101.501406908,95.8917958736,2.7366137506000108,3.0,2000.0,250.0,FWB,"2000, 250"
934.0,101.606057882,95.9963080883,2.736752509900011,3.0,2000.0,250.0,FWB,"2000, 250"
935.0,101.708287001,96.0991790295,2.736110687700016,3.0,2000.0,250.0,FWB,"2000, 250"
936.0,101.811632871,96.2023890018,2.736246585400007,3.0,2000.0,250.0,FWB,"2000, 250"
937.0,101.913727999,96.3044838905,2.7362468247000145,3.0,2000.0,250.0,FWB,"2000, 250"
938.0,102.016376972,96.4078609943,2.7355186939000156,3.0,2000.0,250.0,FWB,"2000, 250"
939.0,102.120264053,96.5104920864,2.7367746828,3.0,2000.0,250.0,FWB,"2000, 250"
940.0,102.222831964,96.6129338741,2.7369008061000066,3.0,2000.0,250.0,FWB,"2000, 250"
941.0,102.324676037,96.715626955,2.7360517982000054,3.0,2000.0,250.0,FWB,"2000, 250"
942.0,102.42719388,96.8177769184,2.7364196778000114,3.0,2000.0,250.0,FWB,"2000, 250"
943.0,102.529201031,96.9202859402,2.7359178070000034,3.0,2000.0,250.0,FWB,"2000, 250"
944.0,102.632367849,97.0233149529,2.7360556123000173,3.0,2000.0,250.0,FWB,"2000, 250"
945.0,102.733752012,97.1252789497,2.7354757784999997,3.0,2000.0,250.0,FWB,"2000, 250"
946.0,102.840756893,97.2299869061,2.737772703100017,3.0,2000.0,250.0,FWB,"2000, 250"
947.0,102.942795992,97.3322319984,2.737566709800003,3.0,2000.0,250.0,FWB,"2000, 250"
948.0,103.043876886,97.4354109764,2.7354686258000207,3.0,2000.0,250.0,FWB,"2000, 250"
949.0,103.151804924,97.5370929241,2.7417147161000166,3.0,2000.0,250.0,FWB,"2000, 250"
950.0,103.247563839,97.6388728619,2.7356936933000036,3.0,2000.0,250.0,FWB,"2000, 250"
951.0,103.349822044,97.7408158779,2.736008882300009,3.0,2000.0,250.0,FWB,"2000, 250"
952.0,103.452677011,97.8435349464,2.7361447808000143,3.0,2000.0,250.0,FWB,"2000, 250"
953.0,103.558169842,97.9469609261,2.7382116321000005,3.0,2000.0,250.0,FWB,"2000, 250"
954.0,103.659585953,98.0514428616,2.7351458076000164,3.0,2000.0,250.0,FWB,"2000, 250"
955.0,103.764611006,98.154280901,2.7373328211999954,3.0,2000.0,250.0,FWB,"2000, 250"
956.0,103.870571852,98.2581338882,2.7394406799999977,3.0,2000.0,250.0,FWB,"2000, 250"
957.0,103.969776869,98.3600928783,2.736686706900013,3.0,2000.0,250.0,FWB,"2000, 250"
958.0,104.074229956,98.4651629925,2.7360696797000053,3.0,2000.0,250.0,FWB,"2000, 250"
959.0,104.176249027,98.567054987,2.7361967561999982,3.0,2000.0,250.0,FWB,"2000, 250"
960.0,104.279484033,98.670126915,2.7363598342000124,3.0,2000.0,250.0,FWB,"2000, 250"
961.0,104.382318973,98.7728838921,2.736437797100006,3.0,2000.0,250.0,FWB,"2000, 250"
962.0,104.485255957,98.8753499985,2.7369086747000146,3.0,2000.0,250.0,FWB,"2000, 250"
963.0,104.590695858,98.9800410271,2.73765754710001,3.0,2000.0,250.0,FWB,"2000, 250"
964.0,104.692811012,99.0829110146,2.7369027136000135,3.0,2000.0,250.0,FWB,"2000, 250"
965.0,104.795188904,99.184926033,2.7372655872000102,3.0,2000.0,250.0,FWB,"2000, 250"
966.0,104.897752046,99.2879588604,2.7367959018000043,3.0,2000.0,250.0,FWB,"2000, 250"
967.0,104.999238968,99.3899390697,2.7363026145000013,3.0,2000.0,250.0,FWB,"2000, 250"
968.0,105.102550983,99.4928779602,2.7366757390000025,3.0,2000.0,250.0,FWB,"2000, 250"
969.0,105.205010891,99.5955998898,2.7364137174000085,3.0,2000.0,250.0,FWB,"2000, 250"
970.0,105.309332847,99.6988739967,2.7374615664999986,3.0,2000.0,250.0,FWB,"2000, 250"
971.0,105.411818981,99.8007850647,2.738036632500009,3.0,2000.0,250.0,FWB,"2000, 250"
972.0,105.512891054,99.9027600288,2.7371337413999974,1.0,2000.0,250.0,FWB,"2000, 250"
973.0,105.613853931,100.005112886,2.735743761199995,1.0,2000.0,250.0,FWB,"2000, 250"
974.0,105.718955994,100.108525038,2.7374336722000088,1.0,2000.0,250.0,FWB,"2000, 250"
975.0,105.820574045,100.211032867,2.7365438942000075,1.0,2000.0,250.0,FWB,"2000, 250"
976.0,105.923980951,100.314003944,2.7369797232000046,1.0,2000.0,250.0,FWB,"2000, 250"
977.0,106.025709867,100.416024923,2.7366876602000154,1.0,2000.0,250.0,FWB,"2000, 250"
978.0,106.128417969,100.518725872,2.7366948131999997,1.0,2000.0,250.0,FWB,"2000, 250"
979.0,106.230324983,100.621082067,2.7362456322000064,1.0,2000.0,250.0,FWB,"2000, 250"
980.0,106.333387852,100.72358799,2.7368025782000096,1.0,2000.0,250.0,FWB,"2000, 250"
981.0,106.437810898,100.827190876,2.737622738199999,1.0,2000.0,250.0,FWB,"2000, 250"
982.0,106.541966915,100.932396889,2.736572742200007,1.0,2000.0,250.0,FWB,"2000, 250"
983.0,106.645347833,101.035400867,2.7369496822000023,1.0,2000.0,250.0,FWB,"2000, 250"
984.0,106.747303009,101.137913942,2.736391783200016,1.0,2000.0,250.0,FWB,"2000, 250"
985.0,106.848558903,101.239670992,2.7358906272000034,1.0,2000.0,250.0,FWB,"2000, 250"
986.0,106.952743053,101.342180967,2.7375648022000085,1.0,2000.0,250.0,FWB,"2000, 250"
987.0,107.054800987,101.444752932,2.7370507712,1.0,2000.0,250.0,FWB,"2000, 250"
988.0,107.162406921,101.547469854,2.7419397832000065,1.0,2000.0,250.0,FWB,"2000, 250"
989.0,107.262795925,101.653137922,2.736660719200014,1.0,2000.0,250.0,FWB,"2000, 250"
990.0,107.364652872,101.75504899,2.7366065981999945,1.0,2000.0,250.0,FWB,"2000, 250"
991.0,107.466253042,101.857167006,2.736088752200015,1.0,2000.0,250.0,FWB,"2000, 250"
992.0,107.569223881,101.959760904,2.7364656931999995,1.0,2000.0,250.0,FWB,"2000, 250"
993.0,107.675192833,102.064682007,2.737513542200002,1.0,2000.0,250.0,FWB,"2000, 250"
994.0,107.778491974,102.168221951,2.737272739200005,1.0,2000.0,250.0,FWB,"2000, 250"
995.0,107.880661964,102.271153927,2.7365107532000046,1.0,2000.0,250.0,FWB,"2000, 250"
996.0,107.983698845,102.374021053,2.7366805082000063,1.0,2000.0,250.0,FWB,"2000, 250"
997.0,108.084815979,102.475768089,2.7360506062000063,1.0,2000.0,250.0,FWB,"2000, 250"
998.0,108.189451933,102.577560902,2.738893747200006,1.0,2000.0,250.0,FWB,"2000, 250"
999.0,108.290382862,102.680533886,2.736851692200002,1.0,2000.0,250.0,FWB,"2000, 250"
1000.0,108.394031048,102.783787012,2.7372467522000044,1.0,2000.0,250.0,FWB,"2000, 250"
1001.0,108.494554996,102.88569808,2.7358596322000146,1.0,2000.0,250.0,FWB,"2000, 250"
1002.0,108.598134041,102.988494873,2.736641884200008,1.0,2000.0,250.0,FWB,"2000, 250"
1003.0,108.702713013,103.092689037,2.7370266922000006,1.0,2000.0,250.0,FWB,"2000, 250"
1004.0,108.804903984,103.195311069,2.7365956312000144,1.0,2000.0,250.0,FWB,"2000, 250"
1005.0,108.908406973,103.298238993,2.737170696200007,1.0,2000.0,250.0,FWB,"2000, 250"
1006.0,109.011879921,103.402601957,2.7362806802000073,1.0,2000.0,250.0,FWB,"2000, 250"
1007.0,109.113867998,103.504488945,2.7363817692000048,1.0,2000.0,250.0,FWB,"2000, 250"
1008.0,109.21804595,103.60809803,2.7369506362000173,1.0,2000.0,250.0,FWB,"2000, 250"
1009.0,109.319444895,103.710111856,2.736335755200013,1.0,2000.0,250.0,FWB,"2000, 250"
1010.0,109.424608946,103.815259933,2.7363517292000203,1.0,2000.0,250.0,FWB,"2000, 250"
1011.0,109.527112961,103.918060064,2.736055613200005,1.0,2000.0,250.0,FWB,"2000, 250"
1012.0,109.628605842,104.019834995,2.7357735632000093,1.0,2000.0,250.0,FWB,"2000, 250"
1013.0,109.730512857,104.121711969,2.7358036041999974,1.0,2000.0,250.0,FWB,"2000, 250"
1014.0,109.83218503,104.224027872,2.7351598742000185,1.0,2000.0,250.0,FWB,"2000, 250"
1015.0,109.941308975,104.32999897,2.7383127212,1.0,2000.0,250.0,FWB,"2000, 250"
1016.0,110.043463945,104.433790922,2.736675739200006,1.0,2000.0,250.0,FWB,"2000, 250"
1017.0,110.146661043,104.53579998,2.7378637792000085,1.0,2000.0,250.0,FWB,"2000, 250"
1018.0,110.248150825,104.639257908,2.7358956331999984,1.0,2000.0,250.0,FWB,"2000, 250"
1019.0,110.352807999,104.742088079,2.737722636200015,1.0,2000.0,250.0,FWB,"2000, 250"
1020.0,110.459411859,104.848101854,2.7383127212,1.0,2000.0,250.0,FWB,"2000, 250"
1021.0,110.559821844,104.950322866,2.7365016942000118,1.0,2000.0,250.0,FWB,"2000, 250"
1022.0,110.660190821,105.051841021,2.735352516200006,1.0,2000.0,250.0,FWB,"2000, 250"
1023.0,110.761909008,105.153362036,2.735549688200006,1.0,2000.0,250.0,FWB,"2000, 250"
1024.0,110.865376949,105.256372929,2.7360067362000073,1.0,2000.0,250.0,FWB,"2000, 250"
1025.0,110.968866825,105.358811855,2.737057686200014,1.0,2000.0,250.0,FWB,"2000, 250"
1026.0,111.07228589,105.462580919,2.7367076872000062,1.0,2000.0,250.0,FWB,"2000, 250"
1027.0,111.173571825,105.564612865,2.7359616762000023,2.0,2000.0,250.0,FWB,"2000, 250"
1028.0,111.275320053,105.666471004,2.7358517652000067,2.0,2000.0,250.0,FWB,"2000, 250"
1029.0,111.379331827,105.769237041,2.7370975022000117,2.0,2000.0,250.0,FWB,"2000, 250"
1030.0,111.486032963,105.873188972,2.7398467072000123,2.0,2000.0,250.0,FWB,"2000, 250"
1031.0,111.587785959,105.977998972,2.7367897032000137,2.0,2000.0,250.0,FWB,"2000, 250"
1032.0,111.690212011,106.079916954,2.7372977732000088,2.0,2000.0,250.0,FWB,"2000, 250"
1033.0,111.790853977,106.18251586,2.7353408332000093,2.0,2000.0,250.0,FWB,"2000, 250"
1034.0,111.893257856,106.2845819,2.735678672200006,2.0,2000.0,250.0,FWB,"2000, 250"
1035.0,111.996595859,106.387276888,2.7363216872000002,2.0,2000.0,250.0,FWB,"2000, 250"
1036.0,112.098011017,106.489552021,2.735461712200017,2.0,2000.0,250.0,FWB,"2000, 250"
1037.0,112.201611996,106.592275858,2.73633885420001,2.0,2000.0,250.0,FWB,"2000, 250"
1038.0,112.304141998,106.695163012,2.735981702200018,2.0,2000.0,250.0,FWB,"2000, 250"
1039.0,112.408242941,106.79983902,2.735406637200011,2.0,2000.0,250.0,FWB,"2000, 250"
1040.0,112.51356101,106.903277874,2.7372858522000136,2.0,2000.0,250.0,FWB,"2000, 250"
1041.0,112.614650011,107.005476952,2.7361757752000067,2.0,2000.0,250.0,FWB,"2000, 250"
1042.0,112.718988895,107.108943939,2.737047672200003,2.0,2000.0,250.0,FWB,"2000, 250"
1043.0,112.822461843,107.211987972,2.7374765872000033,2.0,2000.0,250.0,FWB,"2000, 250"
1044.0,112.92501688,107.314953089,2.7370665072000087,2.0,2000.0,250.0,FWB,"2000, 250"
1045.0,113.025754928,107.417433023,2.7353246212000037,2.0,2000.0,250.0,FWB,"2000, 250"
1046.0,113.128859043,107.519155025,2.736706734200009,2.0,2000.0,250.0,FWB,"2000, 250"
1047.0,113.231078863,107.621345043,2.736736536199995,2.0,2000.0,250.0,FWB,"2000, 250"
1048.0,113.332137823,107.723633051,2.7355074882000103,2.0,2000.0,250.0,FWB,"2000, 250"
1049.0,113.435483932,107.826061964,2.7364246841999993,2.0,2000.0,250.0,FWB,"2000, 250"
1050.0,113.539677858,107.929292917,2.7373876572000135,2.0,2000.0,250.0,FWB,"2000, 250"
1051.0,113.642750978,108.032463074,2.737290620199996,2.0,2000.0,250.0,FWB,"2000, 250"
1052.0,113.745340824,108.135357857,2.7369856832000004,2.0,2000.0,250.0,FWB,"2000, 250"
1053.0,113.85085082,108.24027586,2.737577676200015,2.0,2000.0,250.0,FWB,"2000, 250"
1054.0,113.952164888,108.342427015,2.736740589200007,2.0,2000.0,250.0,FWB,"2000, 250"
1055.0,114.055104971,108.445306063,2.736801624200009,2.0,2000.0,250.0,FWB,"2000, 250"
1056.0,114.159286022,108.548537016,2.737751722200013,2.0,2000.0,250.0,FWB,"2000, 250"
1057.0,114.259841919,108.65110302,2.735741615200009,2.0,2000.0,250.0,FWB,"2000, 250"
1058.0,114.363209963,108.753504992,2.7367076872000062,2.0,2000.0,250.0,FWB,"2000, 250"
1059.0,114.464344025,108.855540991,2.7358057502000115,2.0,2000.0,250.0,FWB,"2000, 250"
1060.0,114.570300817,108.959322929,2.7379806042000148,2.0,2000.0,250.0,FWB,"2000, 250"
1061.0,114.670243025,109.062036991,2.7352087502000124,2.0,2000.0,250.0,FWB,"2000, 250"
1062.0,114.774978876,109.164306879,2.7376747132000183,2.0,2000.0,250.0,FWB,"2000, 250"
1063.0,114.876466989,109.267054081,2.736415624200003,2.0,2000.0,250.0,FWB,"2000, 250"
1064.0,114.980972051,109.371871948,2.7361028191999957,2.0,2000.0,250.0,FWB,"2000, 250"
1065.0,115.082746982,109.473828077,2.735921621200017,2.0,2000.0,250.0,FWB,"2000, 250"
1066.0,115.186084986,109.57613802,2.7369496822000023,2.0,2000.0,250.0,FWB,"2000, 250"
1067.0,115.287508011,109.678035021,2.7364757062000074,2.0,2000.0,250.0,FWB,"2000, 250"
1068.0,115.392108917,109.781872988,2.737238645200005,2.0,2000.0,250.0,FWB,"2000, 250"
1069.0,115.496181011,109.886488914,2.736694813200014,2.0,2000.0,250.0,FWB,"2000, 250"
1070.0,115.598160028,109.988507032,2.736655712200001,2.0,2000.0,250.0,FWB,"2000, 250"
1071.0,115.699877024,110.090610027,2.736269713200013,2.0,2000.0,250.0,FWB,"2000, 250"
1072.0,115.803956985,110.194489956,2.736469745200008,2.0,2000.0,250.0,FWB,"2000, 250"
1073.0,115.905772924,110.296649933,2.7361257072000136,2.0,2000.0,250.0,FWB,"2000, 250"
1074.0,116.009423971,110.39984107,2.736585617200017,2.0,2000.0,250.0,FWB,"2000, 250"
1075.0,116.112597942,110.502423048,2.7371776102000034,2.0,2000.0,250.0,FWB,"2000, 250"
1076.0,116.213807821,110.604582071,2.7362284662000143,2.0,2000.0,250.0,FWB,"2000, 250"
1077.0,116.317373037,110.707441092,2.7369346612000065,2.0,2000.0,250.0,FWB,"2000, 250"
1078.0,116.418938875,110.810175896,2.735765695199998,2.0,2000.0,250.0,FWB,"2000, 250"
1079.0,116.522665977,110.912205935,2.7374627582000066,2.0,2000.0,250.0,FWB,"2000, 250"
1080.0,116.625695944,111.016010046,2.736688614200002,2.0,2000.0,250.0,FWB,"2000, 250"
1081.0,116.727630854,111.118115902,2.7365176682000047,2.0,2000.0,250.0,FWB,"2000, 250"
1082.0,116.830301046,111.220179081,2.7371246812000116,2.0,2000.0,250.0,FWB,"2000, 250"
1083.0,116.931298017,111.322388887,2.7359118462000076,0.0,2000.0,250.0,FWB,"2000, 250"
1084.0,117.035393953,111.425925016,2.7364716532000095,0.0,2000.0,250.0,FWB,"2000, 250"
1085.0,117.137444973,111.527853966,2.736593723200013,0.0,2000.0,250.0,FWB,"2000, 250"
1086.0,117.239893913,111.629883051,2.737013578200017,0.0,2000.0,250.0,FWB,"2000, 250"
1087.0,117.34184885,111.731981039,2.736870527200008,0.0,2000.0,250.0,FWB,"2000, 250"
1088.0,117.44404602,111.834779978,2.7362687582000085,0.0,2000.0,250.0,FWB,"2000, 250"
1089.0,117.549900055,111.940196991,2.7367057802000083,0.0,2000.0,250.0,FWB,"2000, 250"
1090.0,117.65165782,112.042442083,2.7362184532000065,0.0,2000.0,250.0,FWB,"2000, 250"
1091.0,117.755686998,112.144717932,2.7379717822000025,0.0,2000.0,250.0,FWB,"2000, 250"
1092.0,117.859688043,112.24869895,2.7379918092000075,0.0,2000.0,250.0,FWB,"2000, 250"
1093.0,117.964370012,112.35384798,2.7375247482000127,0.0,2000.0,250.0,FWB,"2000, 250"
1094.0,118.06685996,112.457643986,2.7362186902000154,0.0,2000.0,250.0,FWB,"2000, 250"
1095.0,118.169843912,112.560390949,2.7364556792000165,0.0,2000.0,250.0,FWB,"2000, 250"
1096.0,118.276260853,112.664849997,2.738413572199999,0.0,2000.0,250.0,FWB,"2000, 250"
1097.0,118.376744032,112.767632008,2.736114740200005,0.0,2000.0,250.0,FWB,"2000, 250"
1098.0,118.479838848,112.86975193,2.7370896342,0.0,2000.0,250.0,FWB,"2000, 250"
1099.0,118.582643986,112.97260499,2.737041712200007,0.0,2000.0,250.0,FWB,"2000, 250"
1100.0,118.686136007,113.075939894,2.7371988292000076,0.0,2000.0,250.0,FWB,"2000, 250"
1101.0,118.788985014,113.178566933,2.737420797200013,0.0,2000.0,250.0,FWB,"2000, 250"
1102.0,118.889504909,113.28095293,2.7355546952000047,0.0,2000.0,250.0,FWB,"2000, 250"
1103.0,118.992143869,113.38262105,2.7365255352000126,0.0,2000.0,250.0,FWB,"2000, 250"
1104.0,119.095094919,113.485699892,2.736397743200012,0.0,2000.0,250.0,FWB,"2000, 250"
1105.0,119.197707891,113.587787867,2.736922740199997,0.0,2000.0,250.0,FWB,"2000, 250"
1106.0,119.299180984,113.690762997,2.735420703200017,0.0,2000.0,250.0,FWB,"2000, 250"
1107.0,119.402881861,113.792787075,2.7370975021999975,0.0,2000.0,250.0,FWB,"2000, 250"
1108.0,119.504410982,113.89495492,2.7364587781999994,0.0,2000.0,250.0,FWB,"2000, 250"
1109.0,119.607031822,113.996887922,2.737146616200004,0.0,2000.0,250.0,FWB,"2000, 250"
1110.0,119.709092855,114.099246979,2.736848592200001,0.0,2000.0,250.0,FWB,"2000, 250"
1111.0,119.810155868,114.201272011,2.735886573200002,0.0,2000.0,250.0,FWB,"2000, 250"
1112.0,119.91358304,114.304629087,2.735956669200018,0.0,2000.0,250.0,FWB,"2000, 250"
1113.0,120.01904583,114.407907963,2.7381405832000034,0.0,2000.0,250.0,FWB,"2000, 250"
1114.0,120.121158838,114.510838032,2.737323522200011,0.0,2000.0,250.0,FWB,"2000, 250"
1115.0,120.222777843,114.612876892,2.736903667200007,0.0,2000.0,250.0,FWB,"2000, 250"
1116.0,120.326274872,114.716145992,2.737131596200012,0.0,2000.0,250.0,FWB,"2000, 250"
1117.0,120.42818284,114.818759918,2.7364256382000143,0.0,2000.0,250.0,FWB,"2000, 250"
1118.0,120.529433012,114.920819998,2.7356157302000064,0.0,2000.0,250.0,FWB,"2000, 250"
1119.0,120.634373903,115.024874926,2.736501693200008,0.0,2000.0,250.0,FWB,"2000, 250"
1120.0,120.739558935,115.129059076,2.7375025752000077,0.0,2000.0,250.0,FWB,"2000, 250"
1121.0,120.842180014,115.232127905,2.7370548252000013,0.0,2000.0,250.0,FWB,"2000, 250"
1122.0,120.94512105,115.334814072,2.737309694200004,0.0,2000.0,250.0,FWB,"2000, 250"
1123.0,121.047991991,115.438611031,2.736383676200017,0.0,2000.0,250.0,FWB,"2000, 250"
1124.0,121.149178028,115.540477991,2.7357027531999982,0.0,2000.0,250.0,FWB,"2000, 250"
1125.0,121.252805948,115.642894983,2.7369136812000043,0.0,2000.0,250.0,FWB,"2000, 250"
1126.0,121.355010986,115.745430946,2.7365827562000042,0.0,2000.0,250.0,FWB,"2000, 250"
1127.0,121.459880829,115.85045886,2.736424685200003,0.0,2000.0,250.0,FWB,"2000, 250"
1128.0,121.563313007,115.952986002,2.737329721200009,0.0,2000.0,250.0,FWB,"2000, 250"
1129.0,121.665179968,116.055487871,2.736694813200014,0.0,2000.0,250.0,FWB,"2000, 250"
1130.0,121.767669916,116.158019066,2.7366535662000153,0.0,2000.0,250.0,FWB,"2000, 250"
1131.0,121.869318962,116.259864092,2.7364575862000002,0.0,2000.0,250.0,FWB,"2000, 250"
1132.0,121.973120928,116.363336086,2.736787558200003,0.0,2000.0,250.0,FWB,"2000, 250"
1133.0,122.074465036,116.464927912,2.7365398402000203,0.0,2000.0,250.0,FWB,"2000, 250"
1134.0,122.177691936,116.568063974,2.7366306782000116,0.0,2000.0,250.0,FWB,"2000, 250"
1135.0,122.279119015,116.670203924,2.735917807200007,0.0,2000.0,250.0,FWB,"2000, 250"
1136.0,122.38240695,116.772608042,2.736801624200009,2.0,2000.0,250.0,FWB,"2000, 250"
