Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
3619.0,55.9630959034,52.1892769337,3.7759830951,1.0,2000.0,100.0,FWB
3620.0,55.9746739865,52.202340126,3.7744979859,1.0,2000.0,100.0,FWB
3621.0,55.9957330227,52.2182891369,3.7796080112,1.0,2000.0,100.0,FWB
3622.0,56.005779028,52.2302930355,3.7776501179,1.0,2000.0,100.0,FWB
3623.0,56.0194578171,52.2421159744,3.7795059681,1.0,2000.0,100.0,FWB
3624.0,56.0269520283,52.2541310787,3.774985075,1.0,2000.0,100.0,FWB
3625.0,56.051211834,52.2669579983,3.7864179611,1.0,2000.0,100.0,FWB
3626.0,56.0524170399,52.2792980671,3.7752830982,1.0,2000.0,100.0,FWB
3627.0,56.0654120446,52.2909340858,3.7766420842,1.0,2000.0,100.0,FWB
3628.0,56.0753889084,52.3039751053,3.7735779285,1.0,2000.0,100.0,FWB
3629.0,56.093048811,52.3173110485,3.7779018879,1.0,2000.0,100.0,FWB
3630.0,56.1105020047,52.3307340145,3.7819321156,1.0,2000.0,100.0,FWB
3631.0,56.1185350419,52.3424699306,3.7782292367,1.0,2000.0,100.0,FWB
3632.0,56.1371450425,52.3664660454,3.7728431225,1.0,2000.0,100.0,FWB
3633.0,56.1552758217,52.378387928,3.7790520191,1.0,2000.0,100.0,FWB
3634.0,56.1692399979,52.3905529976,3.7808511257,1.0,2000.0,100.0,FWB
3635.0,56.173981905,52.402711153,3.7734348774,1.0,2000.0,100.0,FWB
3636.0,56.1864600182,52.4162089825,3.7724151611,1.0,2000.0,100.0,FWB
3637.0,56.1983020306,52.4284920692,3.7719740868,1.0,2000.0,100.0,FWB
3638.0,56.2128579617,52.4410290718,3.7739930153,1.0,2000.0,100.0,FWB
3639.0,56.2263159752,52.4536631107,3.7748169899,1.0,2000.0,100.0,FWB
3640.0,56.2480289936,52.4655849934,3.7846081256,1.0,2000.0,100.0,FWB
3641.0,56.2603490353,52.4843699932,3.7781431675,1.0,2000.0,100.0,FWB
3642.0,56.2761278153,52.4972441196,3.7810478211,1.0,2000.0,100.0,FWB
3643.0,56.2878098488,52.5144331455,3.7755408287,1.0,2000.0,100.0,FWB
3644.0,56.3002419472,52.5265171528,3.7758889198,1.0,2000.0,100.0,FWB
3645.0,56.3141889573,52.5398471355,3.7765059472,1.0,2000.0,100.0,FWB
3646.0,56.3280060292,52.5537409782,3.7764291764,1.0,2000.0,100.0,FWB
3647.0,56.3388998509,52.5652990341,3.7757649422,1.0,2000.0,100.0,FWB
3648.0,56.3532989026,52.5778269768,3.7776360512,1.0,2000.0,100.0,FWB
3649.0,56.3615238667,52.5910980701,3.772589922,1.0,2000.0,100.0,FWB
3650.0,56.3768179417,52.6032719612,3.7757101059,1.0,2000.0,100.0,FWB
3651.0,56.3889298439,52.6161730289,3.7749209404,1.0,2000.0,100.0,FWB
3652.0,56.4018540383,52.6293170452,3.7747011185,1.0,2000.0,100.0,FWB
3653.0,56.4127738476,52.6415150166,3.7734229564,1.0,2000.0,100.0,FWB
3654.0,56.4261169434,52.6532461643,3.7750349045,1.0,2000.0,100.0,FWB
3655.0,56.4382219315,52.6665871143,3.7737989426,1.0,2000.0,100.0,FWB
3656.0,56.4574549199,52.6815509796,3.7780680657,1.0,2000.0,100.0,FWB
3657.0,56.4722399712,52.6954021454,3.7790019512,1.0,2000.0,100.0,FWB
3658.0,56.4845519066,52.7115271091,3.7751889229,1.0,2000.0,100.0,FWB
3659.0,56.4954829216,52.7229459286,3.7747011184,1.0,2000.0,100.0,FWB
3660.0,56.5108239651,52.7356450558,3.7773430347,1.0,2000.0,100.0,FWB
3661.0,56.5210108757,52.7488601208,3.7743148803,1.0,2000.0,100.0,FWB
3662.0,56.5352818966,52.7614459991,3.7760000229,1.0,2000.0,100.0,FWB
3663.0,56.5484519005,52.7733221054,3.7772939205,1.0,2000.0,100.0,FWB
3664.0,56.5562100411,52.785364151,3.7730100155,1.0,2000.0,100.0,FWB
3665.0,56.5685389042,52.798085928,3.7726171016,1.0,2000.0,100.0,FWB
3666.0,56.5879888535,52.8126411438,3.7775118351,1.0,2000.0,100.0,FWB
3667.0,56.5993068219,52.8260281086,3.7754428387,1.0,2000.0,100.0,FWB
3668.0,56.6124379635,52.8381011486,3.7765009403,1.0,2000.0,100.0,FWB
3669.0,56.6230759621,52.8506109715,3.774629116,1.0,2000.0,100.0,FWB
3670.0,56.6446008683,52.8642230034,3.7825419903,1.0,2000.0,100.0,FWB
3671.0,56.6507308484,52.8758740425,3.7770209313,1.0,2000.0,100.0,FWB
3672.0,56.665925026,52.8920819759,3.7760071755,1.0,2000.0,100.0,FWB
3673.0,56.6793868542,52.904802084,3.7767488956,1.0,2000.0,100.0,FWB
3674.0,56.6940050126,52.9166769981,3.7794921399,1.0,2000.0,100.0,FWB
3675.0,56.70697999,52.9288361073,3.7803080081,1.0,2000.0,100.0,FWB
3676.0,56.7193758488,52.9407939911,3.7807459831,1.0,2000.0,100.0,FWB
3677.0,56.7301108838,52.9530861378,3.7791888714,1.0,2000.0,100.0,FWB
3678.0,56.740017891,52.9650919437,3.7770900727,1.0,2000.0,100.0,FWB
3679.0,56.7524850369,52.9772951603,3.777354002,1.0,2000.0,100.0,FWB
3680.0,56.7603638173,52.9893429279,3.7731850148,1.0,2000.0,100.0,FWB
3681.0,56.7714898587,53.0011439323,3.7725100518,1.0,2000.0,100.0,FWB
3682.0,56.7967329026,53.0221099854,3.7767870426,1.0,2000.0,100.0,FWB
3683.0,56.8137090207,53.0336489677,3.7822241784,1.0,2000.0,100.0,FWB
3684.0,56.8249118329,53.0453071594,3.7817687989,1.0,2000.0,100.0,FWB
3685.0,56.8300719262,53.0570099354,3.7752261162,1.0,2000.0,100.0,FWB
3686.0,56.8416278363,53.0695259571,3.7742660046,1.0,2000.0,100.0,FWB
3687.0,56.8554809094,53.0822219849,3.7754230499,1.0,2000.0,100.0,FWB
3688.0,56.866519928,53.0950610638,3.7736229896,1.0,2000.0,100.0,FWB
3689.0,56.8832268715,53.110008955,3.7753820419,1.0,2000.0,100.0,FWB
3690.0,56.8955178261,53.124366045,3.7733159065,1.0,2000.0,100.0,FWB
3691.0,56.9160330296,53.1394150257,3.7787821293,1.0,2000.0,100.0,FWB
3692.0,56.9228909016,53.1534211636,3.7716338634,1.0,2000.0,100.0,FWB
3693.0,56.947273016,53.1656141281,3.7838230133,1.0,2000.0,100.0,FWB
3694.0,56.9482638836,53.1779000759,3.7725279331,1.0,2000.0,100.0,FWB
3695.0,56.9663898945,53.1944401264,3.7741138935,1.0,2000.0,100.0,FWB
3696.0,56.9780619145,53.2062120438,3.7740139961,1.0,2000.0,100.0,FWB
3697.0,56.9892008305,53.2186701298,3.7726948261,1.0,2000.0,100.0,FWB
3698.0,57.0037589074,53.2310650349,3.7748579979,1.0,2000.0,100.0,FWB
3699.0,57.0163719655,53.2458939552,3.7726421357,1.0,2000.0,100.0,FWB
3700.0,57.0309498311,53.2584071159,3.7747068406,1.0,2000.0,100.0,FWB
3701.0,57.050331831,53.269972086,3.7825238704,1.0,2000.0,100.0,FWB
3702.0,57.0566928387,53.2830650806,3.7757918835,1.0,2000.0,100.0,FWB
3703.0,57.0721149445,53.2958090305,3.7784700394,1.0,2000.0,100.0,FWB
3704.0,57.0877959729,53.3074970245,3.7824630738,1.0,2000.0,100.0,FWB
3705.0,57.096971035,53.3191130161,3.7800221443,1.0,2000.0,100.0,FWB
3706.0,57.1093888283,53.3316249847,3.779927969,1.0,2000.0,100.0,FWB
3707.0,57.1171839238,53.3454310894,3.7739169598,1.0,2000.0,100.0,FWB
3708.0,57.1385660172,53.3596980572,3.7810320854,1.0,2000.0,100.0,FWB
3709.0,57.153012991,53.3733830452,3.7817940712,1.0,2000.0,100.0,FWB
3710.0,57.1660439969,53.3863501549,3.7818579674,1.0,2000.0,100.0,FWB
3711.0,57.1762599945,53.3994779587,3.7789461612,1.0,2000.0,100.0,FWB
3712.0,57.1926398278,53.4129180908,3.7818858624,1.0,2000.0,100.0,FWB
3713.0,57.208878994,53.4278640747,3.7831790447,1.0,2000.0,100.0,FWB
3714.0,57.2112059594,53.4394741058,3.773895979,1.0,2000.0,100.0,FWB
3715.0,57.2255790234,53.4511899948,3.776553154,1.0,2000.0,100.0,FWB
3716.0,57.2499618531,53.4648051262,3.7873208523,1.0,2000.0,100.0,FWB
3717.0,57.2527549267,53.4777960777,3.7771229744,1.0,2000.0,100.0,FWB
3718.0,57.27303195,53.4910590649,3.7841370105,1.0,2000.0,100.0,FWB
3719.0,57.2755830288,53.505382061,3.7723650932,1.0,2000.0,100.0,FWB
3720.0,57.2945539952,53.5175271034,3.7791910172,1.0,2000.0,100.0,FWB
3721.0,57.3180539608,53.5333380699,3.7868800163,1.0,2000.0,100.0,FWB
3722.0,57.3192498684,53.5462529659,3.7751610279,1.0,2000.0,100.0,FWB
3723.0,57.3412809372,53.5630371571,3.7804079055,1.0,2000.0,100.0,FWB
3724.0,57.3536598683,53.5763950348,3.7794289589,1.0,2000.0,100.0,FWB
3725.0,57.3634958268,53.5879321098,3.7777278424,1.0,2000.0,100.0,FWB
3726.0,57.3740048409,53.6012451649,3.7749238014,1.0,2000.0,100.0,FWB
3727.0,57.3829619885,53.6131970882,3.7719290257,1.0,2000.0,100.0,FWB
3728.0,57.411438942,53.6324551105,3.7811479569,1.0,2000.0,100.0,FWB
3729.0,57.4195678235,53.6439931393,3.7777388096,1.0,2000.0,100.0,FWB
3730.0,57.4299080372,53.6557600498,3.7763121128,1.0,2000.0,100.0,FWB
3731.0,57.4455668927,53.6683270931,3.779403925,1.0,2000.0,100.0,FWB
3732.0,57.4568879605,53.6817240715,3.7773280144,1.0,2000.0,100.0,FWB
3733.0,57.4713568688,53.6977260113,3.7757949829,1.0,2000.0,100.0,FWB
3734.0,57.4849178791,53.7134349346,3.7736470699,1.0,2000.0,100.0,FWB
3735.0,57.5135159493,53.7297041416,3.7859759331,1.0,2000.0,100.0,FWB
3736.0,57.5211899281,53.7424931526,3.7808609009,1.0,2000.0,100.0,FWB
3737.0,57.5281250477,53.756248951,3.7740402221,1.0,2000.0,100.0,FWB
3738.0,57.5445289612,53.7702560425,3.7764370441,1.0,2000.0,100.0,FWB
3739.0,57.5558168889,53.7825379372,3.7754430771,1.0,2000.0,100.0,FWB
3740.0,57.5671088696,53.7950520515,3.7742209435,1.0,2000.0,100.0,FWB
3741.0,57.5783569813,53.8089151382,3.7716059685,1.0,2000.0,100.0,FWB
3742.0,57.5948178769,53.8241860867,3.7727959156,1.0,2000.0,100.0,FWB
3743.0,57.6131880284,53.8362009525,3.7791512013,1.0,2000.0,100.0,FWB
3744.0,57.6191859246,53.8498139381,3.7715361119,1.0,2000.0,100.0,FWB
3745.0,57.6367809773,53.8646819592,3.7742631435,1.0,2000.0,100.0,FWB
3746.0,57.6499228478,53.8786699772,3.773416996,1.0,2000.0,100.0,FWB
3747.0,57.6725008488,53.8942520618,3.7804129124,1.0,2000.0,100.0,FWB
3748.0,57.6787979603,53.9066009521,3.7743611336,1.0,2000.0,100.0,FWB
3749.0,57.6960020066,53.9193899632,3.7787761688,1.0,2000.0,100.0,FWB
3750.0,57.70358181,53.9322669506,3.7734789848,1.0,2000.0,100.0,FWB
3751.0,57.7161569596,53.9440629482,3.7742581368,1.0,2000.0,100.0,FWB
3752.0,57.7315609456,53.961327076,3.772397995,1.0,2000.0,100.0,FWB
3753.0,57.7454960347,53.9742360115,3.7734241486,1.0,2000.0,100.0,FWB
3754.0,57.757336855,53.9862620831,3.7732388973,1.0,2000.0,100.0,FWB
3755.0,57.7795469761,54.0000550747,3.7816560268,1.0,2000.0,100.0,FWB
3756.0,57.790086031,54.013010025,3.7792401314,1.0,2000.0,100.0,FWB
3757.0,57.7981970311,54.0246500969,3.7757110596,1.0,2000.0,100.0,FWB
3758.0,57.8115308285,54.0371489525,3.7765460014,1.0,2000.0,100.0,FWB
3759.0,57.8273129464,54.0533771515,3.7760999203,1.0,2000.0,100.0,FWB
3760.0,57.8391578198,54.0661301613,3.7751917839,1.0,2000.0,100.0,FWB
3761.0,57.8550348282,54.0804569721,3.7767419815,1.0,2000.0,100.0,FWB
3762.0,57.8709850312,54.0940210819,3.7791280747,1.0,2000.0,100.0,FWB
3763.0,57.8847298623,54.1059279442,3.7809660435,1.0,2000.0,100.0,FWB
3764.0,57.8982770443,54.1180500984,3.7823910713,1.0,2000.0,100.0,FWB
3765.0,57.9104390145,54.1299021244,3.7827010155,1.0,2000.0,100.0,FWB
3766.0,57.9208629132,54.1492140293,3.7738130093,1.0,2000.0,100.0,FWB
3767.0,57.9343328476,54.1616771221,3.7748198509,1.0,2000.0,100.0,FWB
3768.0,57.9515109063,54.1748659611,3.7788090706,1.0,2000.0,100.0,FWB
3769.0,57.9593260289,54.1864011288,3.7750890255,1.0,2000.0,100.0,FWB
3770.0,57.9717710019,54.1987929344,3.7751421929,1.0,2000.0,100.0,FWB
3771.0,57.9835999012,54.210709095,3.7750549316,1.0,2000.0,100.0,FWB
3772.0,58.0057919026,54.2248671055,3.7830889225,1.0,2000.0,100.0,FWB
3773.0,58.0123159886,54.2381720543,3.7763080597,1.0,2000.0,100.0,FWB
3774.0,58.0280489922,54.2509219646,3.779291153,1.0,2000.0,100.0,FWB
3775.0,58.0386970044,54.2636201382,3.7772409916,1.0,2000.0,100.0,FWB
3776.0,58.0487389565,54.2779510021,3.7729520798,1.0,2000.0,100.0,FWB
3777.0,58.0615420342,54.2894289494,3.7742772102,1.0,2000.0,100.0,FWB
3778.0,58.0729029179,54.3012471199,3.7738199234,1.0,2000.0,100.0,FWB
3779.0,58.0855128766,54.3129711151,3.7747058869,1.0,2000.0,100.0,FWB
3780.0,58.1031558514,54.3290939331,3.7762260437,1.0,2000.0,100.0,FWB
3781.0,58.1133179665,54.340747118,3.7747349739,1.0,2000.0,100.0,FWB
3782.0,58.1296219826,54.3544330597,3.7773530483,1.0,2000.0,100.0,FWB
3783.0,58.1417930127,54.3660621643,3.7778949738,1.0,2000.0,100.0,FWB
3784.0,58.1590080262,54.3845610619,3.7766110897,1.0,2000.0,100.0,FWB
3785.0,58.1760430336,54.3991210461,3.7790861129,1.0,2000.0,100.0,FWB
3786.0,58.1889638901,54.4130499363,3.7780780792,1.0,2000.0,100.0,FWB
3787.0,58.1976439953,54.4266860485,3.7731220722,1.0,2000.0,100.0,FWB
3788.0,58.2178089619,54.4394919872,3.7804811001,1.0,2000.0,100.0,FWB
3789.0,58.2263770104,54.4514551163,3.7770860195,1.0,2000.0,100.0,FWB
3790.0,58.2400019169,54.4640090466,3.7781569957,1.0,2000.0,100.0,FWB
3791.0,58.2494308949,54.4774610996,3.7741339207,1.0,2000.0,100.0,FWB
3792.0,58.2635450364,54.4899640083,3.7757451535,1.0,2000.0,100.0,FWB
3793.0,58.2785179615,54.50385499,3.7768270969,1.0,2000.0,100.0,FWB
3794.0,58.290804863,54.5157279968,3.7772409916,1.0,2000.0,100.0,FWB
3795.0,58.3042378426,54.5316450596,3.7747569084,1.0,2000.0,100.0,FWB
3796.0,58.3194148541,54.5434520245,3.778126955,1.0,2000.0,100.0,FWB
3797.0,58.3329620362,54.5553531647,3.7797729969,1.0,2000.0,100.0,FWB
3798.0,58.3391458989,54.567677021,3.7736330033,1.0,2000.0,100.0,FWB
3799.0,58.3491380215,54.5799341202,3.7713680267,1.0,2000.0,100.0,FWB
3800.0,58.36511302,54.5919971466,3.7752799988,1.0,2000.0,100.0,FWB
3801.0,58.3753030301,54.604514122,3.7729530335,1.0,2000.0,100.0,FWB
3802.0,58.4016878605,54.6291460991,3.7747058868,1.0,2000.0,100.0,FWB
3803.0,58.4187369347,54.6425900459,3.7783110142,1.0,2000.0,100.0,FWB
3804.0,58.4354529381,54.6606061459,3.7770109176,1.0,2000.0,100.0,FWB
3805.0,58.4485290051,54.672948122,3.7777450085,1.0,2000.0,100.0,FWB
3806.0,58.4643249512,54.6866810322,3.7798080444,1.0,2000.0,100.0,FWB
3807.0,58.4767999649,54.6990311146,3.7799329757,1.0,2000.0,100.0,FWB
3808.0,58.4893569947,54.7167580128,3.7747631073,1.0,2000.0,100.0,FWB
3809.0,58.5037488938,54.729861021,3.7760519982,1.0,2000.0,100.0,FWB
3810.0,58.5180649758,54.7465040684,3.7737250328,1.0,2000.0,100.0,FWB
3811.0,58.5318598748,54.7600080967,3.7740159035,1.0,2000.0,100.0,FWB
3812.0,58.5464508534,54.7719919682,3.7766230106,1.0,2000.0,100.0,FWB
3813.0,58.5656478405,54.7920291424,3.7757828235,1.0,2000.0,100.0,FWB
3814.0,58.5778348446,54.8052260876,3.7747728824,1.0,2000.0,100.0,FWB
3815.0,58.5951209069,54.8194770813,3.777807951,1.0,2000.0,100.0,FWB
3816.0,58.6161618233,54.8326849937,3.785640955,1.0,2000.0,100.0,FWB
3817.0,58.6235439778,54.8453691006,3.7803390026,1.0,2000.0,100.0,FWB
3818.0,58.6368858815,54.8598840237,3.7791659832,1.0,2000.0,100.0,FWB
3819.0,58.6461429596,54.8748061657,3.7735009193,1.0,2000.0,100.0,FWB
3820.0,58.6578829289,54.8866889477,3.7733581066,1.0,2000.0,100.0,FWB
3821.0,58.6730048657,54.9002921581,3.774876833,1.0,2000.0,100.0,FWB
3822.0,58.6856029034,54.9129559994,3.7748110294,1.0,2000.0,100.0,FWB
3823.0,58.6971998215,54.9249949455,3.7743690014,1.0,2000.0,100.0,FWB
3824.0,58.7134928704,54.937582016,3.7780749798,1.0,2000.0,100.0,FWB
3825.0,58.7223408223,54.9510171413,3.7734878064,1.0,2000.0,100.0,FWB
3826.0,58.7411990166,54.9629831314,3.7803800106,1.0,2000.0,100.0,FWB
3827.0,58.7486658097,54.9754271507,3.7754027844,1.0,2000.0,100.0,FWB
3828.0,58.7628188134,54.9875950813,3.7773878575,1.0,2000.0,100.0,FWB
3829.0,58.7780809403,54.9991869926,3.7810580731,1.0,2000.0,100.0,FWB
3830.0,58.7872140408,55.0129740238,3.7764041424,1.0,2000.0,100.0,FWB
3831.0,58.8001749516,55.0268261433,3.7755129337,1.0,2000.0,100.0,FWB
3832.0,58.8166849614,55.040323019,3.7785260678,1.0,2000.0,100.0,FWB
3833.0,58.8252279759,55.0520761013,3.775316,1.0,2000.0,100.0,FWB
3834.0,58.8439610005,55.0648491383,3.7812759876,1.0,2000.0,100.0,FWB
3835.0,58.8557078839,55.07842803,3.7794439793,1.0,2000.0,100.0,FWB
3836.0,58.8612778187,55.0905361176,3.7729058265,1.0,2000.0,100.0,FWB
3837.0,58.8843019009,55.1021850109,3.7842810154,1.0,2000.0,100.0,FWB
3838.0,58.8910489083,55.1151270866,3.7780859471,1.0,2000.0,100.0,FWB
3839.0,58.9118418694,55.1292550564,3.7847509384,1.0,2000.0,100.0,FWB
3840.0,58.9176318646,55.1439890862,3.7758069038,1.0,2000.0,100.0,FWB
3841.0,58.9317469597,55.1588900089,3.7750210762,1.0,2000.0,100.0,FWB
3842.0,58.9457309246,55.1713280678,3.7765669822,1.0,2000.0,100.0,FWB
3843.0,58.9591188431,55.185819149,3.7754638195,1.0,2000.0,100.0,FWB
3844.0,58.9763188363,55.1986660957,3.779816866,1.0,2000.0,100.0,FWB
3845.0,58.9873218537,55.2116701603,3.7778158188,1.0,2000.0,100.0,FWB
3846.0,58.9991819859,55.2267029285,3.7746431828,1.0,2000.0,100.0,FWB
3847.0,59.0115840435,55.2410171032,3.7727310657,1.0,2000.0,100.0,FWB
3848.0,59.0242898465,55.2529900074,3.7734639645,1.0,2000.0,100.0,FWB
3849.0,59.0421009064,55.2660169601,3.7782480717,1.0,2000.0,100.0,FWB
3850.0,59.0531549454,55.2807710171,3.7745480537,1.0,2000.0,100.0,FWB
3851.0,59.0686268807,55.2930941582,3.7776968479,1.0,2000.0,100.0,FWB
3852.0,59.07574296,55.3047411442,3.7731659412,1.0,2000.0,100.0,FWB
3853.0,59.0862059594,55.3163440228,3.772026062,1.0,2000.0,100.0,FWB
3854.0,59.0991530419,55.329335928,3.7719812393,1.0,2000.0,100.0,FWB
3855.0,59.1198348999,55.346353054,3.7756459713,1.0,2000.0,100.0,FWB
3856.0,59.1339828968,55.3639581203,3.7721889019,1.0,2000.0,100.0,FWB
3857.0,59.1531589032,55.3804860115,3.7748370171,1.0,2000.0,100.0,FWB
3858.0,59.1669368744,55.3973751068,3.771725893,1.0,2000.0,100.0,FWB
3859.0,59.1866228581,55.4103600979,3.7784268856,1.0,2000.0,100.0,FWB
3860.0,59.1987638474,55.4268109798,3.774116993,1.0,2000.0,100.0,FWB
3861.0,59.2152688504,55.4391541481,3.7782788277,1.0,2000.0,100.0,FWB
3862.0,59.2277569771,55.4580149651,3.7719061374,1.0,2000.0,100.0,FWB
3863.0,59.2452659607,55.4707810879,3.7766489982,1.0,2000.0,100.0,FWB
3864.0,59.2574148179,55.4830169678,3.7765619755,1.0,2000.0,100.0,FWB
3865.0,59.275384903,55.4965131283,3.7810359001,1.0,2000.0,100.0,FWB
3866.0,59.2853729725,55.5102350712,3.7773020267,1.0,2000.0,100.0,FWB
3867.0,59.3037259579,55.5234291553,3.782460928,1.0,2000.0,100.0,FWB
3868.0,59.3163518906,55.542096138,3.776419878,1.0,2000.0,100.0,FWB
3869.0,59.3297009469,55.5544419289,3.7774231434,1.0,2000.0,100.0,FWB
3870.0,59.3464479447,55.5662381649,3.7823739052,1.0,2000.0,100.0,FWB
3871.0,59.3585309983,55.5843200684,3.7763750553,1.0,2000.0,100.0,FWB
3872.0,59.3798429966,55.6011459827,3.7808611393,1.0,2000.0,100.0,FWB
3873.0,59.385434866,55.6129939556,3.7746050358,1.0,2000.0,100.0,FWB
3874.0,59.4062190056,55.6283099651,3.7800731659,1.0,2000.0,100.0,FWB
3875.0,59.4217898846,55.6416730881,3.7822809219,1.0,2000.0,100.0,FWB
3876.0,59.4312698842,55.6589429379,3.7744910717,1.0,2000.0,100.0,FWB
3877.0,59.4473240376,55.6710250378,3.7784631252,1.0,2000.0,100.0,FWB
3878.0,59.4532790184,55.6838941574,3.7715489864,1.0,2000.0,100.0,FWB
3879.0,59.4681329728,55.6968331337,3.7734639645,1.0,2000.0,100.0,FWB
3880.0,59.4837329388,55.7090730667,3.7768239975,1.0,2000.0,100.0,FWB
3881.0,59.4907948971,55.7206039429,3.7723550796,1.0,2000.0,100.0,FWB
3882.0,59.5061428547,55.7345659733,3.7737410068,1.0,2000.0,100.0,FWB
3883.0,59.5239078999,55.7489080429,3.7771639824,1.0,2000.0,100.0,FWB
3884.0,59.5398440361,55.7614541054,3.7805540561,1.0,2000.0,100.0,FWB
3885.0,59.5548479557,55.7768950462,3.7801170349,1.0,2000.0,100.0,FWB
3886.0,59.5700619221,55.7905130386,3.7817130089,1.0,2000.0,100.0,FWB
3887.0,59.5817158223,55.8039491177,3.77993083,1.0,2000.0,100.0,FWB
3888.0,59.5946118832,55.8179359436,3.778840065,1.0,2000.0,100.0,FWB
3889.0,59.5997140408,55.8303799629,3.7714982033,1.0,2000.0,100.0,FWB
3890.0,59.6222829819,55.8471779823,3.777269125,1.0,2000.0,100.0,FWB
3891.0,59.6350779534,55.8615679741,3.7756741047,1.0,2000.0,100.0,FWB
3892.0,59.6510138512,55.8733229637,3.7798550129,1.0,2000.0,100.0,FWB
3893.0,59.6559398175,55.8848860264,3.7732179165,1.0,2000.0,100.0,FWB
3894.0,59.6708140374,55.8965780735,3.7764000893,1.0,2000.0,100.0,FWB
3895.0,59.6815738678,55.9082989693,3.7754390239,1.0,2000.0,100.0,FWB
3896.0,59.6956100464,55.9199421406,3.7778320312,1.0,2000.0,100.0,FWB
3897.0,59.7187650204,55.9376151562,3.7833139896,1.0,2000.0,100.0,FWB
3898.0,59.7251830101,55.9500770569,3.7772700786,1.0,2000.0,100.0,FWB
3899.0,59.7359008789,55.9616770744,3.7763879299,1.0,2000.0,100.0,FWB
3900.0,59.748538971,55.9787220955,3.7719810009,1.0,2000.0,100.0,FWB
3901.0,59.763712883,55.9913699627,3.7745070457,1.0,2000.0,100.0,FWB
3902.0,59.7809779644,56.0033180714,3.7798240184,1.0,2000.0,100.0,FWB
3903.0,59.796802044,56.0202701092,3.7786960602,1.0,2000.0,100.0,FWB
3904.0,59.8103189469,56.0331721306,3.7793109417,1.0,2000.0,100.0,FWB
3905.0,59.8202638627,56.0468130112,3.7756149769,1.0,2000.0,100.0,FWB
3906.0,59.831619978,56.0590670109,3.7747170925,1.0,2000.0,100.0,FWB
3907.0,59.849611044,56.0725779533,3.7791972161,1.0,2000.0,100.0,FWB
3908.0,59.8565750122,56.0853099823,3.7734291553,1.0,2000.0,100.0,FWB
3909.0,59.8715109826,56.0987861156,3.7748889924,1.0,2000.0,100.0,FWB
3910.0,59.8825628758,56.1115679741,3.7731590271,1.0,2000.0,100.0,FWB
3911.0,59.895663023,56.1241159439,3.7737112045,1.0,2000.0,100.0,FWB
3912.0,59.9167139531,56.1369791031,3.7818989754,1.0,2000.0,100.0,FWB
3913.0,59.9199759961,56.1491580009,3.7729821206,1.0,2000.0,100.0,FWB
3914.0,59.9332039357,56.1608381271,3.774529934,1.0,2000.0,100.0,FWB
3915.0,59.9581739903,56.1738989353,3.7864391804,1.0,2000.0,100.0,FWB
3916.0,59.967056036,56.1867671013,3.7824530601,1.0,2000.0,100.0,FWB
3917.0,59.9851539135,56.2034959793,3.7838220596,1.0,2000.0,100.0,FWB
3918.0,59.9977388382,56.2177650928,3.7821378708,1.0,2000.0,100.0,FWB
3919.0,60.0037150383,56.2331261635,3.7727530002,1.0,2000.0,100.0,FWB
3920.0,60.0197980404,56.2455141544,3.7764480114,1.0,2000.0,100.0,FWB
3921.0,60.0370278359,56.2606880665,3.7785038948,1.0,2000.0,100.0,FWB
3922.0,60.0508108139,56.2729361057,3.7800388336,1.0,2000.0,100.0,FWB
3923.0,60.0657589436,56.2854540348,3.7824690342,1.0,2000.0,100.0,FWB
3924.0,60.0682199002,56.2978420258,3.7725419998,1.0,2000.0,100.0,FWB
3925.0,60.0937860012,56.3125550747,3.7833950519,1.0,2000.0,100.0,FWB
3926.0,60.0958960057,56.3243899345,3.7736701966,1.0,2000.0,100.0,FWB
3927.0,60.1210248471,56.3378601074,3.7853288651,1.0,2000.0,100.0,FWB
3928.0,60.1326899529,56.3625531197,3.7723009586,1.0,2000.0,100.0,FWB
3929.0,60.1529068947,56.378152132,3.7769188881,1.0,2000.0,100.0,FWB
3930.0,60.1674358845,56.3906581402,3.7789418697,1.0,2000.0,100.0,FWB
3931.0,60.1761488915,56.404433012,3.7738800049,1.0,2000.0,100.0,FWB
3932.0,60.1942689419,56.4178590775,3.7785739898,1.0,2000.0,100.0,FWB
3933.0,60.2067489624,56.4334199429,3.7754931449,1.0,2000.0,100.0,FWB
3934.0,60.2221708298,56.4470191002,3.777315855,1.0,2000.0,100.0,FWB
3935.0,60.2346408368,56.4616420269,3.7751629353,1.0,2000.0,100.0,FWB
3936.0,60.2495429516,56.4757289886,3.7759780884,1.0,2000.0,100.0,FWB
3937.0,60.2629048825,56.4888470173,3.7762219906,1.0,2000.0,100.0,FWB
3938.0,60.296886921,56.5059051514,3.793145895,1.0,2000.0,100.0,FWB
3939.0,60.3001189232,56.5182409286,3.78404212,1.0,2000.0,100.0,FWB
3940.0,60.3077049256,56.5315630436,3.7783060074,1.0,2000.0,100.0,FWB
3941.0,60.3206279278,56.5474281311,3.7753639221,1.0,2000.0,100.0,FWB
3942.0,60.3343639374,56.5632009506,3.7733271122,1.0,2000.0,100.0,FWB
3943.0,60.3515088559,56.5748021603,3.778870821,1.0,2000.0,100.0,FWB
3944.0,60.3642318249,56.5880019665,3.7783939838,1.0,2000.0,100.0,FWB
