Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
949.0,101.528609037,97.6272039413,3.9035060407,2.0,2000.0,250.0,FWB
950.0,101.629927158,97.7306880951,3.9013400079,2.0,2000.0,250.0,FWB
951.0,101.73434019,97.8328530788,3.9035880562,2.0,2000.0,250.0,FWB
952.0,101.835059165,97.9354460239,3.9017140861,2.0,2000.0,250.0,FWB
953.0,101.939738035,98.0396721363,3.9021668437,2.0,2000.0,250.0,FWB
954.0,102.041115999,98.1417469978,3.9014699462,2.0,2000.0,250.0,FWB
955.0,102.1464262,98.2449641228,3.9035630222,2.0,2000.0,250.0,FWB
956.0,102.250215053,98.3488519192,3.9034640788,2.0,2000.0,250.0,FWB
957.0,102.352146148,98.4517409801,3.9025061129,2.0,2000.0,250.0,FWB
958.0,102.455613136,98.5562050343,3.9015090467,2.0,2000.0,250.0,FWB
959.0,102.558816194,98.6599011421,3.9010159969,2.0,2000.0,250.0,FWB
960.0,102.661612033,98.7617769241,3.9019360539,2.0,2000.0,250.0,FWB
961.0,102.768376112,98.866081953,3.904395104,2.0,2000.0,250.0,FWB
962.0,102.871899127,98.9686720371,3.9053280349,2.0,2000.0,250.0,FWB
963.0,102.973155975,99.0710840225,3.9041728975,2.0,2000.0,250.0,FWB
964.0,103.077697038,99.1732060909,3.9065918921,2.0,2000.0,250.0,FWB
965.0,103.176321983,99.2768659592,3.9015569688,2.0,2000.0,250.0,FWB
966.0,103.279649019,99.379529953,3.902220011,2.0,2000.0,250.0,FWB
967.0,103.382727146,99.4817140102,3.9031140808,2.0,2000.0,250.0,FWB
968.0,103.483657121,99.5841140747,3.9016439913,2.0,2000.0,250.0,FWB
969.0,103.587432146,99.6874759197,3.9020571713,2.0,2000.0,250.0,FWB
970.0,103.690016984,99.789691925,3.902426004,2.0,2000.0,250.0,FWB
971.0,103.792110204,99.8916831017,3.9025280473,2.0,2000.0,250.0,FWB
972.0,103.895548105,99.9955079556,3.9021410944,2.0,2000.0,250.0,FWB
973.0,103.997131109,100.097489119,3.901742935,2.0,2000.0,250.0,FWB
974.0,104.100182056,100.200823069,3.901459932,2.0,2000.0,250.0,FWB
975.0,104.204457044,100.302755117,3.903802872,2.0,2000.0,250.0,FWB
976.0,104.305257082,100.405484915,3.901873112,2.0,2000.0,250.0,FWB
977.0,104.408733129,100.508850098,3.901983976,2.0,2000.0,250.0,FWB
978.0,104.510730028,100.611221075,3.901609898,2.0,2000.0,250.0,FWB
979.0,104.61363697,100.714309931,3.901427984,2.0,2000.0,250.0,FWB
980.0,104.716468095,100.817148924,3.901420116,2.0,2000.0,250.0,FWB
981.0,104.81963706,100.918963909,3.902774096,2.0,2000.0,250.0,FWB
982.0,104.921701192,101.021316051,3.902486086,2.0,2000.0,250.0,FWB
983.0,105.02396512,101.123642921,3.902423144,2.0,2000.0,250.0,FWB
984.0,105.126034975,101.225909948,3.902225972,2.0,2000.0,250.0,FWB
985.0,105.229046106,101.328225136,3.902921915,2.0,2000.0,250.0,FWB
986.0,105.335646152,101.432883978,3.904863119,2.0,2000.0,250.0,FWB
987.0,105.435782194,101.535418034,3.902465105,2.0,2000.0,250.0,FWB
988.0,105.538779974,101.638688087,3.902192832,2.0,2000.0,250.0,FWB
989.0,105.642727136,101.741544962,3.903283119,2.0,2000.0,250.0,FWB
990.0,105.7438941,101.843636036,3.902359009,2.0,2000.0,250.0,FWB
991.0,105.846248149,101.9468081,3.901540994,2.0,2000.0,250.0,FWB
992.0,105.949398994,102.048820972,3.902678967,2.0,2000.0,250.0,FWB
993.0,106.051017045,102.151163101,3.901954889,2.0,2000.0,250.0,FWB
994.0,106.154265165,102.25374794,3.90261817,2.0,2000.0,250.0,FWB
995.0,106.259008169,102.356868029,3.904241085,2.0,2000.0,250.0,FWB
996.0,106.362043142,102.461538076,3.902606011,2.0,2000.0,250.0,FWB
997.0,106.466032981,102.565328121,3.902805805,2.0,2000.0,250.0,FWB
998.0,106.570897102,102.668435097,3.90456295,2.0,2000.0,250.0,FWB
999.0,106.671423196,102.771435022,3.902089119,2.0,2000.0,250.0,FWB
1000.0,106.775731086,102.875515938,3.902316093,2.0,2000.0,250.0,FWB
1001.0,106.877524137,102.977250099,3.902374983,2.0,2000.0,250.0,FWB
1002.0,106.982194185,103.081532001,3.902763129,2.0,2000.0,250.0,FWB
1003.0,107.083036184,103.183391094,3.901746035,2.0,2000.0,250.0,FWB
1004.0,107.185535192,103.285350084,3.902286053,2.0,2000.0,250.0,FWB
1005.0,107.287204027,103.387290001,3.902014971,0.0,2000.0,250.0,FWB
1006.0,107.389384984,103.489354134,3.902131795,0.0,2000.0,250.0,FWB
1007.0,107.491850137,103.592031956,3.901919126,0.0,2000.0,250.0,FWB
1008.0,107.596613168,103.696228027,3.902486086,0.0,2000.0,250.0,FWB
1009.0,107.699764013,103.799893141,3.901971817,0.0,2000.0,250.0,FWB
1010.0,107.803052186,103.902173042,3.902980089,0.0,2000.0,250.0,FWB
1011.0,107.904132127,104.004487991,3.901745081,0.0,2000.0,250.0,FWB
1012.0,108.009745121,104.10959506,3.902251006,0.0,2000.0,250.0,FWB
1013.0,108.110983133,104.211707115,3.901376963,0.0,2000.0,250.0,FWB
1014.0,108.215332031,104.314393997,3.903038979,0.0,2000.0,250.0,FWB
1015.0,108.317584991,104.417392015,3.902293921,0.0,2000.0,250.0,FWB
1016.0,108.420154094,104.519927025,3.902328014,0.0,2000.0,250.0,FWB
1017.0,108.524321079,104.624757051,3.901664973,0.0,2000.0,250.0,FWB
1018.0,108.627639055,104.727370024,3.902369976,0.0,2000.0,250.0,FWB
1019.0,108.730995178,104.830827951,3.902268172,0.0,2000.0,250.0,FWB
1020.0,108.834119081,104.932857037,3.903362989,0.0,2000.0,250.0,FWB
1021.0,108.93674612,105.036888123,3.901958942,0.0,2000.0,250.0,FWB
1022.0,109.039045095,105.139596939,3.901549101,0.0,2000.0,250.0,FWB
1023.0,109.143043041,105.24288106,3.902262926,0.0,2000.0,250.0,FWB
1024.0,109.244762182,105.345586061,3.901277066,0.0,2000.0,250.0,FWB
1025.0,109.348962068,105.448503971,3.902559042,0.0,2000.0,250.0,FWB
1026.0,109.450798034,105.551245928,3.901653051,0.0,2000.0,250.0,FWB
1027.0,109.553405046,105.653631926,3.901874065,0.0,2000.0,250.0,FWB
1028.0,109.655800104,105.756084919,3.90181613,0.0,2000.0,250.0,FWB
1029.0,109.761052131,105.860247135,3.902905941,0.0,2000.0,250.0,FWB
1030.0,109.862653017,105.962664127,3.902089835,0.0,2000.0,250.0,FWB
1031.0,109.965104103,106.064521074,3.902683974,0.0,2000.0,250.0,FWB
1032.0,110.067667007,106.168144941,3.901623011,0.0,2000.0,250.0,FWB
1033.0,110.170068025,106.270050049,3.902118921,0.0,2000.0,250.0,FWB
1034.0,110.272300004,106.372612953,3.901787996,0.0,2000.0,250.0,FWB
1035.0,110.376134157,106.474982977,3.903252125,0.0,2000.0,250.0,FWB
1036.0,110.47798109,106.577768087,3.902313948,0.0,2000.0,250.0,FWB
1037.0,110.581442117,106.681005001,3.902538061,0.0,2000.0,250.0,FWB
1038.0,110.684566974,106.783056021,3.903611898,0.0,2000.0,250.0,FWB
1039.0,110.786701202,106.886743069,3.902059078,0.0,2000.0,250.0,FWB
1040.0,110.888429164,106.988929033,3.901601076,0.0,2000.0,250.0,FWB
1041.0,110.993571996,107.093435049,3.902237892,0.0,2000.0,250.0,FWB
1042.0,111.097136974,107.195747137,3.903490782,0.0,2000.0,250.0,FWB
1043.0,111.198062181,107.297815084,3.902348042,0.0,2000.0,250.0,FWB
1044.0,111.300348997,107.399806023,3.902643919,0.0,2000.0,250.0,FWB
1045.0,111.402358055,107.502222061,3.902236939,0.0,2000.0,250.0,FWB
1046.0,111.50445199,107.604772091,3.901780844,0.0,2000.0,250.0,FWB
1047.0,111.608096122,107.708244085,3.901952982,0.0,2000.0,250.0,FWB
1048.0,111.710885047,107.81200099,3.900985002,0.0,2000.0,250.0,FWB
1049.0,111.815767049,107.914304018,3.903563976,0.0,2000.0,250.0,FWB
1050.0,111.919291019,108.017790079,3.903601885,0.0,2000.0,250.0,FWB
1051.0,112.023744106,108.123140097,3.902704954,0.0,2000.0,250.0,FWB
1052.0,112.12612915,108.225253105,3.90297699,0.0,2000.0,250.0,FWB
1053.0,112.227142095,108.328228951,3.901014089,0.0,2000.0,250.0,FWB
1054.0,112.331271171,108.430681944,3.902690172,0.0,2000.0,250.0,FWB
1055.0,112.435047149,108.534289122,3.902858972,0.0,2000.0,250.0,FWB
1056.0,112.536458015,108.636358976,3.902199984,0.0,2000.0,250.0,FWB
1057.0,112.637585163,108.738255978,3.90143013,0.0,2000.0,250.0,FWB
1058.0,112.741119146,108.840230942,3.902989149,0.0,2000.0,250.0,FWB
1059.0,112.843319177,108.943366051,3.902054071,0.0,2000.0,250.0,FWB
1060.0,112.946490049,109.045539141,3.903051853,3.0,2000.0,250.0,FWB
1061.0,113.049969196,109.149878979,3.902191162,3.0,2000.0,250.0,FWB
1062.0,113.15321207,109.252543926,3.902769089,3.0,2000.0,250.0,FWB
1063.0,113.257630109,109.356276989,3.903454065,3.0,2000.0,250.0,FWB
1064.0,113.359093189,109.459212065,3.901982069,3.0,2000.0,250.0,FWB
1065.0,113.461886167,109.56112504,3.902862072,3.0,2000.0,250.0,FWB
1066.0,113.565428018,109.66486907,3.902659893,3.0,2000.0,250.0,FWB
1067.0,113.667800188,109.766993999,3.902907134,3.0,2000.0,250.0,FWB
1068.0,113.768992185,109.869003057,3.902090073,3.0,2000.0,250.0,FWB
1069.0,113.870642185,109.97132206,3.90142107,3.0,2000.0,250.0,FWB
1070.0,113.972767114,110.073175907,3.901692152,3.0,2000.0,250.0,FWB
1071.0,114.078034162,110.177526951,3.902608156,3.0,2000.0,250.0,FWB
1072.0,114.180762052,110.280132055,3.902730942,3.0,2000.0,250.0,FWB
1073.0,114.283722162,110.383575916,3.902247191,3.0,2000.0,250.0,FWB
1074.0,114.386339187,110.485580921,3.902859211,3.0,2000.0,250.0,FWB
1075.0,114.488102197,110.587841988,3.902361154,3.0,2000.0,250.0,FWB
1076.0,114.591682195,110.690521002,3.903262138,3.0,2000.0,250.0,FWB
1077.0,114.695013999,110.79353714,3.903577804,3.0,2000.0,250.0,FWB
1078.0,114.800548076,110.896821022,3.905827999,3.0,2000.0,250.0,FWB
1079.0,114.901738166,111.000488043,3.903351068,3.0,2000.0,250.0,FWB
1080.0,115.003097057,111.103683949,3.901514053,3.0,2000.0,250.0,FWB
1081.0,115.105653047,111.206053972,3.90170002,3.0,2000.0,250.0,FWB
1082.0,115.209046125,111.308468103,3.902678967,3.0,2000.0,250.0,FWB
1083.0,115.313366174,111.412135124,3.903331995,3.0,2000.0,250.0,FWB
1084.0,115.415692091,111.515870094,3.901922942,3.0,2000.0,250.0,FWB
1085.0,115.518843173,111.618516922,3.902427196,3.0,2000.0,250.0,FWB
1086.0,115.61961317,111.720499992,3.901214123,3.0,2000.0,250.0,FWB
1087.0,115.723805189,111.822591066,3.903315068,3.0,2000.0,250.0,FWB
1088.0,115.82430005,111.92454195,3.901859045,3.0,2000.0,250.0,FWB
1089.0,115.927056074,112.026706934,3.902450085,3.0,2000.0,250.0,FWB
1090.0,116.030081033,112.129037142,3.903144836,3.0,2000.0,250.0,FWB
1091.0,116.132106065,112.232274055,3.901932955,3.0,2000.0,250.0,FWB
1092.0,116.234862089,112.3348701,3.902092934,3.0,2000.0,250.0,FWB
1093.0,116.337860107,112.437194109,3.902766943,3.0,2000.0,250.0,FWB
1094.0,116.438951969,112.539683104,3.90136981,3.0,2000.0,250.0,FWB
1095.0,116.542623043,112.642498016,3.902225972,3.0,2000.0,250.0,FWB
1096.0,116.645807981,112.745842934,3.902065992,3.0,2000.0,250.0,FWB
1097.0,116.750640153,112.851212978,3.90152812,3.0,2000.0,250.0,FWB
1098.0,116.853197097,112.953237057,3.902060985,3.0,2000.0,250.0,FWB
1099.0,116.954903125,113.055562019,3.901442051,3.0,2000.0,250.0,FWB
1100.0,117.060168027,113.16004014,3.902228832,3.0,2000.0,250.0,FWB
1101.0,117.167595148,113.263679028,3.906017065,3.0,2000.0,250.0,FWB
1102.0,117.265917062,113.365903139,3.902114868,3.0,2000.0,250.0,FWB
1103.0,117.368251085,113.467921019,3.902431011,3.0,2000.0,250.0,FWB
1104.0,117.470266103,113.569901943,3.902465105,3.0,2000.0,250.0,FWB
1105.0,117.571681976,113.672076941,3.90170598,3.0,2000.0,250.0,FWB
1106.0,117.674831151,113.77485013,3.902081966,3.0,2000.0,250.0,FWB
1107.0,117.778755188,113.877016068,3.903840065,3.0,2000.0,250.0,FWB
1108.0,117.883314132,113.981681108,3.903733969,3.0,2000.0,250.0,FWB
1109.0,117.983757972,114.084253073,3.901605844,3.0,2000.0,250.0,FWB
1110.0,118.087843179,114.187204123,3.902740001,3.0,2000.0,250.0,FWB
1111.0,118.18870902,114.289283991,3.901525974,3.0,2000.0,250.0,FWB
1112.0,118.290629148,114.392013073,3.90071702,3.0,2000.0,250.0,FWB
1113.0,118.394765138,114.493978024,3.902888059,3.0,2000.0,250.0,FWB
1114.0,118.500334978,114.597875118,3.904560805,3.0,2000.0,250.0,FWB
1115.0,118.601660013,114.700518131,3.903242827,3.0,2000.0,250.0,FWB
1116.0,118.70413208,114.804429054,3.901803971,3.0,2000.0,250.0,FWB
1117.0,118.808199167,114.908105135,3.902194977,3.0,2000.0,250.0,FWB
1118.0,118.911630153,115.011045933,3.902685165,1.0,2000.0,250.0,FWB
1119.0,119.014046192,115.113955975,3.902191162,1.0,2000.0,250.0,FWB
1120.0,119.11604309,115.216203928,3.901940107,1.0,2000.0,250.0,FWB
1121.0,119.217355012,115.318454981,3.901000976,1.0,2000.0,250.0,FWB
1122.0,119.320231199,115.420310974,3.90202117,1.0,2000.0,250.0,FWB
1123.0,119.422497987,115.522599936,3.901998996,1.0,2000.0,250.0,FWB
1124.0,119.52474308,115.62502408,3.901819945,1.0,2000.0,250.0,FWB
1125.0,119.62800312,115.727334976,3.902769089,1.0,2000.0,250.0,FWB
1126.0,119.731685161,115.829854012,3.903932094,1.0,2000.0,250.0,FWB
1127.0,119.833350181,115.93381691,3.901634216,1.0,2000.0,250.0,FWB
1128.0,119.937656164,116.037128925,3.902628184,1.0,2000.0,250.0,FWB
1129.0,120.041285991,116.141012907,3.902374029,1.0,2000.0,250.0,FWB
1130.0,120.146903991,116.245276928,3.903728008,1.0,2000.0,250.0,FWB
1131.0,120.247162103,116.347568989,3.901694059,1.0,2000.0,250.0,FWB
1132.0,120.350689172,116.45027113,3.902518987,1.0,2000.0,250.0,FWB
1133.0,120.452931165,116.553290129,3.901741981,1.0,2000.0,250.0,FWB
1134.0,120.556470155,116.656876087,3.901695013,1.0,2000.0,250.0,FWB
1135.0,120.6598351,116.759710073,3.902225972,1.0,2000.0,250.0,FWB
1136.0,120.76256299,116.862303972,3.902359963,1.0,2000.0,250.0,FWB
1137.0,120.864508152,116.964715004,3.901894093,1.0,2000.0,250.0,FWB
1138.0,120.968849182,117.068498135,3.902451992,1.0,2000.0,250.0,FWB
1139.0,121.070764064,117.171288967,3.901576042,1.0,2000.0,250.0,FWB
1140.0,121.172597169,117.273258924,3.90143919,1.0,2000.0,250.0,FWB
1141.0,121.275377035,117.375581026,3.901896954,1.0,2000.0,250.0,FWB
1142.0,121.378322124,117.47813797,3.902285099,1.0,2000.0,250.0,FWB
1143.0,121.483215093,117.582988977,3.902327061,1.0,2000.0,250.0,FWB
1144.0,121.585077047,117.685189009,3.901988983,1.0,2000.0,250.0,FWB
1145.0,121.687412977,117.787131071,3.902382851,1.0,2000.0,250.0,FWB
1146.0,121.791223049,117.890089035,3.903234959,1.0,2000.0,250.0,FWB
1147.0,121.894083976,117.992799044,3.903385877,1.0,2000.0,250.0,FWB
1148.0,121.994182109,118.094520092,3.901762962,1.0,2000.0,250.0,FWB
1149.0,122.098394155,118.198223114,3.902271986,1.0,2000.0,250.0,FWB
1150.0,122.20266819,118.303067923,3.901701212,1.0,2000.0,250.0,FWB
1151.0,122.307097196,118.406641006,3.902557135,1.0,2000.0,250.0,FWB
1152.0,122.410688161,118.50937295,3.903416156,1.0,2000.0,250.0,FWB
1153.0,122.512634038,118.61284709,3.901887893,1.0,2000.0,250.0,FWB
1154.0,122.621016025,118.715984106,3.907132864,1.0,2000.0,250.0,FWB
1155.0,122.719645977,118.818686962,3.90305996,1.0,2000.0,250.0,FWB
1156.0,122.821851015,118.922053099,3.901898861,1.0,2000.0,250.0,FWB
1157.0,122.928964138,119.024882078,3.906183005,1.0,2000.0,250.0,FWB
1158.0,123.027060985,119.127542973,3.901618957,1.0,2000.0,250.0,FWB
1159.0,123.131440162,119.229574919,3.903966188,1.0,2000.0,250.0,FWB
1160.0,123.231645107,119.332418919,3.901327133,1.0,2000.0,250.0,FWB
1161.0,123.334653139,119.434149027,3.902605057,1.0,2000.0,250.0,FWB
1162.0,123.436908006,119.537027121,3.90198183,1.0,2000.0,250.0,FWB
1163.0,123.540310144,119.640932083,3.901479006,1.0,2000.0,250.0,FWB
1164.0,123.643155097,119.742973089,3.902282953,1.0,2000.0,250.0,FWB
1165.0,123.745619058,119.845541,3.902179003,1.0,2000.0,250.0,FWB
1166.0,123.848311185,119.948199034,3.902213096,1.0,2000.0,250.0,FWB
1167.0,123.950798034,120.050442934,3.902456045,1.0,2000.0,250.0,FWB
1168.0,124.053304195,120.152858019,3.902547121,1.0,2000.0,250.0,FWB
1169.0,124.15551114,120.255584002,3.902028083,1.0,2000.0,250.0,FWB
1170.0,124.258373975,120.358829975,3.901644945,1.0,2000.0,250.0,FWB
1171.0,124.361505985,120.461010933,3.902595997,1.0,2000.0,250.0,FWB
1172.0,124.463988065,120.563533068,3.902555942,1.0,2000.0,250.0,FWB
1173.0,124.566280126,120.666141987,3.902239084,1.0,2000.0,250.0,FWB
1174.0,124.670961141,120.770816088,3.902245998,1.0,2000.0,250.0,FWB
1175.0,124.773782014,120.87284112,3.903041839,1.0,2000.0,250.0,FWB
1176.0,124.876302003,120.976226091,3.902176857,1.0,2000.0,250.0,FWB
1177.0,124.979312181,121.079149008,3.902264118,2.0,2000.0,250.0,FWB
1178.0,125.081079006,121.181559086,3.901620865,2.0,2000.0,250.0,FWB
1179.0,125.183591127,121.283867121,3.901824951,2.0,2000.0,250.0,FWB
1180.0,125.287093162,121.388139009,3.901055098,2.0,2000.0,250.0,FWB
1181.0,125.389743089,121.490148067,3.901695967,2.0,2000.0,250.0,FWB
1182.0,125.493654012,121.59288311,3.902871847,2.0,2000.0,250.0,FWB
1183.0,125.598061084,121.697618008,3.902544021,2.0,2000.0,250.0,FWB
1184.0,125.700668096,121.799636126,3.903132915,2.0,2000.0,250.0,FWB
1185.0,125.801315069,121.901741028,3.901674986,2.0,2000.0,250.0,FWB
1186.0,125.903553009,122.003817081,3.901836873,2.0,2000.0,250.0,FWB
1187.0,126.006491184,122.105736971,3.902855158,2.0,2000.0,250.0,FWB
1188.0,126.109482049,122.209473133,3.902109861,2.0,2000.0,250.0,FWB
1189.0,126.213414192,122.312628031,3.902887106,2.0,2000.0,250.0,FWB
1190.0,126.315874099,122.416145086,3.901829958,2.0,2000.0,250.0,FWB
1191.0,126.418115139,122.518265963,3.901950121,2.0,2000.0,250.0,FWB
1192.0,126.520729064,122.620953083,3.901876926,2.0,2000.0,250.0,FWB
1193.0,126.624863147,122.724116087,3.902848005,2.0,2000.0,250.0,FWB
1194.0,126.726369142,122.826100111,3.902369976,2.0,2000.0,250.0,FWB
1195.0,126.830430984,122.928936005,3.903595924,2.0,2000.0,250.0,FWB
1196.0,126.931625127,123.031286955,3.902439117,2.0,2000.0,250.0,FWB
1197.0,127.034080982,123.133413076,3.902768851,2.0,2000.0,250.0,FWB
1198.0,127.1366961,123.237240076,3.901556969,2.0,2000.0,250.0,FWB
1199.0,127.240486145,123.340436935,3.902150155,2.0,2000.0,250.0,FWB
1200.0,127.344007015,123.443972111,3.902135849,2.0,2000.0,250.0,FWB
1201.0,127.446092128,123.545951128,3.902241945,2.0,2000.0,250.0,FWB
1202.0,127.54867506,123.648380041,3.902395964,2.0,2000.0,250.0,FWB
1203.0,127.6527462,123.752500057,3.902347088,2.0,2000.0,250.0,FWB
1204.0,127.756726026,123.855799913,3.903027058,2.0,2000.0,250.0,FWB
1205.0,127.862548112,123.960974932,3.903674125,2.0,2000.0,250.0,FWB
1206.0,127.96423006,124.063476086,3.902854919,2.0,2000.0,250.0,FWB
1207.0,128.066553115,124.166147947,3.902506113,2.0,2000.0,250.0,FWB
1208.0,128.167147159,124.267895937,3.901352167,2.0,2000.0,250.0,FWB
1209.0,128.270474195,124.369859934,3.902715206,2.0,2000.0,250.0,FWB
1210.0,128.372460126,124.472207069,3.902354002,2.0,2000.0,250.0,FWB
1211.0,128.477161169,124.577171087,3.902091027,2.0,2000.0,250.0,FWB
1212.0,128.579578161,124.679425001,3.902254105,2.0,2000.0,250.0,FWB
1213.0,128.684015035,124.783541918,3.902574062,2.0,2000.0,250.0,FWB
1214.0,128.786756992,124.886061907,3.90279603,2.0,2000.0,250.0,FWB
1215.0,128.888037204,124.988454103,3.901684046,2.0,2000.0,250.0,FWB
1216.0,128.991362094,125.090528965,3.902934074,2.0,2000.0,250.0,FWB
1217.0,129.094928979,125.194406033,3.902623891,2.0,2000.0,250.0,FWB
1218.0,129.196598052,125.297044039,3.901654958,2.0,2000.0,250.0,FWB
1219.0,129.29867506,125.399126053,3.901649952,2.0,2000.0,250.0,FWB
1220.0,129.402085065,125.502366066,3.901819944,2.0,2000.0,250.0,FWB
1221.0,129.505153179,125.605268955,3.901985169,2.0,2000.0,250.0,FWB
1222.0,129.609624147,125.709088087,3.902637005,2.0,2000.0,250.0,FWB
1223.0,129.711858987,125.810874939,3.903084993,2.0,2000.0,250.0,FWB
1224.0,129.812673091,125.913609028,3.901165008,2.0,2000.0,250.0,FWB
1225.0,129.916519165,126.015641928,3.902978182,2.0,2000.0,250.0,FWB
1226.0,130.019597053,126.11975193,3.901946068,2.0,2000.0,250.0,FWB
1227.0,130.122738122,126.221977949,3.902861118,2.0,2000.0,250.0,FWB
1228.0,130.225429058,126.326153994,3.901376009,2.0,2000.0,250.0,FWB
1229.0,130.330096006,126.429587126,3.902609825,2.0,2000.0,250.0,FWB
1230.0,130.431756973,126.532864094,3.900993824,2.0,2000.0,250.0,FWB
1231.0,130.535333156,126.635879993,3.901554108,2.0,2000.0,250.0,FWB
1232.0,130.647228002,126.739777088,3.909551859,2.0,2000.0,250.0,FWB
1233.0,130.742372989,126.842225075,3.902248859,2.0,2000.0,250.0,FWB
1234.0,130.845318079,126.944458008,3.902961016,2.0,2000.0,250.0,FWB
1235.0,130.948264122,127.046664953,3.903700114,0.0,2000.0,250.0,FWB
1236.0,131.050330162,127.149550915,3.902880192,0.0,2000.0,250.0,FWB
1237.0,131.152727127,127.25166893,3.903159142,0.0,2000.0,250.0,FWB
1238.0,131.25470519,127.353421926,3.903384209,0.0,2000.0,250.0,FWB
1239.0,131.356559991,127.456152916,3.90250802,0.0,2000.0,250.0,FWB
1240.0,131.458652973,127.558507919,3.902245999,0.0,2000.0,250.0,FWB
1241.0,131.563366174,127.663023949,3.90244317,0.0,2000.0,250.0,FWB
1242.0,131.666594982,127.76603508,3.902660847,0.0,2000.0,250.0,FWB
1243.0,131.77038002,127.869287014,3.903193951,0.0,2000.0,250.0,FWB
1244.0,131.874160051,127.973858118,3.902402878,0.0,2000.0,250.0,FWB
1245.0,131.976807117,128.075891018,3.903017044,0.0,2000.0,250.0,FWB
1246.0,132.078919172,128.17813611,3.902884007,0.0,2000.0,250.0,FWB
1247.0,132.181354045,128.281907082,3.901547908,0.0,2000.0,250.0,FWB
1248.0,132.284355163,128.384841919,3.901614189,0.0,2000.0,250.0,FWB
1249.0,132.387946128,128.488217115,3.901829958,0.0,2000.0,250.0,FWB
1250.0,132.490873098,128.590867043,3.902107,0.0,2000.0,250.0,FWB
1251.0,132.594341039,128.692945004,3.90349698,0.0,2000.0,250.0,FWB
1252.0,132.695799112,128.795768023,3.902132034,0.0,2000.0,250.0,FWB
1253.0,132.798462152,128.897720098,3.902842999,0.0,2000.0,250.0,FWB
1254.0,132.900527,129.000432968,3.902194977,0.0,2000.0,250.0,FWB
1255.0,133.009278059,129.107352972,3.904026032,0.0,2000.0,250.0,FWB
1256.0,133.112306118,129.210782051,3.903625012,0.0,2000.0,250.0,FWB
1257.0,133.213696002,129.313404083,3.902392864,0.0,2000.0,250.0,FWB
1258.0,133.315093994,129.415688992,3.901505947,0.0,2000.0,250.0,FWB
1259.0,133.417343139,129.51798892,3.901455164,0.0,2000.0,250.0,FWB
1260.0,133.519792079,129.619925976,3.901967048,0.0,2000.0,250.0,FWB
1261.0,133.623095035,129.722202063,3.902993917,0.0,2000.0,250.0,FWB
1262.0,133.724042177,129.824448109,3.901695013,0.0,2000.0,250.0,FWB
1263.0,133.827042102,129.926239967,3.90290308,0.0,2000.0,250.0,FWB
1264.0,133.928236007,130.028717995,3.901618957,0.0,2000.0,250.0,FWB
1265.0,134.030464172,130.130516052,3.902049065,0.0,2000.0,250.0,FWB
1266.0,134.13346219,130.232840061,3.902723074,0.0,2000.0,250.0,FWB
1267.0,134.23677802,130.335556984,3.903321981,0.0,2000.0,250.0,FWB
1268.0,134.337114095,130.437952995,3.901262045,0.0,2000.0,250.0,FWB
1269.0,134.441653013,130.540977001,3.902776957,0.0,2000.0,250.0,FWB
1270.0,134.543884992,130.643908024,3.902077913,0.0,2000.0,250.0,FWB
1271.0,134.647974967,130.746998072,3.90307784,0.0,2000.0,250.0,FWB
1272.0,134.750715971,130.851524115,3.901292801,0.0,2000.0,250.0,FWB
1273.0,134.856194019,130.955202103,3.903092861,0.0,2000.0,250.0,FWB
1274.0,134.95699501,131.05735898,3.901736975,0.0,2000.0,250.0,FWB
1275.0,135.064303159,131.161581039,3.904823065,0.0,2000.0,250.0,FWB
1276.0,135.166853189,131.266196966,3.902757168,0.0,2000.0,250.0,FWB
1277.0,135.267898082,131.36820507,3.901793957,0.0,2000.0,250.0,FWB
1278.0,135.3711102,131.472049952,3.901161193,0.0,2000.0,250.0,FWB
1279.0,135.473985195,131.574187994,3.901898146,0.0,2000.0,250.0,FWB
1280.0,135.57738614,131.676528931,3.902958154,0.0,2000.0,250.0,FWB
