Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
7297.0,122.030918122,119.409551859,2.623369217,3.0,2000.0,100.0,3GPP
7298.0,122.038722039,119.422210932,2.618514061,3.0,2000.0,100.0,3GPP
7299.0,122.048561097,119.434902906,2.615661145,3.0,2000.0,100.0,3GPP
7300.0,122.06998396,119.447498798,2.624488116,3.0,2000.0,100.0,3GPP
7301.0,122.08564806,119.467486858,2.620164156,3.0,2000.0,100.0,3GPP
7302.0,122.104851962,119.481256008,2.625598908,3.0,2000.0,100.0,3GPP
7303.0,122.12023902,119.497879028,2.624362946,3.0,2000.0,100.0,3GPP
7304.0,122.135728121,119.512023926,2.625707149,3.0,2000.0,100.0,3GPP
7305.0,122.148329974,119.52532196,2.625010968,3.0,2000.0,100.0,3GPP
7306.0,122.168965102,119.543912888,2.627055168,3.0,2000.0,100.0,3GPP
7307.0,122.172762156,119.555823803,2.618941307,3.0,2000.0,100.0,3GPP
7308.0,122.193387032,119.57295084,2.622439146,3.0,2000.0,100.0,3GPP
7309.0,122.211815119,119.588738918,2.625079155,3.0,2000.0,100.0,3GPP
7310.0,122.217002154,119.600613832,2.618391276,3.0,2000.0,100.0,3GPP
7311.0,122.249053956,119.613875866,2.637181044,3.0,2000.0,100.0,3GPP
7312.0,122.254222155,119.629350901,2.626874208,3.0,2000.0,100.0,3GPP
7313.0,122.260308981,119.641379833,2.620932102,3.0,2000.0,100.0,3GPP
7314.0,122.276255131,119.654503822,2.623754263,3.0,2000.0,100.0,3GPP
7315.0,122.300877095,119.678313017,2.624567032,3.0,2000.0,100.0,3GPP
7316.0,122.314559937,119.694569826,2.621993065,3.0,2000.0,100.0,3GPP
7317.0,122.336441041,119.706779003,2.631664992,3.0,2000.0,100.0,3GPP
7318.0,122.350065947,119.72100997,2.631058931,3.0,2000.0,100.0,3GPP
7319.0,122.357805968,119.739359856,2.620449066,3.0,2000.0,100.0,3GPP
7320.0,122.370635987,119.753364801,2.61927414,3.0,2000.0,100.0,3GPP
7321.0,122.387907029,119.765476942,2.624433041,3.0,2000.0,100.0,3GPP
7322.0,122.40722704,119.780807018,2.628422976,3.0,2000.0,100.0,3GPP
7323.0,122.412431002,119.797523022,2.616910934,3.0,2000.0,100.0,3GPP
7324.0,122.437204123,119.811822891,2.627384186,3.0,2000.0,100.0,3GPP
7325.0,122.438447953,119.824401855,2.616049052,3.0,2000.0,100.0,3GPP
7326.0,122.468690157,119.837268829,2.633424282,3.0,2000.0,100.0,3GPP
7327.0,122.469671011,119.853925943,2.617748022,3.0,2000.0,100.0,3GPP
7328.0,122.487318039,119.869484901,2.619836092,3.0,2000.0,100.0,3GPP
7329.0,122.517122984,119.890265942,2.628859996,3.0,2000.0,100.0,3GPP
7330.0,122.519814969,119.904510975,2.617306948,3.0,2000.0,100.0,3GPP
7331.0,122.535429001,119.921030998,2.616400957,3.0,2000.0,100.0,3GPP
7332.0,122.560604096,119.934679985,2.627927065,3.0,2000.0,100.0,3GPP
7333.0,122.570146084,119.947857857,2.624291181,3.0,2000.0,100.0,3GPP
7334.0,122.589200974,119.962944984,2.628258944,3.0,2000.0,100.0,3GPP
7335.0,122.604372025,119.986054897,2.620320082,3.0,2000.0,100.0,3GPP
7336.0,122.622746945,120.001587868,2.623162031,3.0,2000.0,100.0,3GPP
7337.0,122.639714003,120.016433954,2.625283003,3.0,2000.0,100.0,3GPP
7338.0,122.651168108,120.028126955,2.625044107,3.0,2000.0,100.0,3GPP
7339.0,122.697709084,120.046746969,2.652965069,3.0,2000.0,100.0,3GPP
7340.0,122.703634978,120.087334871,2.618303061,3.0,2000.0,100.0,3GPP
7341.0,122.745481968,120.114658833,2.632826089,3.0,2000.0,100.0,3GPP
7342.0,122.765371085,120.146883965,2.620490074,3.0,2000.0,100.0,3GPP
7343.0,122.781377078,120.159976959,2.623403073,3.0,2000.0,100.0,3GPP
7344.0,122.800662995,120.181612015,2.621053934,3.0,2000.0,100.0,3GPP
7345.0,122.817723036,120.194379807,2.625346183,3.0,2000.0,100.0,3GPP
7346.0,122.833044053,120.206746817,2.62830019,3.0,2000.0,100.0,3GPP
7347.0,122.850228072,120.221241951,2.630989075,3.0,2000.0,100.0,3GPP
7348.0,122.860813141,120.239492893,2.623323202,3.0,2000.0,100.0,3GPP
7349.0,122.87804699,120.259425879,2.620624065,3.0,2000.0,100.0,3GPP
7350.0,122.888298035,120.272270918,2.618030071,3.0,2000.0,100.0,3GPP
7351.0,122.917165995,120.285046816,2.634122133,3.0,2000.0,100.0,3GPP
7352.0,122.922832966,120.299984932,2.624850988,3.0,2000.0,100.0,3GPP
7353.0,122.93855095,120.317690849,2.622863055,3.0,2000.0,100.0,3GPP
7354.0,122.953405142,120.333031893,2.622376203,3.0,2000.0,100.0,3GPP
7355.0,122.969321967,120.346815825,2.624509096,3.0,2000.0,100.0,3GPP
7356.0,122.982403994,120.360925913,2.623481035,3.0,2000.0,100.0,3GPP
7357.0,122.994665146,120.376065969,2.620602131,3.0,2000.0,100.0,3GPP
7358.0,123.017535925,120.391232967,2.628305912,3.0,2000.0,100.0,3GPP
7359.0,123.02662015,120.406013012,2.622610092,3.0,2000.0,100.0,3GPP
7360.0,123.05280304,120.42018199,2.634624004,3.0,2000.0,100.0,3GPP
7361.0,123.056288958,120.434501886,2.623790026,3.0,2000.0,100.0,3GPP
7362.0,123.073436022,120.450982809,2.624456167,3.0,2000.0,100.0,3GPP
7363.0,123.086189986,120.464978933,2.623214007,3.0,2000.0,100.0,3GPP
7364.0,123.094648123,120.478034019,2.618617058,3.0,2000.0,100.0,3GPP
7365.0,123.117449999,120.489667892,2.629785061,3.0,2000.0,100.0,3GPP
7366.0,123.131170035,120.511363983,2.621809006,3.0,2000.0,100.0,3GPP
7367.0,123.152204037,120.526428938,2.627778053,3.0,2000.0,100.0,3GPP
7368.0,123.158771039,120.538571835,2.622202158,3.0,2000.0,100.0,3GPP
7369.0,123.171235085,120.552752972,2.620485067,3.0,2000.0,100.0,3GPP
7370.0,123.190359116,120.565934896,2.626427174,3.0,2000.0,100.0,3GPP
7371.0,123.219332934,120.587772846,2.633563042,3.0,2000.0,100.0,3GPP
7372.0,123.220679045,120.604887009,2.61779499,3.0,2000.0,100.0,3GPP
7373.0,123.242253066,120.620976925,2.623279095,3.0,2000.0,100.0,3GPP
7374.0,123.254678011,120.635363817,2.621317148,3.0,2000.0,100.0,3GPP
7375.0,123.279941082,120.654525995,2.627418041,3.0,2000.0,100.0,3GPP
7376.0,123.295587063,120.668368816,2.629221201,3.0,2000.0,100.0,3GPP
7377.0,123.296750069,120.682838917,2.615914106,3.0,2000.0,100.0,3GPP
7378.0,123.321907044,120.699141979,2.624768019,3.0,2000.0,100.0,3GPP
7379.0,123.327167988,120.711571932,2.61759901,3.0,2000.0,100.0,3GPP
7380.0,123.342709065,120.726370811,2.618341208,3.0,2000.0,100.0,3GPP
7381.0,123.359811068,120.738867998,2.622946024,3.0,2000.0,100.0,3GPP
7382.0,123.384585143,120.754593849,2.631994248,3.0,2000.0,100.0,3GPP
7383.0,123.401944161,120.771514893,2.632432222,3.0,2000.0,100.0,3GPP
7384.0,123.405725956,120.790737867,2.616991043,3.0,2000.0,100.0,3GPP
7385.0,123.431596995,120.809296846,2.624303103,3.0,2000.0,100.0,3GPP
7386.0,123.437545062,120.821141005,2.618407011,3.0,2000.0,100.0,3GPP
7387.0,123.460639954,120.838330984,2.624311924,3.0,2000.0,100.0,3GPP
7388.0,123.469921113,120.852355003,2.619569064,3.0,2000.0,100.0,3GPP
7389.0,123.494080067,120.868686914,2.627396107,3.0,2000.0,100.0,3GPP
7390.0,123.502326966,120.884655952,2.619673968,3.0,2000.0,100.0,3GPP
7391.0,123.522763968,120.896667004,2.628099918,3.0,2000.0,100.0,3GPP
7392.0,123.533627987,120.909746885,2.625884056,3.0,2000.0,100.0,3GPP
7393.0,123.538198948,120.92451787,2.615684032,3.0,2000.0,100.0,3GPP
7394.0,123.562495947,120.938340902,2.626157999,3.0,2000.0,100.0,3GPP
7395.0,123.576796055,120.957496881,2.621302128,3.0,2000.0,100.0,3GPP
7396.0,123.600001097,120.971498966,2.630505085,3.0,2000.0,100.0,3GPP
7397.0,123.617248059,120.998690844,2.620560169,3.0,2000.0,100.0,3GPP
7398.0,123.640721083,121.016035795,2.626688242,3.0,2000.0,100.0,3GPP
7399.0,123.655303956,121.030902863,2.626404047,3.0,2000.0,100.0,3GPP
7400.0,123.663787127,121.045028925,2.620761156,3.0,2000.0,100.0,3GPP
7401.0,123.677642107,121.05913496,2.620510101,3.0,2000.0,100.0,3GPP
7402.0,123.694116116,121.073714972,2.622404098,3.0,2000.0,100.0,3GPP
7403.0,123.706329108,121.089758873,2.618573189,3.0,2000.0,100.0,3GPP
7404.0,123.718225003,121.102969885,2.617258072,3.0,2000.0,100.0,3GPP
7405.0,123.73200202,121.117507935,2.616497039,3.0,2000.0,100.0,3GPP
7406.0,123.753551007,121.137346983,2.618206978,3.0,2000.0,100.0,3GPP
7407.0,123.772102118,121.157899857,2.616205215,3.0,2000.0,100.0,3GPP
7408.0,123.784307957,121.170456886,2.615854025,3.0,2000.0,100.0,3GPP
7409.0,123.81043911,121.185194016,2.627248048,3.0,2000.0,100.0,3GPP
7410.0,123.833550931,121.202013016,2.633540869,3.0,2000.0,100.0,3GPP
7411.0,123.834587098,121.216185808,2.620404244,3.0,2000.0,100.0,3GPP
7412.0,123.855302096,121.231400967,2.625904083,3.0,2000.0,100.0,3GPP
7413.0,123.86947608,121.250120878,2.621358156,3.0,2000.0,100.0,3GPP
7414.0,123.897653103,121.263403893,2.636252164,3.0,2000.0,100.0,3GPP
7415.0,123.901256085,121.281283855,2.621975184,3.0,2000.0,100.0,3GPP
7416.0,123.911692143,121.294691801,2.619003296,3.0,2000.0,100.0,3GPP
7417.0,123.93483305,121.307991982,2.628844022,3.0,2000.0,100.0,3GPP
7418.0,123.948709965,121.322785854,2.627927065,3.0,2000.0,100.0,3GPP
7419.0,123.956470967,121.335708857,2.622765064,3.0,2000.0,100.0,3GPP
7420.0,123.968141079,121.348035812,2.622108221,3.0,2000.0,100.0,3GPP
7421.0,123.982474089,121.36322999,2.621247053,3.0,2000.0,100.0,3GPP
7422.0,123.999488116,121.378695011,2.622796059,3.0,2000.0,100.0,3GPP
7423.0,124.014755965,121.396996021,2.619762898,3.0,2000.0,100.0,3GPP
7424.0,124.032240153,121.417225838,2.617017269,3.0,2000.0,100.0,3GPP
7425.0,124.054259062,121.435101986,2.62116003,3.0,2000.0,100.0,3GPP
7426.0,124.070490122,121.452502966,2.61999011,3.0,2000.0,100.0,3GPP
7427.0,124.086756945,121.464722872,2.624037027,3.0,2000.0,100.0,3GPP
7428.0,124.09650302,121.477437973,2.621068001,3.0,2000.0,100.0,3GPP
7429.0,124.105142117,121.49105382,2.616091251,3.0,2000.0,100.0,3GPP
7430.0,124.130085946,121.508908987,2.623179913,3.0,2000.0,100.0,3GPP
7431.0,124.140943051,121.521967888,2.620978117,3.0,2000.0,100.0,3GPP
7432.0,124.158106089,121.53806591,2.622043133,3.0,2000.0,100.0,3GPP
7433.0,124.17605114,121.554613829,2.623440265,3.0,2000.0,100.0,3GPP
7434.0,124.188203097,121.568095922,2.622110129,3.0,2000.0,100.0,3GPP
7435.0,124.202177048,121.579675913,2.624504089,3.0,2000.0,100.0,3GPP
7436.0,124.208728076,121.592672825,2.618058205,3.0,2000.0,100.0,3GPP
7437.0,124.234843016,121.607470989,2.629374981,3.0,2000.0,100.0,3GPP
7438.0,124.236060143,121.622025013,2.616038084,3.0,2000.0,100.0,3GPP
7439.0,124.255167008,121.634874821,2.622295141,3.0,2000.0,100.0,3GPP
7440.0,124.278896094,121.654708862,2.626190186,3.0,2000.0,100.0,3GPP
7441.0,124.289716006,121.673268795,2.618450165,3.0,2000.0,100.0,3GPP
7442.0,124.306043149,121.686548948,2.621497155,3.0,2000.0,100.0,3GPP
7443.0,124.323534012,121.702875853,2.622661113,3.0,2000.0,100.0,3GPP
7444.0,124.340630055,121.719185829,2.62344718,3.0,2000.0,100.0,3GPP
7445.0,124.348473073,121.733587027,2.616889,3.0,2000.0,100.0,3GPP
7446.0,124.36896205,121.750381947,2.620583057,3.0,2000.0,100.0,3GPP
7447.0,124.382610083,121.764681816,2.619931221,3.0,2000.0,100.0,3GPP
7448.0,124.39229703,121.777037859,2.617262125,3.0,2000.0,100.0,3GPP
7449.0,124.411924124,121.788945913,2.624981165,3.0,2000.0,100.0,3GPP
7450.0,124.417700053,121.803100824,2.616602183,3.0,2000.0,100.0,3GPP
7451.0,124.455672026,121.819638014,2.638036966,3.0,2000.0,100.0,3GPP
7452.0,124.472120047,121.848928928,2.625194073,3.0,2000.0,100.0,3GPP
7453.0,124.474102974,121.861127853,2.614978075,3.0,2000.0,100.0,3GPP
7454.0,124.494555951,121.878786802,2.617772103,3.0,2000.0,100.0,3GPP
7455.0,124.520045043,121.893829823,2.628218174,3.0,2000.0,100.0,3GPP
7456.0,124.536065102,121.909626007,2.628442049,3.0,2000.0,100.0,3GPP
7457.0,124.538077116,121.92134881,2.61873126,3.0,2000.0,100.0,3GPP
7458.0,124.557770014,121.940271854,2.619501114,3.0,2000.0,100.0,3GPP
7459.0,124.573251963,121.955487967,2.61976695,3.0,2000.0,100.0,3GPP
7460.0,124.59916997,121.97369194,2.627480984,3.0,2000.0,100.0,3GPP
7461.0,124.613489151,121.988555908,2.626936197,3.0,2000.0,100.0,3GPP
7462.0,124.622842074,122.003249884,2.621595144,3.0,2000.0,100.0,3GPP
7463.0,124.637973071,122.022029877,2.617946148,3.0,2000.0,100.0,3GPP
7464.0,124.660023928,122.037323952,2.62470293,3.0,2000.0,100.0,3GPP
7465.0,124.668834925,122.049971819,2.62086606,3.0,2000.0,100.0,3GPP
7466.0,124.699445963,122.064648867,2.63680005,3.0,2000.0,100.0,3GPP
7467.0,124.702080966,122.081566811,2.622517109,3.0,2000.0,100.0,3GPP
7468.0,124.720966101,122.095430851,2.627538204,3.0,2000.0,100.0,3GPP
7469.0,124.723267079,122.108802795,2.616467238,3.0,2000.0,100.0,3GPP
7470.0,124.73843503,122.121893883,2.618544101,3.0,2000.0,100.0,3GPP
7471.0,124.753232956,122.13714385,2.61809206,3.0,2000.0,100.0,3GPP
7472.0,124.770561934,122.150584936,2.621979952,3.0,2000.0,100.0,3GPP
7473.0,124.785167933,122.163692951,2.623477936,3.0,2000.0,100.0,3GPP
7474.0,124.802998066,122.17560482,2.6293962,3.0,2000.0,100.0,3GPP
7475.0,124.807369948,122.18838501,2.620987892,3.0,2000.0,100.0,3GPP
7476.0,124.82280016,122.202061892,2.622741222,3.0,2000.0,100.0,3GPP
7477.0,124.841987134,122.215283871,2.628706217,3.0,2000.0,100.0,3GPP
7478.0,124.851293087,122.232041836,2.621254205,3.0,2000.0,100.0,3GPP
7479.0,124.870289088,122.247946978,2.624345064,3.0,2000.0,100.0,3GPP
7480.0,124.89241004,122.268354893,2.626058101,3.0,2000.0,100.0,3GPP
7481.0,124.90286398,122.280665874,2.62420106,3.0,2000.0,100.0,3GPP
7482.0,124.90990305,122.294339895,2.617566109,3.0,2000.0,100.0,3GPP
7483.0,124.922985077,122.308753014,2.616235017,3.0,2000.0,100.0,3GPP
7484.0,124.944082976,122.32187295,2.62421298,3.0,2000.0,100.0,3GPP
7485.0,124.951616049,122.334769011,2.618849992,3.0,2000.0,100.0,3GPP
7486.0,124.976833106,122.35402298,2.62481308,3.0,2000.0,100.0,3GPP
7487.0,124.986855984,122.369135857,2.619723081,3.0,2000.0,100.0,3GPP
7488.0,125.005882025,122.383764029,2.62412095,3.0,2000.0,100.0,3GPP
7489.0,125.022222043,122.400261879,2.623963118,3.0,2000.0,100.0,3GPP
7490.0,125.03321004,122.413503885,2.621709109,3.0,2000.0,100.0,3GPP
7491.0,125.045444966,122.429634809,2.617813111,3.0,2000.0,100.0,3GPP
7492.0,125.061548949,122.444567919,2.618983984,3.0,2000.0,100.0,3GPP
7493.0,125.085310936,122.458504915,2.628808975,3.0,2000.0,100.0,3GPP
7494.0,125.095158101,122.473292828,2.623868227,3.0,2000.0,100.0,3GPP
7495.0,125.10562706,122.485760927,2.621869087,3.0,2000.0,100.0,3GPP
7496.0,125.118410111,122.498832941,2.621580124,3.0,2000.0,100.0,3GPP
7497.0,125.141377926,122.517138958,2.626241922,3.0,2000.0,100.0,3GPP
7498.0,125.152755976,122.53729701,2.61746192,3.0,2000.0,100.0,3GPP
7499.0,125.178897143,122.552829981,2.628070116,3.0,2000.0,100.0,3GPP
7500.0,125.186238051,122.564562798,2.623678207,3.0,2000.0,100.0,3GPP
7501.0,125.197531939,122.576668024,2.622866869,3.0,2000.0,100.0,3GPP
7502.0,125.207338095,122.589766026,2.619575023,3.0,2000.0,100.0,3GPP
7503.0,125.220387936,122.60253787,2.61985302,3.0,2000.0,100.0,3GPP
7504.0,125.23616004,122.615684986,2.622478008,3.0,2000.0,100.0,3GPP
7505.0,125.253263951,122.627981901,2.627285004,3.0,2000.0,100.0,3GPP
7506.0,125.266651154,122.644824982,2.623829126,3.0,2000.0,100.0,3GPP
7507.0,125.283960104,122.657810926,2.628152132,3.0,2000.0,100.0,3GPP
7508.0,125.297091008,122.672457933,2.626636029,3.0,2000.0,100.0,3GPP
7509.0,125.303985119,122.687927008,2.618061065,3.0,2000.0,100.0,3GPP
7510.0,125.329017163,122.702950001,2.628070116,3.0,2000.0,100.0,3GPP
7511.0,125.344257117,122.720069885,2.626190186,3.0,2000.0,100.0,3GPP
7512.0,125.358504057,122.733596802,2.626910209,3.0,2000.0,100.0,3GPP
7513.0,125.36363411,122.748646021,2.616991043,3.0,2000.0,100.0,3GPP
7514.0,125.391111136,122.765975952,2.627138138,3.0,2000.0,100.0,3GPP
7515.0,125.403941155,122.782747984,2.623196125,3.0,2000.0,100.0,3GPP
7516.0,125.419903994,122.79673481,2.625172138,3.0,2000.0,100.0,3GPP
7517.0,125.428602934,122.810226917,2.620378971,3.0,2000.0,100.0,3GPP
7518.0,125.454118014,122.827359915,2.628761053,3.0,2000.0,100.0,3GPP
7519.0,125.469979048,122.844473839,2.627508163,3.0,2000.0,100.0,3GPP
7520.0,125.472777129,122.858018875,2.616761208,3.0,2000.0,100.0,3GPP
7521.0,125.495825053,122.87410593,2.623722077,3.0,2000.0,100.0,3GPP
7522.0,125.502870083,122.888638973,2.616234064,3.0,2000.0,100.0,3GPP
7523.0,125.528486014,122.906061888,2.62442708,3.0,2000.0,100.0,3GPP
7524.0,125.545913935,122.92214489,2.625771999,3.0,2000.0,100.0,3GPP
7525.0,125.559020997,122.934877872,2.626146079,3.0,2000.0,100.0,3GPP
7526.0,125.569363118,122.953367949,2.617998123,3.0,2000.0,100.0,3GPP
7527.0,125.588575125,122.967602968,2.622975111,3.0,2000.0,100.0,3GPP
7528.0,125.602807045,122.980816841,2.623993158,3.0,2000.0,100.0,3GPP
7529.0,125.635357142,123.008662939,2.628697157,3.0,2000.0,100.0,3GPP
7530.0,125.651549101,123.024667025,2.62888503,3.0,2000.0,100.0,3GPP
7531.0,125.660628081,123.044092894,2.618538141,3.0,2000.0,100.0,3GPP
7532.0,125.678039074,123.056517839,2.623524189,3.0,2000.0,100.0,3GPP
7533.0,125.695847989,123.073664904,2.624186039,3.0,2000.0,100.0,3GPP
7534.0,125.708591939,123.088024855,2.622570038,3.0,2000.0,100.0,3GPP
7535.0,125.724628926,123.101032972,2.625598908,3.0,2000.0,100.0,3GPP
7536.0,125.740247965,123.116554976,2.625695943,3.0,2000.0,100.0,3GPP
7537.0,125.744935036,123.130155802,2.616782188,3.0,2000.0,100.0,3GPP
7538.0,125.764894963,123.143746853,2.623151064,3.0,2000.0,100.0,3GPP
7539.0,125.781636,123.158835888,2.624803066,3.0,2000.0,100.0,3GPP
7540.0,125.790729046,123.175755024,2.616976976,3.0,2000.0,100.0,3GPP
7541.0,125.807919026,123.189356804,2.620565176,3.0,2000.0,100.0,3GPP
7542.0,125.819425107,123.204718828,2.616709233,3.0,2000.0,100.0,3GPP
7543.0,125.836184979,123.21717,2.621017933,3.0,2000.0,100.0,3GPP
7544.0,125.862509966,123.235380888,2.629132032,3.0,2000.0,100.0,3GPP
7545.0,125.878703118,123.25967288,2.621033192,3.0,2000.0,100.0,3GPP
7546.0,125.895393134,123.27756381,2.619832278,3.0,2000.0,100.0,3GPP
7547.0,125.918694973,123.290764809,2.629933118,3.0,2000.0,100.0,3GPP
7548.0,125.923922062,123.304853916,2.6210711,3.0,2000.0,100.0,3GPP
7549.0,125.934745074,123.319731951,2.617016077,3.0,2000.0,100.0,3GPP
7550.0,125.953135968,123.331954002,2.62318492,3.0,2000.0,100.0,3GPP
7551.0,125.966907979,123.346333027,2.622577906,3.0,2000.0,100.0,3GPP
7552.0,125.975950003,123.357929945,2.620023012,3.0,2000.0,100.0,3GPP
7553.0,125.985767127,123.370909929,2.616860152,3.0,2000.0,100.0,3GPP
7554.0,126.009746075,123.384426832,2.627322197,3.0,2000.0,100.0,3GPP
7555.0,126.020569087,123.405143976,2.617428065,3.0,2000.0,100.0,3GPP
7556.0,126.037207127,123.417930841,2.62127924,3.0,2000.0,100.0,3GPP
7557.0,126.066714049,123.434376955,2.634340048,3.0,2000.0,100.0,3GPP
7558.0,126.077854157,123.446050882,2.633806229,3.0,2000.0,100.0,3GPP
7559.0,126.079362154,123.459692001,2.621673107,3.0,2000.0,100.0,3GPP
7560.0,126.093917132,123.473267794,2.622652292,3.0,2000.0,100.0,3GPP
7561.0,126.112318993,123.492442846,2.621879101,3.0,2000.0,100.0,3GPP
7562.0,126.132308007,123.514809847,2.619501114,3.0,2000.0,100.0,3GPP
7563.0,126.15305996,123.534410954,2.62065196,3.0,2000.0,100.0,3GPP
7564.0,126.166432143,123.550750971,2.617684126,3.0,2000.0,100.0,3GPP
7565.0,126.180859089,123.564868927,2.617993116,3.0,2000.0,100.0,3GPP
7566.0,126.195734025,123.576779842,2.620957137,3.0,2000.0,100.0,3GPP
7567.0,126.2064991,123.590025902,2.618476152,3.0,2000.0,100.0,3GPP
7568.0,126.232422114,123.604440928,2.62998414,3.0,2000.0,100.0,3GPP
7569.0,126.243339062,123.61679101,2.628551006,3.0,2000.0,100.0,3GPP
7570.0,126.253126145,123.630928993,2.624200106,3.0,2000.0,100.0,3GPP
7571.0,126.264353037,123.643121958,2.623234033,3.0,2000.0,100.0,3GPP
7572.0,126.282042981,123.658561945,2.62548399,3.0,2000.0,100.0,3GPP
7573.0,126.298094035,123.671970844,2.628126145,3.0,2000.0,100.0,3GPP
7574.0,126.307780028,123.688220978,2.621562004,3.0,2000.0,100.0,3GPP
7575.0,126.354086161,123.709241867,2.646847248,3.0,2000.0,100.0,3GPP
7576.0,126.371039153,123.72337985,2.649662257,3.0,2000.0,100.0,3GPP
7577.0,126.379914046,123.739406824,2.642510176,3.0,2000.0,100.0,3GPP
7578.0,126.389333964,123.756068945,2.635267973,3.0,2000.0,100.0,3GPP
7579.0,126.403725148,123.773192883,2.632535219,3.0,2000.0,100.0,3GPP
7580.0,126.412222147,123.785908937,2.628316164,3.0,2000.0,100.0,3GPP
7581.0,126.419615984,123.799022913,2.622596025,3.0,2000.0,100.0,3GPP
7582.0,126.431276083,123.813208818,2.620070219,3.0,2000.0,100.0,3GPP
7583.0,126.451925993,123.826129913,2.627799034,3.0,2000.0,100.0,3GPP
7584.0,126.469774008,123.838204861,2.633572101,3.0,2000.0,100.0,3GPP
7585.0,126.49071312,123.855813026,2.636903048,3.0,2000.0,100.0,3GPP
7586.0,126.494379044,123.870172024,2.626209974,3.0,2000.0,100.0,3GPP
7587.0,126.506116152,123.885257006,2.6228621,3.0,2000.0,100.0,3GPP
7588.0,126.517529011,123.898972988,2.620558977,3.0,2000.0,100.0,3GPP
7589.0,126.533710957,123.914403915,2.621309996,3.0,2000.0,100.0,3GPP
7590.0,126.549311162,123.931682825,2.619631291,3.0,2000.0,100.0,3GPP
7591.0,126.568423033,123.946713924,2.623712063,3.0,2000.0,100.0,3GPP
7592.0,126.580882073,123.962915897,2.61996913,3.0,2000.0,100.0,3GPP
7593.0,126.5931561,123.974871874,2.62028718,3.0,2000.0,100.0,3GPP
7594.0,126.616699934,123.99126792,2.627434968,3.0,2000.0,100.0,3GPP
7595.0,126.629884959,124.011210918,2.620676995,3.0,2000.0,100.0,3GPP
7596.0,126.643959046,124.022861004,2.623100996,1.0,2000.0,100.0,3GPP
7597.0,126.664406062,124.042140007,2.624269009,1.0,2000.0,100.0,3GPP
7598.0,126.673701048,124.055620909,2.620083093,1.0,2000.0,100.0,3GPP
7599.0,126.693084956,124.075095892,2.619992018,1.0,2000.0,100.0,3GPP
7600.0,126.707278014,124.089702845,2.619578123,1.0,2000.0,100.0,3GPP
7601.0,126.72042799,124.104419947,2.618010997,1.0,2000.0,100.0,3GPP
7602.0,126.740551949,124.116761923,2.62579298,1.0,2000.0,100.0,3GPP
7603.0,126.749410153,124.128764868,2.622648239,1.0,2000.0,100.0,3GPP
7604.0,126.765902043,124.143872976,2.624032021,1.0,2000.0,100.0,3GPP
7605.0,126.779829979,124.158671856,2.623161077,1.0,2000.0,100.0,3GPP
7606.0,126.796726943,124.174850941,2.623878956,1.0,2000.0,100.0,3GPP
7607.0,126.826638937,124.189535856,2.639106035,1.0,2000.0,100.0,3GPP
7608.0,126.849545002,124.207940817,2.643607139,1.0,2000.0,100.0,3GPP
7609.0,126.854556084,124.229050875,2.627508163,1.0,2000.0,100.0,3GPP
7610.0,126.860707045,124.24078083,2.621929169,1.0,2000.0,100.0,3GPP
7611.0,126.880993128,124.255829811,2.627166271,1.0,2000.0,100.0,3GPP
7612.0,126.896842957,124.272246838,2.626599073,1.0,2000.0,100.0,3GPP
