Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
858.0,94.1736617089,87.857227087,6.3204247952,3.0,5000.0,250.0,FWB
859.0,94.2753539086,87.9589841366,6.3203599453,3.0,5000.0,250.0,FWB
860.0,94.3768997193,88.0607950687,6.3200948239,3.0,5000.0,250.0,FWB
861.0,94.4791567326,88.1633951664,6.3197517395,3.0,5000.0,250.0,FWB
862.0,94.5825369358,88.265360117,6.3211669921,3.0,5000.0,250.0,FWB
863.0,94.6858289242,88.3689661026,6.3208529949,3.0,5000.0,250.0,FWB
864.0,94.7888128758,88.4717371464,6.3210659027,3.0,5000.0,250.0,FWB
865.0,94.8902728558,88.5742070675,6.3200559616,3.0,5000.0,250.0,FWB
866.0,94.9924468995,88.6759521961,6.3204848767,3.0,5000.0,250.0,FWB
867.0,95.0948858262,88.7780191898,6.3208568097,3.0,5000.0,250.0,FWB
868.0,95.1961417199,88.8799250126,6.3202068806,3.0,5000.0,250.0,FWB
869.0,95.3026468754,88.9842290878,6.3224079609,3.0,5000.0,250.0,FWB
870.0,95.4043278695,89.0879921913,6.3203258515,3.0,5000.0,250.0,FWB
871.0,95.5056967736,89.189920187,6.3197667599,3.0,5000.0,250.0,FWB
872.0,95.6081447602,89.2918860912,6.3202488423,3.0,5000.0,250.0,FWB
873.0,95.7102527619,89.3934710026,6.3207719326,3.0,5000.0,250.0,FWB
874.0,95.8158168793,89.4958691597,6.3239378929,3.0,5000.0,250.0,FWB
875.0,95.9153537751,89.5978519917,6.3214919567,1.0,5000.0,250.0,FWB
876.0,96.0160067082,89.6993441582,6.3206527233,1.0,5000.0,250.0,FWB
877.0,96.1198587418,89.8010661602,6.3227827549,1.0,5000.0,250.0,FWB
878.0,96.2224597931,89.9056930542,6.3207569122,1.0,5000.0,250.0,FWB
879.0,96.3291058541,90.0080239773,6.3250720501,1.0,5000.0,250.0,FWB
880.0,96.4271917344,90.1099760532,6.3212058545,1.0,5000.0,250.0,FWB
881.0,96.5281908513,90.2120060921,6.3201749325,1.0,5000.0,250.0,FWB
882.0,96.6367907525,90.3136150837,6.3271658421,1.0,5000.0,250.0,FWB
883.0,96.7332959176,90.4156830311,6.3216030598,1.0,5000.0,250.0,FWB
884.0,96.8346807957,90.5175101757,6.3211607933,1.0,5000.0,250.0,FWB
885.0,96.9366807938,90.6204819679,6.3201889992,1.0,5000.0,250.0,FWB
886.0,97.0381567479,90.7223961353,6.3197507859,1.0,5000.0,250.0,FWB
887.0,97.1403698922,90.8241751194,6.3201849461,1.0,5000.0,250.0,FWB
888.0,97.2421958447,90.9258301258,6.3203558922,1.0,5000.0,250.0,FWB
889.0,97.3433499337,91.0275001526,6.3198399544,1.0,5000.0,250.0,FWB
890.0,97.4455547333,91.1295361519,6.3200087547,1.0,5000.0,250.0,FWB
891.0,97.5491268635,91.2312409878,6.321876049,1.0,5000.0,250.0,FWB
892.0,97.6507527829,91.3331441879,6.3215987683,1.0,5000.0,250.0,FWB
893.0,97.7532057763,91.4351251125,6.3220708371,1.0,5000.0,250.0,FWB
894.0,97.8549327851,91.5389091969,6.3200137615,1.0,5000.0,250.0,FWB
895.0,97.9573767186,91.6408631802,6.3205037117,1.0,5000.0,250.0,FWB
896.0,98.0594067574,91.743268013,6.3201289177,1.0,5000.0,250.0,FWB
897.0,98.1623158455,91.8449451923,6.3213608265,1.0,5000.0,250.0,FWB
898.0,98.2619578839,91.9467589855,6.3191890717,1.0,5000.0,250.0,FWB
899.0,98.3659317494,92.0487220287,6.321199894,1.0,5000.0,250.0,FWB
900.0,98.466685772,92.1508500576,6.3198258877,1.0,5000.0,250.0,FWB
901.0,98.5698688031,92.2530829906,6.3207759858,1.0,5000.0,250.0,FWB
902.0,98.6730709076,92.3561291695,6.3209319114,1.0,5000.0,250.0,FWB
903.0,98.7752737999,92.4582350254,6.3210289478,1.0,5000.0,250.0,FWB
904.0,98.87626791,92.560765028,6.3194930553,1.0,5000.0,250.0,FWB
905.0,98.9789237976,92.6624190807,6.3204948902,1.0,5000.0,250.0,FWB
906.0,99.0798149109,92.7641181946,6.3196868896,1.0,5000.0,250.0,FWB
907.0,99.1830937863,92.8658530712,6.3212308884,1.0,5000.0,250.0,FWB
908.0,99.2836449147,92.9676041603,6.3200309277,1.0,5000.0,250.0,FWB
909.0,99.3870427609,93.0698771477,6.3211557865,1.0,5000.0,250.0,FWB
910.0,99.4877228737,93.1723661423,6.3193469047,1.0,5000.0,250.0,FWB
911.0,99.5907218457,93.2746191025,6.3200929165,1.0,5000.0,250.0,FWB
912.0,99.6928799153,93.376650095,6.3202199936,1.0,5000.0,250.0,FWB
913.0,99.7957108021,93.4787511826,6.3209497928,1.0,5000.0,250.0,FWB
914.0,99.8972947598,93.58061409,6.3206708431,1.0,5000.0,250.0,FWB
915.0,100.000281811,93.6830310822,6.3212409018,1.0,5000.0,250.0,FWB
916.0,100.102095843,93.7850420475,6.3210439685,1.0,5000.0,250.0,FWB
917.0,100.204295874,93.8876199722,6.3206660748,1.0,5000.0,250.0,FWB
918.0,100.306971789,93.9908761978,6.3200857642,1.0,5000.0,250.0,FWB
919.0,100.409039736,94.0929551125,6.3200747965,1.0,5000.0,250.0,FWB
920.0,100.510670901,94.1945970058,6.3200640682,1.0,5000.0,250.0,FWB
921.0,100.611456871,94.2962610722,6.3191859718,1.0,5000.0,250.0,FWB
922.0,100.715604782,94.3983540535,6.3212409015,1.0,5000.0,250.0,FWB
923.0,100.822918892,94.5003991127,6.3265099523,1.0,5000.0,250.0,FWB
924.0,100.922700882,94.6064491272,6.3202419278,1.0,5000.0,250.0,FWB
925.0,101.024794817,94.708147049,6.320637941,1.0,5000.0,250.0,FWB
926.0,101.126782894,94.8098549843,6.3209180827,1.0,5000.0,250.0,FWB
927.0,101.228463889,94.9114949703,6.3209590917,1.0,5000.0,250.0,FWB
928.0,101.339145899,95.0143871307,6.3287489413,1.0,5000.0,250.0,FWB
929.0,101.432963848,95.1159460545,6.3210079665,1.0,5000.0,250.0,FWB
930.0,101.533659935,95.2174811363,6.3201689717,3.0,5000.0,250.0,FWB
931.0,101.636027813,95.3192460537,6.3207719323,3.0,5000.0,250.0,FWB
932.0,101.739306927,95.422219038,6.321078062,3.0,5000.0,250.0,FWB
933.0,101.840889931,95.5241100788,6.3207700252,3.0,5000.0,250.0,FWB
934.0,101.942067862,95.6262440681,6.3198139669,3.0,5000.0,250.0,FWB
935.0,102.044344902,95.7281141281,6.3202209469,3.0,5000.0,250.0,FWB
936.0,102.146405936,95.829957962,6.320438147,3.0,5000.0,250.0,FWB
937.0,102.249637843,95.931579113,6.322048903,3.0,5000.0,250.0,FWB
938.0,102.350628853,96.0333981514,6.3212208746,3.0,5000.0,250.0,FWB
939.0,102.454617739,96.1353621483,6.3232457637,3.0,5000.0,250.0,FWB
940.0,102.555952788,96.2400941849,6.3198487761,3.0,5000.0,250.0,FWB
941.0,102.6577909,96.341807127,6.319973946,3.0,5000.0,250.0,FWB
942.0,102.759733916,96.4435870647,6.3201370243,3.0,5000.0,250.0,FWB
943.0,102.861627817,96.5452439785,6.3203740115,3.0,5000.0,250.0,FWB
944.0,102.963600874,96.6470789909,6.3205120561,3.0,5000.0,250.0,FWB
945.0,103.066883803,96.7487261295,6.3221478465,3.0,5000.0,250.0,FWB
946.0,103.167845726,96.8508729935,6.3209629055,3.0,5000.0,250.0,FWB
947.0,103.270184756,96.9525880814,6.3215868476,3.0,5000.0,250.0,FWB
948.0,103.372294903,97.0560371876,6.3202478884,3.0,5000.0,250.0,FWB
949.0,103.473369837,97.157968998,6.319391012,3.0,5000.0,250.0,FWB
950.0,103.576927901,97.260010004,6.32090807,3.0,5000.0,250.0,FWB
951.0,103.677919865,97.3622541428,6.3196558952,3.0,5000.0,250.0,FWB
952.0,103.780847788,97.4642570019,6.3205809591,3.0,5000.0,250.0,FWB
953.0,103.883327723,97.566133976,6.32118392,3.0,5000.0,250.0,FWB
954.0,103.984338761,97.6677181721,6.3206107619,3.0,5000.0,250.0,FWB
955.0,104.086699725,97.7697269917,6.3209629063,3.0,5000.0,250.0,FWB
956.0,104.18834877,97.8719229698,6.3204159732,3.0,5000.0,250.0,FWB
957.0,104.289859772,97.9741930962,6.3196568488,3.0,5000.0,250.0,FWB
958.0,104.392452717,98.076415062,6.320027828,3.0,5000.0,250.0,FWB
959.0,104.495043755,98.1783320904,6.3207018376,3.0,5000.0,250.0,FWB
960.0,104.59668684,98.2800290585,6.3206479545,3.0,5000.0,250.0,FWB
961.0,104.697406769,98.3818891048,6.3195078372,3.0,5000.0,250.0,FWB
962.0,104.8004179,98.4833931923,6.3210148807,3.0,5000.0,250.0,FWB
963.0,104.903778792,98.5851631165,6.3226058485,3.0,5000.0,250.0,FWB
964.0,105.00619793,98.6896750927,6.3205130103,3.0,5000.0,250.0,FWB
965.0,105.107587815,98.7917501926,6.3198277954,3.0,5000.0,250.0,FWB
966.0,105.20999384,98.893376112,6.320607901,3.0,5000.0,250.0,FWB
967.0,105.311663866,98.9955801964,6.3200738426,3.0,5000.0,250.0,FWB
968.0,105.412807942,99.0974040031,6.3193941119,3.0,5000.0,250.0,FWB
969.0,105.515740872,99.1989250183,6.3208060267,3.0,5000.0,250.0,FWB
970.0,105.616716862,99.3008031845,6.3199038505,3.0,5000.0,250.0,FWB
971.0,105.719762802,99.4026401043,6.3211128707,3.0,5000.0,250.0,FWB
972.0,105.823830843,99.5060150623,6.3218059537,3.0,5000.0,250.0,FWB
973.0,105.927617789,99.6114530563,6.3201549057,3.0,5000.0,250.0,FWB
974.0,106.029297829,99.7130689621,6.3202190399,3.0,5000.0,250.0,FWB
975.0,106.132614851,99.8147161007,6.3218889233,3.0,5000.0,250.0,FWB
976.0,106.232577801,99.9165439606,6.3200240134,3.0,5000.0,250.0,FWB
977.0,106.342141867,100.022977114,6.323154926,3.0,5000.0,250.0,FWB
978.0,106.441966772,100.125246048,6.320710897,3.0,5000.0,250.0,FWB
979.0,106.543055773,100.227144003,6.319901943,3.0,5000.0,250.0,FWB
980.0,106.64550972,100.328938007,6.320561886,3.0,5000.0,250.0,FWB
981.0,106.747761727,100.430759192,6.320992708,3.0,5000.0,250.0,FWB
982.0,106.85065794,100.533243179,6.321404934,3.0,5000.0,250.0,FWB
983.0,106.951697827,100.634966135,6.320721865,3.0,5000.0,250.0,FWB
984.0,107.055864811,100.738965034,6.32088995,3.0,5000.0,250.0,FWB
985.0,107.15868783,100.840764046,6.321913957,3.0,5000.0,250.0,FWB
986.0,107.259151936,100.942455053,6.320687056,3.0,5000.0,250.0,FWB
987.0,107.361035824,101.044219971,6.320806026,3.0,5000.0,250.0,FWB
988.0,107.462885857,101.146529198,6.320346832,3.0,5000.0,250.0,FWB
989.0,107.56376791,101.248463154,6.319294929,1.0,5000.0,250.0,FWB
990.0,107.666735888,101.350140095,6.320585966,1.0,5000.0,250.0,FWB
991.0,107.772388935,101.45185113,6.324527978,1.0,5000.0,250.0,FWB
992.0,107.87083292,101.553475142,6.321347951,1.0,5000.0,250.0,FWB
993.0,107.972849846,101.656395197,6.320444822,1.0,5000.0,250.0,FWB
994.0,108.074374915,101.758443117,6.319921971,1.0,5000.0,250.0,FWB
995.0,108.177731753,101.860263109,6.321458817,1.0,5000.0,250.0,FWB
996.0,108.278734923,101.962007999,6.320717097,1.0,5000.0,250.0,FWB
997.0,108.380249739,102.064112186,6.320127726,1.0,5000.0,250.0,FWB
998.0,108.482471943,102.165745974,6.320716142,1.0,5000.0,250.0,FWB
999.0,108.585099936,102.267609119,6.32148099,1.0,5000.0,250.0,FWB
1000.0,108.686824799,102.369420052,6.32139492,1.0,5000.0,250.0,FWB
1001.0,108.788212777,102.47211504,6.32008791,1.0,5000.0,250.0,FWB
1002.0,108.890154839,102.574061155,6.320083857,1.0,5000.0,250.0,FWB
1003.0,108.992631913,102.676100016,6.32052207,1.0,5000.0,250.0,FWB
1004.0,109.094286919,102.778591156,6.319685936,1.0,5000.0,250.0,FWB
1005.0,109.198302746,102.880728006,6.321564913,1.0,5000.0,250.0,FWB
1006.0,109.299326897,102.983272076,6.320044994,1.0,5000.0,250.0,FWB
1007.0,109.40244174,103.084995985,6.321435928,1.0,5000.0,250.0,FWB
1008.0,109.503290892,103.186555147,6.320725918,1.0,5000.0,250.0,FWB
1009.0,109.607043743,103.289965153,6.321068763,1.0,5000.0,250.0,FWB
1010.0,109.707659722,103.391695023,6.319954872,1.0,5000.0,250.0,FWB
1011.0,109.809708834,103.49340415,6.320294857,1.0,5000.0,250.0,FWB
1012.0,109.911016941,103.595613003,6.319394111,1.0,5000.0,250.0,FWB
1013.0,110.013397932,103.697225094,6.320163011,1.0,5000.0,250.0,FWB
1014.0,110.116006852,103.799504995,6.32049203,1.0,5000.0,250.0,FWB
1015.0,110.218320847,103.901247978,6.321063042,1.0,5000.0,250.0,FWB
1016.0,110.319022894,104.002892971,6.320120096,1.0,5000.0,250.0,FWB
1017.0,110.422983885,104.105712175,6.321261883,1.0,5000.0,250.0,FWB
1018.0,110.525188923,104.208686113,6.320492983,1.0,5000.0,250.0,FWB
1019.0,110.626798869,104.310847998,6.319941044,1.0,5000.0,250.0,FWB
1020.0,110.729492903,104.413335085,6.320147991,1.0,5000.0,250.0,FWB
1021.0,110.832302809,104.515454054,6.320838928,1.0,5000.0,250.0,FWB
1022.0,110.934967757,104.617261171,6.321696759,1.0,5000.0,250.0,FWB
1023.0,111.03467083,104.718770027,6.319890976,1.0,5000.0,250.0,FWB
1024.0,111.139329911,104.820692062,6.322628022,1.0,5000.0,250.0,FWB
1025.0,111.243842841,104.92475009,6.323082924,1.0,5000.0,250.0,FWB
1026.0,111.343895913,105.02719903,6.320687056,1.0,5000.0,250.0,FWB
1027.0,111.445911885,105.13006115,6.319840908,1.0,5000.0,250.0,FWB
1028.0,111.548453808,105.231618166,6.320825815,1.0,5000.0,250.0,FWB
1029.0,111.649038792,105.333413124,6.319615841,1.0,5000.0,250.0,FWB
1030.0,111.752177716,105.435343981,6.320823908,1.0,5000.0,250.0,FWB
1031.0,111.855038882,105.537847996,6.321181059,1.0,5000.0,250.0,FWB
1032.0,111.956572771,105.640594006,6.319968938,1.0,5000.0,250.0,FWB
1033.0,112.060528756,105.74405098,6.320467949,1.0,5000.0,250.0,FWB
1034.0,112.162187815,105.845861197,6.320316791,1.0,5000.0,250.0,FWB
1035.0,112.264744759,105.947422981,6.321311951,1.0,5000.0,250.0,FWB
1036.0,112.365309716,106.049422026,6.319877863,1.0,5000.0,250.0,FWB
1037.0,112.468120814,106.151031971,6.321079016,1.0,5000.0,250.0,FWB
1038.0,112.569433928,106.252823114,6.320600987,1.0,5000.0,250.0,FWB
1039.0,112.672434807,106.35524106,6.32118392,2.0,5000.0,250.0,FWB
1040.0,112.772804737,106.457368135,6.319426775,2.0,5000.0,250.0,FWB
1041.0,112.875771761,106.559322119,6.320439815,2.0,5000.0,250.0,FWB
1042.0,112.97821188,106.661849022,6.320353031,2.0,5000.0,250.0,FWB
1043.0,113.08026886,106.764724016,6.319535017,2.0,5000.0,250.0,FWB
1044.0,113.183595896,106.866476059,6.32111001,2.0,5000.0,250.0,FWB
1045.0,113.285064936,106.96856904,6.320486069,2.0,5000.0,250.0,FWB
1046.0,113.387373925,107.07032299,6.321041108,2.0,5000.0,250.0,FWB
1047.0,113.489604712,107.173012972,6.320581913,2.0,5000.0,250.0,FWB
1048.0,113.591057778,107.275375128,6.319672823,2.0,5000.0,250.0,FWB
1049.0,113.693334818,107.377503157,6.319821834,2.0,5000.0,250.0,FWB
1050.0,113.796222926,107.479334116,6.320878983,2.0,5000.0,250.0,FWB
1051.0,113.898031712,107.581134081,6.320887804,2.0,5000.0,250.0,FWB
1052.0,114.002093792,107.683252096,6.322831869,2.0,5000.0,250.0,FWB
1053.0,114.102289915,107.785066128,6.32121396,2.0,5000.0,250.0,FWB
1054.0,114.203711748,107.886842012,6.320859909,2.0,5000.0,250.0,FWB
1055.0,114.306966782,107.990360975,6.32059598,2.0,5000.0,250.0,FWB
1056.0,114.407690764,108.092136145,6.319544792,2.0,5000.0,250.0,FWB
1057.0,114.510671854,108.193914175,6.320747852,2.0,5000.0,250.0,FWB
1058.0,114.612744809,108.296024084,6.320710898,2.0,5000.0,250.0,FWB
1059.0,114.715157748,108.397811174,6.321336747,2.0,5000.0,250.0,FWB
1060.0,114.816144705,108.499874115,6.320260763,2.0,5000.0,250.0,FWB
1061.0,114.919730902,108.602109194,6.321611881,2.0,5000.0,250.0,FWB
1062.0,115.021750927,108.704092979,6.321648121,2.0,5000.0,250.0,FWB
1063.0,115.122729779,108.807278156,6.319441796,2.0,5000.0,250.0,FWB
1064.0,115.225891829,108.90935111,6.320530892,2.0,5000.0,250.0,FWB
1065.0,115.327589751,109.011403084,6.32017684,2.0,5000.0,250.0,FWB
1066.0,115.429161787,109.113315105,6.319836855,2.0,5000.0,250.0,FWB
1067.0,115.530759812,109.215067148,6.319682837,2.0,5000.0,250.0,FWB
1068.0,115.63425994,109.316894054,6.321356059,2.0,5000.0,250.0,FWB
1069.0,115.734431744,109.418440104,6.319981813,2.0,5000.0,250.0,FWB
1070.0,115.841586829,109.520781994,6.324795008,2.0,5000.0,250.0,FWB
1071.0,115.941602707,109.625154018,6.320438862,2.0,5000.0,250.0,FWB
1072.0,116.04317689,109.727065086,6.320101977,2.0,5000.0,250.0,FWB
1073.0,116.144307852,109.828819036,6.319478989,2.0,5000.0,250.0,FWB
1074.0,116.246842862,109.930670023,6.320163012,2.0,5000.0,250.0,FWB
1075.0,116.348115921,110.032216072,6.319890022,2.0,5000.0,250.0,FWB
1076.0,116.450632811,110.134596109,6.320026875,2.0,5000.0,250.0,FWB
1077.0,116.553132773,110.23619318,6.320929766,2.0,5000.0,250.0,FWB
1078.0,116.655012846,110.338855982,6.320147037,2.0,5000.0,250.0,FWB
1079.0,116.758107901,110.441272974,6.3208251,2.0,5000.0,250.0,FWB
1080.0,116.859912873,110.543388128,6.320514918,2.0,5000.0,250.0,FWB
1081.0,116.961948872,110.645459175,6.32047987,2.0,5000.0,250.0,FWB
1082.0,117.066334725,110.748993158,6.32133174,2.0,5000.0,250.0,FWB
1083.0,117.166217804,110.850615978,6.319591999,2.0,5000.0,250.0,FWB
1084.0,117.268677712,110.95233798,6.320329905,2.0,5000.0,250.0,FWB
1085.0,117.370201826,111.053862095,6.320329904,2.0,5000.0,250.0,FWB
1086.0,117.473909855,111.158051014,6.319849014,2.0,5000.0,250.0,FWB
1087.0,117.576641798,111.260071039,6.320560932,2.0,5000.0,250.0,FWB
1088.0,117.678419829,111.362042189,6.320367813,2.0,5000.0,250.0,FWB
1089.0,117.781743765,111.463958025,6.321775913,2.0,5000.0,250.0,FWB
1090.0,117.88356185,111.566140175,6.321411848,2.0,5000.0,250.0,FWB
1091.0,117.984981776,111.668061018,6.320910931,2.0,5000.0,250.0,FWB
1092.0,118.086449862,111.769742012,6.320698023,2.0,5000.0,250.0,FWB
1093.0,118.189182759,111.871325016,6.321847916,2.0,5000.0,250.0,FWB
1094.0,118.29170394,111.974888086,6.320806027,2.0,5000.0,250.0,FWB
1095.0,118.393642903,112.076680183,6.320952893,2.0,5000.0,250.0,FWB
1096.0,118.494779826,112.178835154,6.319934845,0.0,5000.0,250.0,FWB
1097.0,118.596345902,112.280419111,6.319916964,0.0,5000.0,250.0,FWB
1098.0,118.699470759,112.382058144,6.321402788,0.0,5000.0,250.0,FWB
1099.0,118.80238986,112.48469615,6.321683883,0.0,5000.0,250.0,FWB
1100.0,118.904679776,112.586286068,6.322383881,0.0,5000.0,250.0,FWB
1101.0,119.007195711,112.688029051,6.323156833,0.0,5000.0,250.0,FWB
1102.0,119.109978915,112.792515039,6.321454049,0.0,5000.0,250.0,FWB
1103.0,119.211288929,112.894787073,6.320492029,0.0,5000.0,250.0,FWB
1104.0,119.312581778,112.996827126,6.319744825,0.0,5000.0,250.0,FWB
1105.0,119.416334868,113.098860025,6.321465016,0.0,5000.0,250.0,FWB
1106.0,119.516038895,113.200462103,6.319566965,0.0,5000.0,250.0,FWB
1107.0,119.619879723,113.302391052,6.321478844,0.0,5000.0,250.0,FWB
1108.0,119.720354796,113.404226065,6.320118904,0.0,5000.0,250.0,FWB
1109.0,119.822794915,113.506508112,6.320276976,0.0,5000.0,250.0,FWB
1110.0,119.925658942,113.608767033,6.320882082,0.0,5000.0,250.0,FWB
1111.0,120.0280509,113.711344004,6.320697069,0.0,5000.0,250.0,FWB
1112.0,120.128776789,113.813208103,6.319558859,0.0,5000.0,250.0,FWB
1113.0,120.23127985,113.915037155,6.320232868,0.0,5000.0,250.0,FWB
1114.0,120.334189892,114.016896009,6.321284056,0.0,5000.0,250.0,FWB
1115.0,120.436013937,114.118821144,6.321182966,0.0,5000.0,250.0,FWB
1116.0,120.537098885,114.220664978,6.32042408,0.0,5000.0,250.0,FWB
1117.0,120.639816761,114.323484182,6.320322752,0.0,5000.0,250.0,FWB
1118.0,120.742063761,114.425403118,6.320650816,0.0,5000.0,250.0,FWB
1119.0,120.850346804,114.528697968,6.325639009,0.0,5000.0,250.0,FWB
1120.0,120.952223778,114.632631063,6.323582888,0.0,5000.0,250.0,FWB
1121.0,121.055234909,114.73429513,6.324929952,0.0,5000.0,250.0,FWB
1122.0,121.153172732,114.836019039,6.321143866,0.0,5000.0,250.0,FWB
1123.0,121.254194737,114.937874079,6.320310831,0.0,5000.0,250.0,FWB
1124.0,121.356939793,115.039945126,6.32098484,0.0,5000.0,250.0,FWB
1125.0,121.459847927,115.143198967,6.320639133,0.0,5000.0,250.0,FWB
1126.0,121.562093735,115.245757103,6.320326805,0.0,5000.0,250.0,FWB
1127.0,121.663792849,115.347661018,6.320122004,0.0,5000.0,250.0,FWB
1128.0,121.765936852,115.449455976,6.320471049,0.0,5000.0,250.0,FWB
1129.0,121.867296934,115.551130056,6.320157051,0.0,5000.0,250.0,FWB
1130.0,121.969851733,115.652924061,6.320917845,0.0,5000.0,250.0,FWB
1131.0,122.072179795,115.754760981,6.321408987,0.0,5000.0,250.0,FWB
1132.0,122.175151825,115.858994961,6.320147037,0.0,5000.0,250.0,FWB
1133.0,122.277088881,115.961017132,6.320061922,0.0,5000.0,250.0,FWB
1134.0,122.379642725,116.062927008,6.32070589,0.0,5000.0,250.0,FWB
1135.0,122.481218815,116.164726019,6.320482969,0.0,5000.0,250.0,FWB
1136.0,122.58372593,116.266891003,6.3208251,0.0,5000.0,250.0,FWB
1137.0,122.686723709,116.368546963,6.322166919,0.0,5000.0,250.0,FWB
1138.0,122.787288905,116.470530033,6.320749045,0.0,5000.0,250.0,FWB
1139.0,122.890756846,116.57238102,6.322365999,0.0,5000.0,250.0,FWB
1140.0,122.992188931,116.675901175,6.320277929,0.0,5000.0,250.0,FWB
1141.0,123.094349861,116.777822018,6.320518016,0.0,5000.0,250.0,FWB
1142.0,123.196646929,116.880020142,6.32061696,0.0,5000.0,250.0,FWB
1143.0,123.29888773,116.982297182,6.320580721,0.0,5000.0,250.0,FWB
1144.0,123.401684761,117.084753036,6.320921898,0.0,5000.0,250.0,FWB
1145.0,123.503123761,117.186388969,6.320724965,0.0,5000.0,250.0,FWB
1146.0,123.604143858,117.288195133,6.319938898,0.0,5000.0,250.0,FWB
1147.0,123.707865715,117.390156984,6.321698904,0.0,5000.0,250.0,FWB
1148.0,123.809421778,117.492598057,6.320813894,3.0,5000.0,250.0,FWB
1149.0,123.910806895,117.594335079,6.320461989,3.0,5000.0,250.0,FWB
1150.0,124.014385939,117.696177006,6.322199106,3.0,5000.0,250.0,FWB
1151.0,124.114507914,117.79797101,6.320527077,3.0,5000.0,250.0,FWB
1152.0,124.223830939,117.899624109,6.328197003,3.0,5000.0,250.0,FWB
1153.0,124.319385767,118.001255989,6.322119951,3.0,5000.0,250.0,FWB
1154.0,124.420233727,118.103332996,6.320890904,3.0,5000.0,250.0,FWB
1155.0,124.521498919,118.204969168,6.320519924,3.0,5000.0,250.0,FWB
1156.0,124.625179768,118.307922125,6.321247816,3.0,5000.0,250.0,FWB
1157.0,124.72530675,118.409619093,6.31967783,3.0,5000.0,250.0,FWB
1158.0,124.827603817,118.511439085,6.320154905,3.0,5000.0,250.0,FWB
1159.0,124.930588723,118.613672018,6.320906878,3.0,5000.0,250.0,FWB
1160.0,125.031764746,118.715891123,6.319863796,3.0,5000.0,250.0,FWB
1161.0,125.133785725,118.8174541,6.320321798,3.0,5000.0,250.0,FWB
1162.0,125.237088919,118.919687986,6.321391106,3.0,5000.0,250.0,FWB
1163.0,125.337919712,119.021531105,6.32037878,3.0,5000.0,250.0,FWB
1164.0,125.441168785,119.124047041,6.321111917,3.0,5000.0,250.0,FWB
1165.0,125.542647839,119.226364136,6.320273876,3.0,5000.0,250.0,FWB
1166.0,125.644049883,119.328148127,6.319891929,3.0,5000.0,250.0,FWB
1167.0,125.747409821,119.430216074,6.32118392,3.0,5000.0,250.0,FWB
1168.0,125.849576712,119.532752991,6.320813894,3.0,5000.0,250.0,FWB
1169.0,125.951117754,119.635049105,6.320058822,3.0,5000.0,250.0,FWB
1170.0,126.053876877,119.736824036,6.321043014,3.0,5000.0,250.0,FWB
1171.0,126.157221794,119.841186047,6.32002592,3.0,5000.0,250.0,FWB
1172.0,126.259611845,119.943016052,6.320585966,3.0,5000.0,250.0,FWB
1173.0,126.362036705,120.045663118,6.32036376,3.0,5000.0,250.0,FWB
1174.0,126.465278864,120.148200035,6.321069002,3.0,5000.0,250.0,FWB
1175.0,126.56612587,120.25031209,6.319803953,3.0,5000.0,250.0,FWB
1176.0,126.669619799,120.352416992,6.32119298,3.0,5000.0,250.0,FWB
1177.0,126.771688938,120.454069138,6.321609973,3.0,5000.0,250.0,FWB
1178.0,126.872962714,120.555799961,6.321152926,3.0,5000.0,250.0,FWB
1179.0,126.974975825,120.658854008,6.32011199,3.0,5000.0,250.0,FWB
1180.0,127.077130795,120.760821104,6.320299864,3.0,5000.0,250.0,FWB
1181.0,127.179948807,120.86386013,6.32007885,3.0,5000.0,250.0,FWB
1182.0,127.282215834,120.965535164,6.320670843,3.0,5000.0,250.0,FWB
1183.0,127.383260727,121.067527056,6.319723844,3.0,5000.0,250.0,FWB
1184.0,127.488944769,121.169246197,6.323688745,3.0,5000.0,250.0,FWB
1185.0,127.588382721,121.271236181,6.321136713,3.0,5000.0,250.0,FWB
1186.0,127.69092083,121.37332201,6.321588993,3.0,5000.0,250.0,FWB
1187.0,127.79177785,121.475697994,6.320070029,3.0,5000.0,250.0,FWB
1188.0,127.89574194,121.579114199,6.320617914,3.0,5000.0,250.0,FWB
1189.0,127.997741938,121.68105197,6.320680141,3.0,5000.0,250.0,FWB
